episodio,distancia,tempo,recompensa,passos,sucesso
731,-0.938,0.767,-610.691,23,0
732,-0.971,0.800,-564.987,24,0
733,-0.896,0.733,-471.089,22,0
734,-0.784,0.733,-527.646,22,0
735,-0.959,0.767,-652.521,23,0
736,-0.905,0.700,-568.794,21,0
737,-1.019,0.800,-685.701,24,0
738,-1.042,0.800,-661.665,24,0
739,-0.960,0.800,-578.382,24,0
740,-0.948,0.800,-558.272,24,0
741,-0.734,0.833,-501.934,25,0
742,-0.924,0.767,-578.233,23,0
743,-0.845,0.733,-537.502,22,0
744,-0.877,0.800,-583.412,24,0
745,-0.913,0.833,-586.824,25,0
746,-0.642,0.733,-451.278,22,0
747,-0.517,0.800,-415.481,24,0
748,-0.535,0.733,-485.993,22,0
749,-0.539,0.667,-416.074,20,0
750,-0.593,0.667,-416.116,20,0
751,-0.538,0.700,-414.534,21,0
752,-0.554,0.700,-415.757,21,0
753,-0.531,0.767,-430.619,23,0
754,-0.560,0.833,-401.043,25,0
755,-0.442,0.800,-470.962,24,0
756,-0.482,0.800,-488.300,24,0
757,-0.561,0.800,-518.241,24,0
758,-0.502,0.833,-519.209,25,0
759,-0.251,0.800,-415.877,24,0
760,0.003,0.867,-314.198,26,0
761,-0.347,0.833,-469.941,25,0
762,-0.301,0.800,-471.063,24,0
763,-0.302,0.800,-482.365,24,0
764,-0.328,0.800,-492.359,24,0
765,-0.370,0.800,-498.252,24,0
766,-0.385,0.800,-504.672,24,0
767,-0.269,0.800,-420.252,24,0
768,-0.426,0.800,-542.135,24,0
769,-0.399,0.767,-536.271,23,0
770,-0.413,0.800,-392.175,24,0
771,-0.418,0.767,-490.157,23,0
772,-0.299,0.733,-488.995,22,0
773,-0.356,0.933,-596.922,28,0
774,-0.256,0.667,-294.109,20,0
775,-0.284,0.667,-303.897,20,0
776,-0.398,0.700,-323.596,21,0
777,-0.309,0.633,-305.317,19,0
778,-0.348,0.667,-203.708,20,0
779,-0.548,0.567,-249.306,17,0
780,-0.570,0.600,-367.812,18,0
781,-0.546,0.600,-368.130,18,0
782,-0.499,0.633,-350.039,19,0
783,-0.537,0.633,-231.749,19,0
784,-0.601,0.633,-259.222,19,0
785,-0.569,0.633,-237.246,19,0
786,-0.577,0.667,-247.448,20,0
787,-0.529,0.633,-221.041,19,0
788,-0.466,0.633,-209.737,19,0
789,-0.453,0.667,-212.582,20,0
790,-0.438,0.633,-214.636,19,0
791,-0.420,0.667,-199.181,20,0
792,-0.430,0.700,-197.338,21,0
793,-0.458,0.667,-207.340,20,0
794,-0.441,0.667,-189.322,20,0
795,-0.482,0.667,-346.661,20,0
796,-0.446,0.667,-204.420,20,0
797,-0.419,0.633,-302.401,19,0
798,-0.483,0.633,-226.840,19,0
799,-0.473,0.633,-216.526,19,0
800,-0.463,0.667,-260.868,20,0
801,-0.470,0.600,-203.496,18,0
802,-0.503,0.600,-215.902,18,0
803,-0.486,0.633,-198.762,19,0
804,-0.470,0.600,-195.942,18,0
805,-0.401,0.633,-170.506,19,0
806,-0.452,0.600,-193.254,18,0
807,-0.726,0.667,-283.164,20,0
808,-0.397,0.600,-289.512,18,0
809,-0.549,0.600,-321.169,18,0
810,-0.490,0.600,-312.228,18,0
811,-0.500,0.633,-197.678,19,0
812,-0.392,0.600,-181.137,18,0
813,-0.627,0.667,-260.149,20,0
814,-0.573,0.633,-369.387,19,0
815,-0.536,0.567,-321.981,17,0
816,-0.483,0.600,-306.708,18,0
817,-0.553,0.600,-329.920,18,0
818,-0.494,0.633,-305.297,19,0
819,-0.378,0.633,-184.060,19,0
820,-0.339,0.633,-180.922,19,0
821,-0.412,0.667,-189.615,20,0
822,-0.428,0.633,-170.944,19,0
823,-0.430,0.633,-195.463,19,0
824,-0.407,0.633,-197.095,19,0
825,-0.513,0.633,-313.058,19,0
826,-0.525,0.600,-312.106,18,0
827,-0.521,0.600,-312.835,18,0
828,0.437,1.567,-418.832,47,0
829,-0.463,0.733,-304.804,22,0
830,-0.466,0.700,-308.152,21,0
831,-0.483,0.733,-316.445,22,0
832,-0.416,0.933,-233.098,28,0
833,-0.514,0.867,-271.035,26,0
834,-0.417,0.833,-247.221,25,0
835,-0.370,0.800,-220.528,24,0
836,-0.524,0.767,-238.885,23,0
837,-0.392,0.800,-221.128,24,0
838,-0.407,0.700,-295.090,21,0
839,-0.365,0.767,-192.211,23,0
840,-0.400,0.767,-218.183,23,0
841,-0.350,0.733,-210.587,22,0
842,-0.209,0.700,-187.678,21,0
843,-0.301,0.767,-200.344,23,0
844,-0.259,0.733,-166.532,22,0
845,-0.243,0.733,-167.584,22,0
846,-0.267,0.767,-273.281,23,0
847,-0.282,0.800,-175.729,24,0
848,-0.173,0.767,-181.367,23,0
849,-0.235,0.800,-271.117,24,0
850,-0.188,0.833,-265.661,25,0
851,-0.151,0.767,-257.448,23,0
852,-0.144,0.733,-254.421,22,0
853,-0.141,0.767,-252.699,23,0
854,-0.133,0.800,-294.817,24,0
855,-0.178,0.800,-305.530,24,0
856,-0.185,0.867,-308.705,26,0
857,-0.066,0.833,-277.874,25,0
858,-0.724,1.500,-406.701,45,0
859,-0.129,0.833,-280.848,25,0
860,-0.143,0.800,-283.312,24,0
861,-0.110,0.767,-283.144,23,0
862,-0.098,0.833,-280.105,25,0
863,-0.217,0.933,-288.978,28,0
864,-0.125,1.067,-266.671,32,0
865,0.290,0.700,-427.377,21,0
866,-0.031,1.133,-248.573,34,0
867,0.229,1.033,-298.255,31,0
868,-0.211,0.900,-269.536,27,0
869,-0.313,1.067,-226.159,32,0
870,0.458,0.867,-351.100,26,0
871,-0.352,1.167,-361.382,35,0
872,0.321,0.933,-276.643,28,0
873,0.300,0.967,-208.937,29,0
874,-0.192,0.967,-238.555,29,0
875,0.015,1.167,-127.822,35,0
876,-0.238,1.167,-251.324,35,0
877,-0.402,1.333,-475.580,40,0
878,0.468,1.833,-299.055,55,0
879,0.189,1.233,-292.517,37,0
880,0.299,1.833,-287.325,55,0
881,-0.206,1.200,-242.006,36,0
882,-0.289,0.967,-280.417,29,0
883,-0.012,1.200,-408.941,36,0
884,-0.034,1.033,-313.832,31,0
885,0.252,1.133,-281.873,34,0
886,-0.060,1.067,-239.124,32,0
887,0.173,1.067,-333.604,32,0
888,-0.692,1.600,-554.781,48,0
889,0.250,0.933,-298.023,28,0
890,-0.554,1.167,-662.244,35,0
891,-0.566,1.300,-693.184,39,0
892,-0.513,1.333,-688.825,40,0
893,-0.068,1.367,-450.513,41,0
894,0.337,0.967,-268.444,29,0
895,0.016,1.167,-369.195,35,0
896,-0.430,1.633,-401.311,49,0
897,-0.089,1.133,-402.206,34,0
898,-0.259,1.200,-301.393,36,0
899,0.285,1.067,-347.985,32,0
900,0.312,1.000,-323.511,30,0
901,-0.571,2.167,-517.980,65,0
902,0.354,1.100,-299.222,33,0
903,0.327,1.033,-293.670,31,0
904,0.296,1.200,-338.699,36,0
905,0.374,1.133,-349.425,34,0
906,0.085,1.167,-377.085,35,0
907,-0.177,1.167,-504.332,35,0
908,0.144,1.467,-475.148,44,0
909,0.059,1.133,-506.080,34,0
910,0.147,0.967,-464.731,29,0
911,0.113,1.067,-472.876,32,0
912,-0.475,1.267,-476.692,38,0
913,-0.540,1.333,-375.466,40,0
914,-0.586,1.533,-446.973,46,0
915,-0.182,1.800,-450.483,54,0
916,0.082,0.967,-480.037,29,0
917,0.110,0.867,-455.180,26,0
918,0.207,0.867,-394.794,26,0
919,0.309,1.033,-390.799,31,0
920,0.191,1.067,-432.253,32,0
921,0.251,1.600,-391.122,48,0
922,0.352,0.800,-300.764,24,0
923,0.431,0.833,-269.636,25,0
924,0.458,0.833,-264.144,25,0
925,0.490,0.833,-260.173,25,0
926,0.478,1.000,-185.628,30,0
927,0.550,1.100,-171.024,33,0
928,0.637,1.100,-153.858,33,0
929,0.670,1.133,-116.940,34,0
930,0.579,1.000,-145.175,30,0
931,0.360,0.767,-309.508,23,0
932,0.276,0.700,-384.490,21,0
933,0.306,0.767,-351.258,23,0
934,0.506,0.933,-166.327,28,0
935,0.339,0.800,-336.991,24,0
936,0.507,1.100,-193.298,33,0
937,0.628,1.200,-249.293,36,0
938,0.302,0.900,-390.110,27,0
939,0.363,1.000,-382.816,30,0
940,-0.240,1.500,-629.741,45,0
941,0.412,0.900,-325.983,27,0
942,0.469,0.900,-324.191,27,0
943,0.422,0.933,-272.400,28,0
944,0.361,0.867,-295.712,26,0
945,0.454,0.933,-273.727,28,0
946,0.639,1.000,-251.948,30,0
947,0.833,1.200,-151.520,36,0
948,0.797,1.100,-168.416,33,0
949,0.654,1.033,-215.781,31,0
950,0.461,1.733,-306.974,52,0
951,0.359,0.900,-272.679,27,0
952,0.306,0.933,-254.623,28,0
953,0.402,0.900,-250.216,27,0
954,0.767,1.000,-270.780,30,0
955,0.374,0.833,-279.631,25,0
956,0.470,0.933,-248.411,28,0
957,0.443,0.933,-256.386,28,0
958,0.636,1.133,-208.417,34,0
959,0.627,0.933,-266.587,28,0
960,0.883,1.400,-67.777,42,0
961,0.625,0.967,-261.691,29,0
962,0.454,0.933,-265.115,28,0
963,-0.376,1.267,-415.865,38,0
964,0.718,1.133,-224.023,34,0
965,0.947,1.200,-237.272,36,0
966,0.736,1.067,-228.137,32,0
967,0.759,1.067,-244.223,32,0
968,0.226,1.133,-297.966,34,0
969,0.562,1.067,-242.735,32,0
970,0.449,1.000,-274.606,30,0
971,0.728,1.133,-236.246,34,0
972,0.827,1.233,-264.839,37,0
973,0.888,1.267,-239.830,38,0
974,0.736,1.133,-296.784,34,0
975,1.003,1.500,-180.073,45,0
976,0.644,1.167,-246.998,35,0
977,0.948,1.667,-187.562,50,0
978,0.722,1.500,-222.877,45,0
979,0.722,1.433,-223.067,43,0
980,0.817,1.467,-222.217,44,0
981,0.255,1.067,-259.249,32,0
982,-0.035,1.200,-373.546,36,0
983,-0.124,1.233,-399.334,37,0
984,0.109,1.200,-344.356,36,0
985,-0.064,1.100,-350.865,33,0
986,-0.093,1.167,-392.413,35,0
987,0.034,1.033,-364.540,31,0
988,0.179,1.033,-329.928,31,0
989,-0.474,1.367,-544.727,41,0
990,-0.135,1.133,-419.638,34,0
991,-0.391,1.033,-548.693,31,0
992,-0.119,1.100,-415.965,33,0
993,-0.258,1.033,-457.606,31,0
994,-0.341,0.900,-498.234,27,0
995,-0.276,0.867,-516.104,26,0
996,-0.141,1.033,-445.948,31,0
997,0.364,1.433,-305.908,43,0
998,-0.237,1.033,-518.695,31,0
999,0.591,2.833,-274.638,85,0
1000,-0.134,0.800,-478.822,24,0
1001,0.247,0.933,-296.740,28,0
1002,-0.291,0.867,-508.037,26,0
1003,0.233,0.967,-272.221,29,0
1004,0.300,1.167,-290.612,35,0
1005,0.250,1.900,-369.393,57,0
1006,0.141,1.467,-296.323,44,0
1007,0.317,1.933,-291.603,58,0
1008,-0.383,4.567,-455.311,137,0
1009,0.169,0.833,-508.597,25,0
1010,0.288,0.833,-434.472,25,0
1011,0.345,0.867,-374.850,26,0
1012,0.276,0.767,-434.490,23,0
1013,0.232,0.733,-472.402,22,0
1014,0.134,0.833,-489.771,25,0
1015,0.314,2.267,-345.042,68,0
1016,0.306,1.467,-296.496,44,0
1017,0.203,0.767,-460.845,23,0
1018,0.213,0.800,-490.348,24,0
1019,0.309,0.733,-462.636,22,0
1020,0.119,0.833,-491.879,25,0
1021,0.233,0.767,-474.092,23,0
1022,0.131,0.700,-507.741,21,0
1023,0.167,0.700,-459.354,21,0
1024,0.281,1.133,-379.940,34,0
1025,-0.048,0.900,-517.516,27,0
1026,0.131,0.700,-498.644,21,0
1027,-0.153,1.133,-372.788,34,0
1028,0.078,1.033,-309.218,31,0
1029,-0.294,3.100,-436.078,93,0
1030,0.263,1.167,-293.162,35,0
1031,0.374,1.067,-238.870,32,0
1032,0.304,1.100,-293.683,33,0
1033,-0.204,0.900,-380.433,27,0
1034,0.144,1.400,-321.861,42,0
1035,0.121,1.100,-268.319,33,0
1036,-0.424,1.000,-472.590,30,0
1037,-0.107,1.100,-357.897,33,0
1038,-0.633,1.500,-487.528,45,0
1039,0.036,0.967,-309.845,29,0
1040,0.205,2.133,-349.113,64,0
1041,0.187,1.433,-267.401,43,0
1042,0.724,1.467,-305.721,44,0
1043,0.523,1.167,-297.060,35,0
1044,0.642,1.233,-278.868,37,0
1045,0.084,1.367,-339.518,41,0
1046,0.143,1.533,-324.357,46,0
1047,-0.763,2.067,-429.083,62,0
1048,0.059,1.167,-302.384,35,0
1049,0.101,1.333,-304.510,40,0
1050,-0.020,1.267,-314.819,38,0
1051,-0.019,1.233,-314.278,37,0
1052,-0.052,0.833,-358.772,25,0
1053,0.065,1.900,-303.845,57,0
1054,-0.688,1.633,-442.395,49,0
1055,0.184,1.633,-278.904,49,0
1056,0.109,1.200,-295.165,36,0
1057,0.542,1.233,-221.987,37,0
1058,0.563,1.200,-239.542,36,0
1059,0.140,1.867,-374.000,56,0
1060,-0.166,1.300,-351.466,39,0
1061,0.224,0.767,-283.006,23,0
1062,0.257,0.733,-281.260,22,0
1063,-0.162,1.600,-563.512,48,0
1064,0.074,0.933,-288.297,28,0
1065,0.066,0.967,-291.753,29,0
1066,-0.004,0.967,-309.791,29,0
1067,0.104,0.900,-289.352,27,0
1068,0.146,0.800,-337.547,24,0
1069,0.149,0.800,-336.202,24,0
1070,-0.035,1.367,-334.449,41,0
1071,0.813,1.500,-161.649,45,0
1072,-0.002,1.133,-303.642,34,0
1073,0.045,1.167,-296.720,35,0
1074,0.630,1.733,-282.165,52,0
1075,0.866,1.467,-128.216,44,0
1076,0.815,1.400,-140.058,42,0
1077,0.045,1.167,-300.152,35,0
1078,0.734,1.333,-64.831,40,0
1079,0.421,1.000,-255.912,30,0
1080,0.493,1.067,-245.045,32,0
1081,0.341,1.000,-281.940,30,0
1082,0.310,0.967,-300.256,29,0
1083,0.451,1.300,-220.466,39,0
1084,0.297,0.967,-290.155,29,0
1085,0.581,1.100,-258.299,33,0
1086,0.596,1.267,-242.123,38,0
1087,0.151,1.133,-348.454,34,0
1088,0.150,1.067,-338.228,32,0
1089,0.585,1.267,-300.265,38,0
1090,0.160,1.233,-274.034,37,0
1091,0.490,1.200,-288.629,36,0
1092,0.591,1.500,-274.836,45,0
1093,0.568,1.200,-265.225,36,0
1094,0.437,1.000,-362.018,30,0
1095,0.576,1.133,-386.870,34,0
1096,0.606,1.167,-369.429,35,0
1097,0.611,1.733,-322.014,52,0
1098,0.388,1.367,-256.758,41,0
1099,0.665,3.000,-262.614,90,0
1100,0.692,1.467,-264.030,44,0
1101,0.514,1.067,-343.587,32,0
1102,0.634,2.033,-252.004,61,0
1103,0.483,1.267,-223.984,38,0
1104,0.414,1.167,-264.002,35,0
1105,0.447,1.633,-209.338,49,0
1106,0.323,1.333,-474.320,40,0
1107,-0.342,1.800,-364.702,54,0
1108,0.393,1.267,-252.835,38,0
1109,0.002,0.933,-342.089,28,0
1110,0.408,1.400,-420.930,42,0
1111,0.095,1.233,-367.786,37,0
1112,0.020,1.200,-341.085,36,0
1113,0.459,1.367,-348.327,41,0
1114,-0.112,1.200,-362.924,36,0
1115,0.245,1.533,-335.228,46,0
1116,0.764,1.667,-231.200,50,0
1117,0.271,1.300,-342.479,39,0
1118,0.594,1.167,-320.370,35,0
1119,0.659,1.267,-274.635,38,0
1120,0.745,1.467,-243.018,44,0
1121,-0.044,1.333,-277.491,40,0
1122,0.701,1.567,-244.683,47,0
1123,0.700,1.467,-245.840,44,0
1124,0.740,1.367,-247.449,41,0
1125,0.848,1.400,-229.465,42,0
1126,0.758,1.767,-235.061,53,0
1127,0.899,1.467,-231.948,44,0
1128,0.808,1.633,-248.374,49,0
1129,0.824,1.967,-101.179,59,0
1130,0.516,1.633,-271.901,49,0
1131,0.512,2.033,-281.885,61,0
1132,0.807,1.300,-125.119,39,0
1133,0.700,1.167,-197.910,35,0
1134,0.773,1.367,-141.996,41,0
1135,0.793,1.700,-240.011,51,0
1136,0.734,1.433,-250.203,43,0
1137,0.801,1.433,-245.293,43,0
1138,0.804,1.733,-240.349,52,0
1139,0.794,1.600,-250.440,48,0
1140,0.822,1.633,-233.838,49,0
1141,0.830,1.633,-237.728,49,0
1142,0.712,1.567,-261.563,47,0
1143,0.750,1.600,-258.592,48,0
1144,0.793,1.300,-237.447,39,0
1145,0.805,1.367,-241.079,41,0
1146,0.793,1.367,-231.141,41,0
1147,0.832,1.367,-234.533,41,0
1148,0.677,1.300,-180.269,39,0
1149,0.810,2.033,-219.387,61,0
1150,0.691,1.300,-247.309,39,0
1151,0.793,1.267,-244.969,38,0
1152,0.675,1.233,-248.796,37,0
1153,0.813,1.333,-240.113,40,0
1154,0.596,1.167,-294.023,35,0
1155,0.720,1.367,-248.622,41,0
1156,0.837,1.367,-229.041,41,0
1157,0.812,1.167,-245.947,35,0
1158,0.749,1.267,-140.357,38,0
1159,0.651,1.367,-279.340,41,0
1160,0.468,1.367,-241.769,41,0
1161,0.751,1.467,-133.849,44,0
1162,0.403,1.967,-265.186,59,0
1163,0.843,1.300,-251.697,39,0
1164,0.934,1.400,-251.578,42,0
1165,0.820,1.367,-247.615,41,0
1166,0.763,1.267,-260.443,38,0
1167,0.950,1.300,-245.729,39,0
1168,0.606,1.233,-298.938,37,0
1169,0.973,1.367,-252.501,41,0
1170,0.979,1.333,-254.581,40,0
1171,0.913,1.400,-252.283,42,0
1172,1.034,1.400,-267.992,42,0
1173,0.819,1.233,-288.965,37,0
1174,0.690,1.467,-282.876,44,0
1175,0.845,1.433,-266.651,43,0
1176,0.473,1.433,-320.992,43,0
1177,0.548,1.200,-264.286,36,0
1178,0.731,1.233,-318.201,37,0
1179,0.601,1.233,-328.583,37,0
1180,0.573,1.300,-294.025,39,0
1181,0.513,1.233,-324.017,37,0
1182,0.539,1.067,-328.542,32,0
1183,0.538,1.133,-403.063,34,0
1184,0.659,1.200,-346.889,36,0
1185,0.556,1.133,-371.705,34,0
1186,0.451,1.100,-358.465,33,0
1187,0.659,1.400,-295.895,42,0
1188,0.559,1.300,-314.206,39,0
1189,0.373,1.100,-368.875,33,0
1190,0.464,1.200,-340.816,36,0
1191,0.607,1.367,-321.340,41,0
1192,0.491,1.200,-333.414,36,0
1193,0.535,1.167,-334.395,35,0
1194,0.472,1.100,-360.618,33,0
1195,0.632,1.300,-325.822,39,0
1196,0.440,1.200,-376.307,36,0
1197,0.577,1.233,-407.932,37,0
1198,0.768,1.400,-249.129,42,0
1199,0.605,1.433,-374.926,43,0
1200,0.656,1.467,-359.200,44,0
1201,0.520,1.267,-363.640,38,0
1202,-0.010,2.100,-474.133,63,0
1203,0.478,1.333,-324.049,40,0
1204,0.086,1.333,-502.427,40,0
1205,0.479,1.467,-359.253,44,0
1206,0.358,1.300,-312.413,39,0
1207,0.587,1.333,-321.004,40,0
1208,0.675,1.367,-296.343,41,0
1209,0.610,1.400,-319.426,42,0
1210,0.626,1.233,-331.481,37,0
1211,0.491,1.133,-329.726,34,0
1212,0.792,1.233,-295.296,37,0
1213,0.846,1.167,-338.369,35,0
1214,0.475,1.233,-325.209,37,0
1215,0.654,1.400,-322.977,42,0
1216,0.899,1.367,-275.728,41,0
1217,0.630,1.267,-329.627,38,0
1218,0.770,1.133,-262.564,34,0
1219,0.682,1.033,-256.466,31,0
1220,0.813,1.133,-298.163,34,0
1221,0.749,1.167,-290.213,35,0
1222,0.622,1.200,-314.782,36,0
1223,0.696,1.133,-295.830,34,0
1224,0.671,1.133,-291.425,34,0
1225,0.051,1.167,-533.633,35,0
1226,0.909,1.600,-295.422,48,0
1227,0.578,1.333,-350.219,40,0
1228,0.858,1.767,-346.835,53,0
1229,0.715,1.100,-277.302,33,0
1230,0.702,1.267,-296.858,38,0
1231,0.881,1.633,-320.753,49,0
1232,0.719,1.133,-285.132,34,0
1233,0.833,1.067,-290.790,32,0
1234,0.674,1.033,-302.176,31,0
1235,0.716,1.300,-335.555,39,0
1236,0.782,1.433,-282.428,43,0
1237,0.671,1.233,-319.993,37,0
1238,0.774,1.133,-266.107,34,0
1239,0.728,1.067,-307.539,32,0
1240,0.624,0.967,-329.618,29,0
1241,0.738,1.067,-292.196,32,0
1242,0.627,1.033,-318.112,31,0
1243,0.584,1.000,-352.158,30,0
1244,0.766,1.100,-274.614,33,0
1245,0.737,1.133,-296.599,34,0
1246,0.853,1.267,-257.031,38,0
1247,0.694,1.200,-306.673,36,0
1248,0.680,1.233,-322.246,37,0
1249,0.681,1.267,-335.890,38,0
1250,0.671,1.200,-264.593,36,0
1251,0.761,1.300,-282.475,39,0
1252,0.758,1.267,-160.587,38,0
1253,-0.743,1.833,-515.701,55,0
1254,-0.639,1.333,-441.795,40,0
1255,0.869,1.700,-165.530,51,0
1256,0.654,1.233,-194.533,37,0
1257,-0.385,1.800,-449.290,54,0
1258,-0.123,2.033,-409.635,61,0
1259,0.867,2.300,-197.646,69,0
1260,0.551,2.367,-173.600,71,0
1261,0.181,1.800,-287.390,54,0
1262,-0.694,1.933,-325.671,58,0
1263,0.290,1.800,-287.269,54,0
1264,0.275,1.667,-285.464,50,0
1265,0.243,1.800,-301.849,54,0
1266,0.065,1.333,-334.468,40,0
1267,0.148,2.000,-330.297,60,0
1268,0.163,1.867,-293.256,56,0
1269,0.164,1.400,-309.301,42,0
1270,0.186,1.900,-353.225,57,0
1271,0.164,1.467,-328.455,44,0
1272,0.381,1.733,-350.637,52,0
1273,0.200,1.400,-341.625,42,0
1274,0.548,2.433,-296.608,73,0
1275,0.676,1.833,-248.793,55,0
1276,0.684,1.633,-265.181,49,0
1277,0.741,1.600,-85.615,48,0
1278,0.661,1.867,-251.896,56,0
1279,0.144,1.600,-313.412,48,0
1280,0.498,1.667,-285.193,50,0
1281,0.610,1.967,-260.595,59,0
1282,0.541,2.033,-217.905,61,0
1283,0.799,2.133,-203.274,64,0
1284,0.922,1.767,-77.099,53,0
1285,1.003,1.933,-201.785,58,0
1286,0.698,1.967,-77.972,59,0
1287,0.823,1.700,-203.094,51,0
1288,0.669,1.500,-109.796,45,0
1289,0.846,1.700,-82.384,51,0
1290,0.978,1.833,-168.263,55,0
1291,0.846,1.667,-195.778,50,0
1292,0.920,2.067,-187.791,62,0
1293,1.012,2.233,-177.229,67,0
1294,0.969,2.033,-193.108,61,0
1295,0.556,1.533,-282.013,46,0
1296,1.133,2.733,-156.486,82,0
1297,0.971,2.233,-173.242,67,0
1298,0.616,1.867,-291.290,56,0
1299,0.999,1.500,-216.154,45,0
1300,1.020,1.767,-140.492,53,0
1301,0.520,1.867,-238.509,56,0
1302,1.175,1.767,-128.264,53,0
1303,0.622,1.967,-245.724,59,0
1304,0.937,1.867,-221.322,56,0
1305,0.587,1.933,-204.542,58,0
1306,0.824,1.933,-147.026,58,0
1307,0.863,1.833,-131.035,55,0
1308,0.862,1.633,-132.393,49,0
1309,0.774,3.633,-164.560,109,0
1310,0.867,2.067,-146.231,62,0
1311,0.972,2.033,-185.312,61,0
1312,0.866,1.567,-194.910,47,0
1313,1.127,1.667,-139.251,50,0
1314,1.007,2.100,-186.345,63,0
1315,1.040,2.800,-172.688,84,0
1316,0.833,2.867,-245.021,86,0
1317,0.933,2.100,-231.591,63,0
1318,-0.009,2.267,-360.886,68,0
1319,-0.148,1.667,-367.850,50,0
1320,0.057,1.933,-359.784,58,0
1321,0.998,1.967,-236.490,59,0
1322,0.928,2.167,-274.971,65,0
1323,0.918,2.167,-279.457,65,0
1324,0.926,2.533,-263.499,76,0
1325,0.830,1.633,-315.603,49,0
1326,0.873,2.033,-279.463,61,0
1327,0.660,2.067,-254.736,62,0
1328,0.047,1.700,-348.661,51,0
1329,0.854,1.700,-260.241,51,0
1330,0.878,1.733,-245.682,52,0
1331,0.949,1.367,-234.943,41,0
1332,0.877,1.567,-216.044,47,0
1333,1.014,1.633,-248.210,49,0
1334,0.902,1.433,-227.956,43,0
1335,0.899,1.633,-232.760,49,0
1336,1.000,1.467,-216.798,44,0
1337,0.961,1.467,-231.923,44,0
1338,0.914,1.400,-212.361,42,0
1339,1.001,1.700,-222.318,51,0
1340,0.959,1.333,-271.249,40,0
1341,0.895,1.767,-210.107,53,0
1342,0.949,1.533,-236.601,46,0
1343,0.948,1.733,-201.840,52,0
1344,0.912,1.333,-210.775,40,0
1345,0.752,1.233,-261.505,37,0
1346,0.856,1.433,-209.389,43,0
1347,0.922,1.467,-207.880,44,0
1348,0.908,1.767,-203.108,53,0
1349,0.865,1.367,-244.933,41,0
1350,0.855,1.467,-222.795,44,0
1351,0.798,1.300,-240.043,39,0
1352,0.932,1.800,-190.013,54,0
1353,0.834,1.500,-225.016,45,0
1354,1.013,1.800,-224.891,54,0
1355,0.839,1.533,-230.079,46,0
1356,0.847,1.967,-206.026,59,0
1357,0.874,1.733,-221.963,52,0
1358,0.880,1.967,-201.539,59,0
1359,0.916,2.067,-203.862,62,0
1360,0.870,2.167,-196.842,65,0
1361,0.852,2.033,-211.391,61,0
1362,0.996,1.733,-212.392,52,0
1363,1.055,1.733,-192.305,52,0
1364,1.051,2.033,-193.989,61,0
1365,0.925,2.000,-189.616,60,0
1366,0.928,1.800,-183.812,54,0
1367,0.906,2.167,-190.650,65,0
1368,0.918,1.900,-186.948,57,0
1369,0.754,1.833,-184.507,55,0
1370,0.888,1.500,-210.680,45,0
1371,0.997,1.833,-135.927,55,0
1372,0.913,1.933,-188.814,58,0
1373,0.831,2.200,-182.112,66,0
1374,1.051,1.900,-17.678,57,0
1375,0.867,2.133,-154.482,64,0
1376,1.012,1.567,-125.041,47,0
1377,0.972,1.400,-233.988,42,0
1378,0.974,1.667,-154.563,50,0
1379,0.975,2.367,-162.885,71,0
1380,0.884,1.433,-238.959,43,0
1381,0.808,1.300,-226.468,39,0
1382,0.840,1.633,-219.738,49,0
1383,0.905,1.800,-110.986,54,0
1384,0.856,1.367,-247.560,41,0
1385,0.880,2.000,-96.540,60,0
1386,0.833,1.367,-116.647,41,0
1387,0.847,2.267,-110.782,68,0
1388,0.784,1.300,-120.160,39,0
1389,0.813,1.400,-107.019,42,0
1390,0.783,1.300,-127.061,39,0
1391,0.799,1.267,-251.202,38,0
1392,0.778,1.400,-127.154,42,0
1393,0.844,1.467,-183.866,44,0
1394,0.738,1.600,-121.395,48,0
1395,0.995,1.633,-75.245,49,0
1396,0.936,2.033,-73.677,61,0
1397,0.908,1.733,-107.208,52,0
1398,0.990,2.067,-108.051,62,0
1399,0.984,4.267,-213.267,128,0
1400,-0.373,1.800,-228.551,54,0
1401,1.026,2.200,-106.141,66,0
1402,1.037,2.167,-103.032,65,0
1403,1.156,2.167,26.131,65,0
1404,0.911,4.167,-224.441,125,0
1405,0.995,2.367,-73.491,71,0
1406,1.053,2.000,-127.750,60,0
1407,1.059,2.200,-154.922,66,0
1408,1.017,2.867,-9.374,86,0
1409,1.025,5.167,-136.434,155,0
1410,0.960,2.100,-104.932,63,0
1411,0.941,1.800,-208.145,54,0
1412,-0.187,5.533,-269.846,166,0
1413,0.927,1.400,-118.120,42,0
1414,0.999,1.500,-120.746,45,0
1415,0.461,3.933,-285.765,118,0
1416,1.080,1.667,-83.301,50,0
1417,0.388,15.000,-42.039,450,0
1418,1.115,2.867,-66.106,86,0
1419,0.800,1.700,-256.508,51,0
1420,1.052,2.233,-190.833,67,0
1421,1.067,1.567,-102.939,47,0
1422,0.764,1.333,-266.346,40,0
1423,1.117,1.600,-101.188,48,0
1424,0.937,1.500,-126.566,45,0
1425,0.877,1.533,-247.109,46,0
1426,0.668,1.967,-277.543,59,0
1427,0.621,1.067,-302.757,32,0
1428,0.909,1.900,-251.072,57,0
1429,0.976,2.000,-232.142,60,0
1430,0.914,1.533,-230.936,46,0
1431,1.003,4.167,-205.832,125,0
