episodio,distancia,tempo,recompensa,passos,sucesso
717,0.531,0.900,-300.170,27,0
718,0.696,1.000,-270.885,30,0
719,0.638,1.000,-232.451,30,0
720,0.677,1.000,-243.280,30,0
721,0.633,1.000,-241.514,30,0
722,0.575,0.967,-247.038,29,0
723,0.670,1.033,-220.023,31,0
724,0.813,1.233,-152.256,37,0
725,0.497,0.867,-267.890,26,0
726,-0.103,1.400,-410.861,42,0
727,0.458,0.833,-292.447,25,0
728,0.455,0.833,-299.363,25,0
729,0.448,0.833,-281.256,25,0
730,0.494,0.867,-383.193,26,0
731,0.538,0.867,-337.452,26,0
732,0.576,1.033,-189.391,31,0
733,0.415,0.800,-307.374,24,0
734,0.166,0.700,-473.443,21,0
735,0.629,0.933,-315.878,28,0
736,0.641,0.933,-224.369,28,0
737,0.337,0.867,-366.871,26,0
738,0.346,0.967,-371.768,29,0
739,0.557,0.867,-258.361,26,0
740,0.545,0.867,-251.388,26,0
741,0.070,1.133,-341.144,34,0
742,0.572,0.867,-250.884,26,0
743,0.682,0.967,-290.241,29,0
744,0.814,0.967,-319.286,29,0
745,0.625,1.033,-321.798,31,0
746,0.790,1.000,-282.437,30,0
747,0.712,1.000,-306.286,30,0
748,0.675,0.967,-310.731,29,0
749,0.514,0.933,-383.182,28,0
750,0.358,1.000,-452.252,30,0
751,0.529,0.967,-285.984,29,0
752,0.375,0.900,-374.245,27,0
753,0.721,1.167,-436.130,35,0
754,0.419,0.967,-382.068,29,0
755,0.476,1.067,-446.782,32,0
756,0.262,1.067,-494.594,32,0
757,0.679,1.167,-335.249,35,0
758,0.371,1.067,-470.780,32,0
759,0.184,1.167,-530.423,35,0
760,0.819,1.167,-316.908,35,0
761,0.670,1.167,-360.511,35,0
762,0.655,1.100,-358.614,33,0
763,0.593,1.000,-337.986,30,0
764,0.302,1.000,-458.321,30,0
765,0.200,1.000,-517.126,30,0
766,0.752,1.167,-344.068,35,0
767,0.659,1.000,-321.551,30,0
768,0.747,1.167,-317.769,35,0
769,0.624,1.067,-346.217,32,0
770,0.778,1.233,-314.283,37,0
771,0.878,1.233,-287.611,37,0
772,0.851,1.267,-284.659,38,0
773,0.831,1.200,-276.123,36,0
774,0.945,1.300,-260.203,39,0
775,0.737,1.100,-327.151,33,0
776,0.346,1.033,-459.446,31,0
777,0.835,1.300,-302.636,39,0
778,0.960,1.367,-264.321,41,0
779,0.818,1.167,-298.526,35,0
780,0.893,1.167,-285.831,35,0
781,0.999,1.267,-256.021,38,0
782,0.959,1.167,-316.931,35,0
783,0.988,1.167,-310.374,35,0
784,-0.215,1.533,-286.503,46,0
785,1.013,1.167,-309.551,35,0
786,0.904,1.067,-330.713,32,0
787,0.605,0.967,-362.735,29,0
788,0.751,0.967,-343.475,29,0
789,0.781,0.967,-344.133,29,0
790,0.892,1.067,-317.582,32,0
791,0.927,1.100,-314.494,33,0
792,0.965,1.100,-303.485,33,0
793,0.672,1.367,-251.652,41,0
794,0.815,1.033,-353.341,31,0
795,0.867,1.133,-326.649,34,0
796,0.783,1.033,-336.239,31,0
797,0.832,1.133,-337.289,34,0
798,0.551,0.900,-246.984,27,0
799,0.840,1.067,-303.007,32,0
800,0.880,1.167,-293.141,35,0
801,0.766,1.067,-339.449,32,0
802,0.774,1.067,-314.733,32,0
803,0.910,1.167,-291.879,35,0
804,0.376,0.833,-396.089,25,0
805,0.760,1.067,-313.303,32,0
806,0.807,1.100,-288.807,33,0
807,0.485,0.900,-364.149,27,0
808,0.417,0.900,-400.185,27,0
809,0.633,1.033,-306.809,31,0
810,0.503,1.000,-366.594,30,0
811,0.741,1.033,-312.111,31,0
812,0.777,1.100,-302.948,33,0
813,0.673,0.967,-310.395,29,0
814,0.787,1.067,-297.868,32,0
815,0.775,1.067,-282.907,32,0
816,0.746,1.033,-321.177,31,0
817,0.611,0.933,-324.105,28,0
818,0.763,1.033,-285.529,31,0
819,0.607,1.000,-208.714,30,0
820,0.650,0.967,-340.089,29,0
821,0.707,1.000,-322.290,30,0
822,0.475,0.833,-379.039,25,0
823,0.912,1.200,-316.404,36,0
824,0.903,1.033,-298.845,31,0
825,0.830,0.967,-333.202,29,0
826,0.834,0.967,-346.372,29,0
827,0.930,1.033,-309.953,31,0
828,0.852,0.967,-373.316,29,0
829,0.339,1.000,-348.277,30,0
830,0.479,0.867,-288.534,26,0
831,0.730,0.933,-348.501,28,0
832,0.658,0.867,-420.683,26,0
833,0.815,0.933,-318.843,28,0
834,0.858,0.967,-324.670,29,0
835,0.664,0.900,-400.766,27,0
836,0.534,0.833,-433.747,25,0
837,0.719,0.900,-377.080,27,0
838,0.659,0.867,-395.367,26,0
839,0.571,0.833,-393.152,25,0
840,0.826,1.000,-336.151,30,0
841,0.247,0.800,-450.817,24,0
842,0.538,0.833,-403.328,25,0
843,0.457,0.800,-391.023,24,0
844,0.282,0.800,-381.980,24,0
845,0.331,0.767,-435.347,23,0
846,0.440,0.800,-413.569,24,0
847,0.505,0.867,-408.040,26,0
848,0.391,0.800,-421.418,24,0
849,0.675,0.933,-332.937,28,0
850,0.345,0.800,-449.749,24,0
851,0.427,0.800,-432.233,24,0
852,0.293,0.733,-420.644,22,0
853,0.306,0.733,-437.862,22,0
854,0.204,0.700,-486.980,21,0
855,0.219,0.667,-505.556,20,0
856,0.213,0.667,-479.050,20,0
857,0.149,0.633,-532.477,19,0
858,0.143,0.633,-552.011,19,0
859,0.144,0.633,-527.292,19,0
860,0.262,0.667,-438.940,20,0
861,0.151,0.667,-498.047,20,0
862,0.137,0.667,-510.938,20,0
863,0.158,0.667,-479.319,20,0
864,0.176,0.667,-501.422,20,0
865,0.144,0.700,-509.227,21,0
866,0.253,0.733,-451.553,22,0
867,0.329,0.700,-437.698,21,0
868,0.167,0.633,-479.982,19,0
869,0.322,0.767,-436.498,23,0
870,0.437,0.767,-424.545,23,0
871,0.553,0.833,-362.614,25,0
872,0.551,0.833,-411.483,25,0
873,0.623,0.933,-356.615,28,0
874,0.817,1.133,-333.140,34,0
875,0.667,0.933,-360.683,28,0
876,0.650,0.933,-355.608,28,0
877,0.488,0.767,-410.019,23,0
878,0.407,0.767,-446.937,23,0
879,0.219,0.700,-467.248,21,0
880,0.187,0.667,-488.757,20,0
881,0.393,0.767,-405.941,23,0
882,0.178,0.667,-497.752,20,0
883,0.539,1.000,-366.724,30,0
884,0.164,0.667,-499.421,20,0
885,0.175,0.667,-491.613,20,0
886,0.195,0.700,-489.373,21,0
887,0.165,0.667,-496.483,20,0
888,0.159,0.667,-504.655,20,0
889,0.126,0.667,-521.475,20,0
890,0.168,0.667,-488.019,20,0
891,0.162,0.667,-491.708,20,0
892,0.211,0.700,-495.733,21,0
893,0.303,0.700,-457.937,21,0
894,0.310,0.700,-473.336,21,0
895,0.207,0.700,-502.071,21,0
896,0.221,0.700,-492.947,21,0
897,0.669,0.933,-281.190,28,0
898,0.189,0.667,-482.049,20,0
899,0.401,0.767,-450.506,23,0
900,0.233,0.700,-469.552,21,0
901,0.278,0.700,-473.996,21,0
902,0.405,0.767,-412.699,23,0
903,0.399,0.767,-454.376,23,0
904,0.388,0.733,-431.091,22,0
905,0.426,0.800,-377.906,24,0
906,0.339,0.767,-450.221,23,0
907,0.405,0.767,-406.147,23,0
908,0.454,0.767,-361.569,23,0
909,0.465,0.767,-357.867,23,0
910,0.657,1.100,-294.834,33,0
911,0.342,0.767,-417.844,23,0
912,0.404,0.767,-431.291,23,0
913,0.437,0.833,-401.824,25,0
914,0.366,0.800,-418.090,24,0
915,0.453,0.833,-374.812,25,0
916,0.452,0.833,-401.997,25,0
917,0.381,0.800,-387.366,24,0
918,0.341,0.767,-410.015,23,0
919,0.364,0.800,-402.568,24,0
920,0.350,0.800,-396.481,24,0
921,0.284,0.767,-414.518,23,0
922,0.371,0.767,-403.664,23,0
923,0.380,0.800,-420.851,24,0
924,0.527,0.867,-330.845,26,0
925,0.293,0.800,-441.496,24,0
926,0.372,0.833,-392.884,25,0
927,0.240,0.767,-462.057,23,0
928,0.490,0.833,-356.566,25,0
929,0.626,0.933,-310.272,28,0
930,0.452,0.900,-381.096,27,0
931,0.495,0.900,-372.617,27,0
932,0.748,1.033,-307.775,31,0
933,0.902,1.067,-308.835,32,0
934,0.853,1.033,-306.949,31,0
935,0.798,1.067,-305.804,32,0
936,0.850,1.067,-314.447,32,0
937,0.759,1.033,-340.029,31,0
938,0.672,1.000,-352.914,30,0
939,0.829,1.133,-295.510,34,0
940,0.745,1.000,-349.351,30,0
941,0.859,1.067,-304.045,32,0
942,0.745,1.067,-321.959,32,0
943,0.790,1.133,-292.432,34,0
944,0.667,1.000,-360.315,30,0
945,0.708,1.033,-354.952,31,0
946,0.763,1.067,-343.133,32,0
947,0.742,1.067,-322.337,32,0
948,0.883,1.233,-291.800,37,0
949,0.723,1.000,-305.290,30,0
950,0.701,0.933,-330.536,28,0
951,0.651,0.900,-337.904,27,0
952,0.978,1.367,-247.216,41,0
953,0.229,0.733,-450.907,22,0
954,0.405,0.800,-406.615,24,0
955,0.555,0.833,-375.730,25,0
956,0.344,0.767,-404.008,23,0
957,0.438,0.800,-414.543,24,0
958,0.488,0.833,-348.570,25,0
959,0.512,0.800,-387.650,24,0
960,0.911,1.933,-262.936,58,0
961,0.703,0.967,-319.350,29,0
962,0.658,1.000,-312.112,30,0
963,0.600,1.000,-320.704,30,0
964,0.519,0.967,-343.587,29,0
965,0.566,0.967,-322.373,29,0
966,0.601,0.967,-292.931,29,0
967,0.652,1.033,-270.622,31,0
968,0.620,1.033,-304.035,31,0
969,0.628,1.000,-330.049,30,0
970,0.591,0.967,-346.895,29,0
971,0.645,1.000,-307.317,30,0
972,0.600,0.967,-342.293,29,0
973,0.641,1.033,-307.222,31,0
974,0.535,0.967,-318.122,29,0
975,0.619,1.033,-289.288,31,0
976,0.829,1.133,-302.253,34,0
977,0.630,1.033,-314.845,31,0
978,0.613,1.067,-280.124,32,0
979,0.620,1.067,-284.036,32,0
980,0.657,1.100,-304.728,33,0
981,0.595,1.067,-280.399,32,0
982,0.595,1.267,-274.416,38,0
983,0.423,1.267,-301.431,38,0
984,-0.079,1.300,-387.915,39,0
985,-0.241,1.167,-431.550,35,0
986,-0.302,1.333,-482.340,40,0
987,0.006,1.167,-367.189,35,0
988,-0.065,1.133,-401.190,34,0
989,-0.051,1.233,-378.526,37,0
990,-0.145,1.233,-410.125,37,0
991,-0.172,1.367,-430.136,41,0
992,-0.185,1.267,-432.071,38,0
993,0.335,1.367,-331.142,41,0
994,-0.134,1.400,-399.132,42,0
995,-0.064,1.367,-384.653,41,0
996,-0.267,1.300,-442.177,39,0
997,0.036,1.167,-408.076,35,0
998,-0.018,1.233,-394.697,37,0
999,0.023,1.133,-433.543,34,0
1000,-0.024,1.100,-578.218,33,0
1001,0.004,1.367,-384.214,41,0
1002,-0.012,1.133,-415.377,34,0
1003,0.053,1.067,-440.854,32,0
1004,-0.019,1.133,-415.460,34,0
1005,0.157,1.067,-345.228,32,0
1006,0.005,1.133,-389.116,34,0
1007,0.051,1.067,-373.484,32,0
1008,-0.089,1.133,-405.654,34,0
1009,-0.073,1.167,-411.124,35,0
1010,0.188,1.000,-343.191,30,0
1011,0.049,1.067,-394.961,32,0
1012,-0.072,1.200,-400.828,36,0
1013,-0.108,1.233,-423.158,37,0
1014,-0.070,1.133,-412.335,34,0
1015,0.099,1.067,-372.878,32,0
1016,0.041,1.100,-376.003,33,0
1017,-0.038,1.133,-382.159,34,0
1018,0.006,1.100,-411.428,33,0
1019,0.349,0.967,-303.894,29,0
1020,0.357,0.967,-318.625,29,0
1021,0.205,1.033,-354.051,31,0
1022,0.318,0.967,-311.859,29,0
1023,-0.060,1.100,-424.990,33,0
1024,-0.019,1.133,-452.369,34,0
1025,-0.078,1.133,-431.045,34,0
1026,0.176,1.033,-390.231,31,0
1027,-0.065,1.133,-446.044,34,0
1028,-0.101,1.167,-433.316,35,0
1029,-0.196,1.200,-464.637,36,0
1030,-0.013,1.133,-444.442,34,0
1031,-0.002,1.133,-381.668,34,0
1032,-0.061,1.133,-453.872,34,0
1033,-0.105,1.100,-438.052,33,0
1034,0.264,0.967,-339.516,29,0
1035,0.084,1.067,-398.564,32,0
1036,0.103,1.067,-382.995,32,0
1037,0.287,0.933,-342.714,28,0
1038,0.077,1.033,-385.549,31,0
1039,0.080,1.100,-394.063,33,0
1040,0.063,1.100,-390.440,33,0
1041,-0.148,1.233,-452.140,37,0
1042,-0.127,1.200,-426.721,36,0
1043,-0.035,1.167,-428.770,35,0
1044,-0.152,1.233,-444.363,37,0
1045,-0.240,1.233,-461.199,37,0
1046,-0.248,1.367,-471.553,41,0
1047,0.103,1.600,-346.068,48,0
1048,0.332,1.633,-278.092,49,0
1049,0.621,1.467,-246.753,44,0
1050,0.618,1.467,-247.921,44,0
1051,0.837,1.433,-240.294,43,0
1052,0.642,1.467,-260.482,44,0
1053,0.121,1.633,-335.924,49,0
1054,0.831,1.533,-173.730,46,0
1055,0.718,1.333,-221.093,40,0
1056,0.722,1.367,-255.333,41,0
1057,1.026,1.500,-102.659,45,0
1058,1.035,1.433,-164.068,43,0
1059,0.836,1.367,-172.995,41,0
1060,0.970,1.433,-201.522,43,0
1061,0.644,1.300,-263.011,39,0
1062,0.807,1.300,-211.860,39,0
1063,0.828,1.300,-211.582,39,0
1064,0.761,1.233,-262.327,37,0
1065,0.798,1.267,-189.252,38,0
1066,0.796,1.233,-227.364,37,0
1067,0.783,1.233,-221.213,37,0
1068,0.665,1.200,-263.593,36,0
1069,0.807,1.267,-187.874,38,0
1070,0.666,1.100,-264.932,33,0
1071,0.589,1.167,-289.503,35,0
1072,0.549,1.133,-296.694,34,0
1073,0.895,1.233,-189.898,37,0
1074,0.780,1.167,-197.417,35,0
1075,0.671,1.067,-253.840,32,0
1076,0.672,1.067,-245.916,32,0
1077,0.889,1.233,-217.927,37,0
1078,0.893,1.300,-177.074,39,0
1079,0.739,1.100,-245.006,33,0
1080,0.723,1.133,-255.733,34,0
1081,0.762,1.167,-196.383,35,0
1082,0.871,1.167,-274.185,35,0
1083,0.777,1.100,-278.971,33,0
1084,0.753,1.133,-209.842,34,0
1085,0.881,1.233,-191.023,37,0
1086,0.772,1.167,-236.245,35,0
1087,0.829,1.333,-179.191,40,0
1088,0.727,1.133,-215.673,34,0
1089,0.905,1.267,-219.245,38,0
1090,0.700,1.100,-225.516,33,0
1091,0.777,1.200,-218.319,36,0
1092,0.700,1.100,-220.219,33,0
1093,0.783,1.167,-211.623,35,0
1094,0.980,1.300,-200.320,39,0
1095,0.999,1.367,-190.210,41,0
1096,0.857,1.233,-247.354,37,0
1097,1.065,1.367,-94.456,41,0
1098,0.847,1.267,-218.281,38,0
1099,0.998,1.567,-231.537,47,0
1100,0.848,1.267,-205.215,38,0
1101,1.082,1.400,-189.305,42,0
1102,0.861,1.333,-258.327,40,0
1103,0.988,1.433,-186.002,43,0
1104,0.841,1.367,-251.072,41,0
1105,1.093,1.533,-192.575,46,0
1106,1.101,1.500,-173.740,45,0
1107,1.061,1.400,-179.802,42,0
1108,0.850,1.433,-210.106,43,0
1109,1.059,1.567,-204.435,47,0
1110,1.135,1.533,-221.026,46,0
1111,1.002,1.400,-215.323,42,0
1112,1.008,1.400,-193.219,42,0
1113,0.962,1.300,-205.746,39,0
1114,1.007,1.267,-218.638,38,0
1115,0.944,1.267,-199.286,38,0
1116,0.994,1.500,-220.348,45,0
1117,0.935,1.333,-203.686,40,0
1118,0.912,1.333,-194.489,40,0
1119,0.889,1.367,-189.384,41,0
1120,0.702,1.300,-284.766,39,0
1121,0.785,1.267,-305.147,38,0
1122,0.680,1.267,-286.006,38,0
1123,0.733,1.300,-309.012,39,0
1124,0.638,1.300,-276.877,39,0
1125,0.580,1.400,-317.933,42,0
1126,0.065,1.400,-372.944,42,0
1127,0.472,1.267,-284.590,38,0
1128,0.762,1.333,-288.546,40,0
1129,-0.164,1.133,-385.233,34,0
1130,0.869,1.233,-259.959,37,0
1131,0.955,1.267,-193.183,38,0
1132,0.871,1.200,-250.300,36,0
1133,0.908,1.233,-213.239,37,0
1134,0.971,1.267,-210.642,38,0
1135,0.705,1.300,-272.852,39,0
1136,0.850,1.267,-242.401,38,0
1137,0.666,1.367,-267.341,41,0
1138,0.777,1.267,-267.923,38,0
1139,0.709,1.033,-314.532,31,0
1140,0.824,1.267,-270.289,38,0
1141,-0.016,1.333,-332.077,40,0
1142,0.434,1.267,-287.535,38,0
1143,0.179,1.167,-321.876,35,0
1144,0.637,1.233,-268.740,37,0
1145,0.648,1.233,-269.005,37,0
1146,0.529,1.200,-276.236,36,0
1147,0.893,1.200,-275.847,36,0
1148,0.563,1.200,-274.108,36,0
1149,0.466,1.267,-283.397,38,0
1150,0.673,1.233,-255.658,37,0
1151,0.462,1.433,-291.149,43,0
1152,-0.207,1.233,-369.186,37,0
1153,0.507,1.400,-277.160,42,0
1154,0.356,1.467,-248.599,44,0
1155,0.353,1.300,-304.137,39,0
1156,0.078,1.367,-306.191,41,0
1157,-0.096,1.200,-328.613,36,0
1158,0.000,1.133,-360.026,34,0
1159,-0.061,1.233,-379.165,37,0
1160,-0.129,1.167,-386.943,35,0
1161,-0.124,1.233,-386.642,37,0
1162,-0.192,1.267,-352.529,38,0
1163,-0.251,1.267,-425.859,38,0
1164,-0.170,1.200,-406.254,36,0
1165,-0.052,1.167,-367.961,35,0
1166,0.017,1.267,-365.069,38,0
1167,0.113,1.267,-343.661,38,0
1168,0.081,1.200,-344.342,36,0
1169,0.090,1.300,-349.882,39,0
1170,0.307,1.267,-318.412,38,0
1171,-0.001,1.200,-360.227,36,0
1172,0.069,1.233,-346.442,37,0
1173,0.528,1.200,-312.333,36,0
1174,0.640,1.233,-285.542,37,0
1175,0.159,1.267,-339.795,38,0
1176,0.154,1.233,-331.739,37,0
1177,0.197,1.267,-343.186,38,0
1178,0.268,1.233,-378.980,37,0
1179,0.091,1.167,-358.552,35,0
1180,0.063,1.167,-371.377,35,0
1181,-0.002,1.133,-382.849,34,0
1182,-0.002,1.167,-376.619,35,0
1183,0.112,1.200,-358.280,36,0
1184,0.041,1.200,-365.122,36,0
1185,0.349,1.200,-463.948,36,0
1186,-0.059,1.200,-404.939,36,0
1187,-0.088,1.167,-380.619,35,0
1188,-0.021,1.133,-363.576,34,0
1189,-0.034,1.100,-388.565,33,0
1190,0.003,1.167,-397.699,35,0
1191,-0.002,1.167,-394.098,35,0
1192,0.045,1.200,-379.916,36,0
1193,0.163,1.200,-360.278,36,0
1194,0.003,1.200,-417.623,36,0
1195,0.116,1.233,-328.734,37,0
1196,0.006,1.100,-343.832,33,0
1197,0.123,1.133,-328.567,34,0
1198,-0.113,1.067,-351.695,32,0
1199,0.094,1.167,-367.866,35,0
1200,-0.009,1.167,-366.106,35,0
1201,0.107,0.933,-437.385,28,0
1202,0.022,1.233,-407.211,37,0
1203,-0.141,1.133,-480.273,34,0
1204,-0.019,1.167,-410.069,35,0
1205,-0.084,1.167,-449.393,35,0
1206,-0.009,1.200,-438.724,36,0
1207,-0.152,1.133,-448.932,34,0
1208,-0.015,1.167,-370.660,35,0
1209,-0.077,1.133,-400.966,34,0
1210,-0.085,1.133,-403.150,34,0
1211,-0.019,1.167,-348.447,35,0
1212,-0.010,1.133,-376.963,34,0
1213,0.031,1.067,-374.277,32,0
1214,-0.001,1.100,-342.171,33,0
1215,-0.014,1.033,-383.150,31,0
1216,-0.011,1.100,-343.238,33,0
1217,0.045,1.033,-416.028,31,0
1218,0.029,1.100,-375.296,33,0
1219,0.040,1.067,-399.420,32,0
1220,-0.186,1.100,-356.261,33,0
1221,-0.080,1.233,-342.328,37,0
1222,-0.153,1.100,-351.299,33,0
1223,-0.012,1.233,-334.782,37,0
1224,0.320,1.867,-310.597,56,0
1225,0.753,1.400,-238.378,42,0
1226,0.610,1.367,-278.452,41,0
1227,0.594,1.100,-345.159,33,0
1228,0.822,1.333,-182.410,40,0
1229,0.833,1.933,-303.985,58,0
1230,0.565,1.933,-296.726,58,0
1231,0.654,1.533,-240.906,46,0
1232,0.570,1.733,-308.972,52,0
1233,0.700,2.033,-257.786,61,0
1234,0.554,1.533,-299.000,46,0
1235,0.447,1.700,-359.561,51,0
1236,0.237,2.100,-523.086,63,0
1237,0.690,1.867,-198.830,56,0
1238,0.582,1.267,-181.150,38,0
1239,0.843,1.333,-257.031,40,0
1240,0.671,1.467,-170.843,44,0
1241,0.508,1.400,-369.134,42,0
1242,0.481,1.333,-392.695,40,0
1243,0.387,2.300,-360.029,69,0
1244,0.596,1.767,-376.562,53,0
1245,0.289,1.600,-320.601,48,0
1246,0.697,1.467,-342.102,44,0
1247,0.962,1.733,-339.176,52,0
1248,-0.518,2.300,-472.471,69,0
1249,1.147,1.767,-317.902,53,0
1250,0.502,1.400,-396.763,42,0
1251,0.154,1.667,-348.769,50,0
1252,0.210,1.633,-351.394,49,0
1253,0.501,1.633,-441.260,49,0
1254,0.742,1.900,-327.297,57,0
1255,0.698,2.100,-344.726,63,0
1256,0.221,2.167,-496.889,65,0
1257,-0.137,1.400,-309.174,42,0
1258,0.091,1.400,-224.286,42,0
1259,0.450,1.467,-358.843,44,0
1260,0.169,1.300,-316.919,39,0
1261,0.960,1.633,-214.240,49,0
1262,0.406,1.300,-279.729,39,0
1263,0.768,1.233,-262.103,37,0
1264,0.246,1.233,-294.882,37,0
1265,0.208,1.200,-336.022,36,0
1266,0.057,1.200,-368.893,36,0
1267,0.232,1.167,-326.803,35,0
1268,-0.099,1.167,-401.136,35,0
1269,-0.810,1.900,-581.235,57,0
1270,-0.560,2.567,-489.106,77,0
1271,-0.733,2.400,-545.564,72,0
1272,1.043,1.833,-273.457,55,0
1273,-0.637,1.167,-428.851,35,0
1274,-0.631,1.167,-471.562,35,0
1275,-0.558,1.333,-384.288,40,0
1276,-0.442,1.100,-443.776,33,0
1277,-0.514,1.400,-564.331,42,0
1278,-0.501,1.567,-629.234,47,0
1279,-0.525,1.233,-528.066,37,0
1280,-0.517,1.433,-306.267,43,0
1281,-0.677,1.800,-658.982,54,0
1282,-1.014,1.833,-690.266,55,0
1283,-0.384,1.233,-527.482,37,0
1284,0.063,1.367,-377.029,41,0
1285,-0.473,1.200,-512.974,36,0
1286,-0.583,1.667,-418.685,50,0
1287,-0.264,1.933,-551.322,58,0
1288,-0.092,1.833,-473.002,55,0
1289,-0.319,1.533,-503.504,46,0
1290,-0.198,1.667,-621.110,50,0
1291,-0.032,1.567,-386.849,47,0
1292,0.872,1.400,-290.277,42,0
1293,0.987,1.600,-261.736,48,0
1294,0.947,1.300,-370.216,39,0
1295,0.970,1.367,-317.798,41,0
1296,0.851,1.367,-301.103,41,0
1297,0.856,1.433,-320.719,43,0
1298,0.541,1.233,-361.949,37,0
1299,0.816,1.467,-347.210,44,0
1300,0.183,0.967,-472.587,29,0
1301,-0.557,2.067,-386.434,62,0
1302,0.676,1.300,-354.925,39,0
1303,0.726,1.467,-315.117,44,0
1304,0.530,1.267,-356.326,38,0
1305,0.840,1.500,-323.091,45,0
1306,0.208,1.033,-461.212,31,0
1307,0.740,1.400,-351.491,42,0
1308,-0.136,1.733,-455.812,52,0
1309,0.731,1.267,-352.909,38,0
1310,0.691,1.267,-352.696,38,0
1311,0.826,1.500,-314.768,45,0
1312,0.189,1.033,-463.271,31,0
1313,0.429,1.133,-381.230,34,0
1314,0.726,1.400,-342.867,42,0
1315,-1.002,1.633,-495.152,49,0
1316,-0.691,1.633,-449.053,49,0
1317,0.859,1.767,-358.001,53,0
1318,0.798,1.900,-378.456,57,0
1319,0.513,1.500,-305.364,45,0
1320,-0.479,1.700,-387.226,51,0
1321,0.668,1.533,-284.139,46,0
1322,0.438,1.300,-329.235,39,0
1323,-0.165,2.100,-461.144,63,0
1324,0.293,1.600,-325.622,48,0
1325,-0.069,1.300,-189.128,39,0
1326,0.036,1.967,-386.431,59,0
1327,-0.793,2.700,-606.213,81,0
1328,0.329,1.600,-306.425,48,0
1329,0.438,1.400,-294.062,42,0
1330,-0.036,1.700,-373.362,51,0
1331,0.364,1.467,-287.697,44,0
1332,-0.739,1.933,-551.387,58,0
1333,0.244,1.467,-325.680,44,0
1334,0.331,1.400,-284.534,42,0
1335,0.282,1.500,-323.374,45,0
1336,-0.094,2.100,-420.086,63,0
1337,-0.503,2.633,-388.404,79,0
1338,-0.259,1.467,-291.593,44,0
1339,-0.801,2.633,-517.252,79,0
1340,0.233,1.567,-327.567,47,0
1341,-0.376,2.167,-361.322,65,0
1342,-0.201,2.567,-356.866,77,0
1343,-0.024,1.333,-352.874,40,0
1344,-0.392,2.000,-446.767,60,0
1345,-1.028,1.800,-511.488,54,0
1346,-0.439,2.367,-389.284,71,0
1347,-1.081,1.667,-519.875,50,0
1348,-0.506,1.933,-392.818,58,0
1349,0.215,2.167,-413.563,65,0
1350,-0.615,2.500,-431.632,75,0
1351,0.426,2.800,-356.959,84,0
1352,-0.841,1.800,-596.499,54,0
1353,0.602,1.767,-291.822,53,0
1354,0.602,2.167,-239.116,65,0
1355,1.085,1.367,-214.951,41,0
1356,0.801,1.600,-273.222,48,0
1357,0.821,1.367,-245.457,41,0
1358,0.963,1.500,-207.554,45,0
1359,0.869,1.533,-263.045,46,0
1360,0.802,1.733,-281.865,52,0
1361,0.862,1.633,-329.462,49,0
1362,0.876,1.467,-259.385,44,0
1363,0.701,1.700,-300.951,51,0
1364,0.833,1.367,-246.709,41,0
1365,0.825,1.633,-193.638,49,0
1366,0.543,1.300,-289.541,39,0
1367,0.481,1.267,-381.261,38,0
1368,0.657,1.233,-306.160,37,0
1369,0.769,1.433,-209.719,43,0
1370,0.548,1.267,-259.918,38,0
1371,0.426,1.333,-304.253,40,0
1372,0.556,1.300,-337.464,39,0
1373,0.354,1.333,-431.955,40,0
1374,0.832,1.400,-284.050,42,0
1375,0.611,1.467,-330.570,44,0
1376,0.816,1.533,-251.244,46,0
1377,0.739,1.600,-248.999,48,0
1378,1.004,1.600,-260.046,48,0
1379,-0.906,1.833,-570.344,55,0
1380,0.975,1.700,-233.514,51,0
1381,0.088,1.967,-339.954,59,0
1382,0.260,1.567,-280.163,47,0
1383,0.767,1.567,-272.892,47,0
1384,0.838,1.367,-269.460,41,0
1385,0.909,1.467,-221.522,44,0
1386,0.994,1.733,-254.471,52,0
1387,0.710,1.467,-252.567,44,0
1388,0.413,1.400,-291.435,42,0
1389,0.361,1.333,-266.331,40,0
1390,0.707,1.367,-262.493,41,0
1391,0.756,1.233,-257.745,37,0
1392,0.846,1.467,-246.577,44,0
1393,0.707,1.700,-214.763,51,0
1394,0.927,1.400,-245.131,42,0
1395,0.793,1.433,-272.755,43,0
1396,0.583,1.633,-215.125,49,0
1397,0.786,1.533,-261.752,46,0
1398,0.574,1.333,-264.857,40,0
1399,0.760,1.333,-306.447,40,0
1400,0.642,1.400,-220.173,42,0
1401,0.625,1.133,-286.404,34,0
1402,0.584,1.800,-259.618,54,0
1403,0.650,1.233,-322.937,37,0
1404,0.521,1.133,-290.700,34,0
1405,0.563,1.200,-366.304,36,0
1406,0.737,1.333,-224.274,40,0
1407,0.778,1.300,-266.110,39,0
1408,0.592,1.100,-321.287,33,0
1409,0.827,1.600,-234.509,48,0
1410,0.273,2.567,-467.968,77,0
1411,0.632,1.867,-308.802,56,0
1412,0.617,1.467,-334.063,44,0
1413,-0.416,2.533,-370.316,76,0
1414,0.392,3.533,-365.822,106,0
1415,0.646,1.667,-298.128,50,0
1416,0.460,2.300,-355.600,69,0
1417,-0.161,2.967,-369.566,89,0
1418,-0.125,4.000,-405.891,120,0
1419,0.284,5.700,-377.608,171,0
1420,0.632,2.533,-156.476,76,0
1421,0.848,2.300,-237.471,69,0
1422,0.571,2.633,-265.747,79,0
