episodio,distancia,tempo,recompensa,passos,sucesso
732,-0.647,0.600,-391.670,18,0
733,-0.542,0.567,-434.701,17,0
734,-0.527,0.567,-424.392,17,0
735,-0.604,0.600,-432.147,18,0
736,-0.612,0.600,-449.540,18,0
737,-0.600,0.600,-424.706,18,0
738,-0.571,0.600,-454.152,18,0
739,-0.561,0.600,-457.193,18,0
740,-0.519,0.567,-465.223,17,0
741,-0.538,0.567,-435.000,17,0
742,-0.660,0.600,-416.931,18,0
743,-0.858,0.667,-422.182,20,0
744,-0.632,0.600,-417.231,18,0
745,-0.524,0.567,-417.372,17,0
746,-0.612,0.600,-451.076,18,0
747,-0.633,0.600,-446.425,18,0
748,-0.773,0.633,-322.397,19,0
749,-0.724,0.600,-302.498,18,0
750,-0.722,0.600,-313.731,18,0
751,-0.780,0.633,-356.114,19,0
752,-0.755,0.633,-440.917,19,0
753,-0.755,0.633,-452.406,19,0
754,-0.761,0.633,-440.457,19,0
755,-0.666,0.600,-457.006,18,0
756,-0.618,0.600,-481.122,18,0
757,-0.517,0.567,-434.842,17,0
758,-0.513,0.567,-425.969,17,0
759,-0.456,0.600,-406.932,18,0
760,-0.444,0.600,-401.095,18,0
761,-0.514,0.567,-480.319,17,0
762,-0.504,0.567,-458.251,17,0
763,-0.473,0.533,-461.052,16,0
764,-0.576,0.567,-434.102,17,0
765,-0.680,0.600,-416.485,18,0
766,-0.792,0.633,-426.541,19,0
767,-0.836,0.667,-423.421,20,0
768,-0.914,0.700,-531.700,21,0
769,-0.762,0.633,-458.614,19,0
770,-0.687,0.667,-380.482,20,0
771,-0.745,0.700,-390.155,21,0
772,-0.582,0.733,-354.414,22,0
773,-0.707,0.667,-427.600,20,0
774,-0.684,0.700,-483.015,21,0
775,-0.646,0.700,-490.294,21,0
776,-0.732,0.700,-341.266,21,0
777,-0.712,0.700,-435.535,21,0
778,-0.515,0.767,-328.466,23,0
779,-0.452,0.733,-351.318,22,0
780,-0.445,0.733,-324.367,22,0
781,-0.393,0.733,-276.880,22,0
782,-0.443,0.733,-341.580,22,0
783,-0.511,0.733,-367.544,22,0
784,-0.798,0.667,-356.592,20,0
785,-0.525,0.733,-437.901,22,0
786,-0.905,0.700,-410.463,21,0
787,-0.753,0.767,-383.329,23,0
788,-0.828,0.733,-420.387,22,0
789,-0.802,0.767,-409.784,23,0
790,-0.778,0.733,-497.618,22,0
791,-0.781,0.700,-492.092,21,0
792,-0.806,0.700,-492.339,21,0
793,-0.772,0.700,-480.006,21,0
794,-0.607,0.767,-428.636,23,0
795,-0.613,0.800,-432.174,24,0
796,-0.574,0.767,-463.390,23,0
797,-0.730,0.733,-478.378,22,0
798,-0.632,0.800,-368.235,24,0
799,-0.700,0.800,-436.384,24,0
800,-0.823,0.733,-336.987,22,0
801,-0.825,0.767,-333.033,23,0
802,-0.752,0.767,-304.670,23,0
803,-0.682,0.767,-389.461,23,0
804,-0.803,0.700,-320.583,21,0
805,-0.631,0.767,-394.849,23,0
806,-0.616,0.767,-378.590,23,0
807,-0.717,0.733,-415.438,22,0
808,-0.661,0.700,-407.543,21,0
809,-0.636,0.733,-394.659,22,0
810,-0.595,0.700,-442.026,21,0
811,-0.602,0.767,-433.374,23,0
812,-0.236,0.833,-312.614,25,0
813,-0.172,0.833,-315.311,25,0
814,-0.480,0.800,-360.712,24,0
815,-0.616,0.767,-444.116,23,0
816,-0.675,0.767,-463.594,23,0
817,-0.501,0.800,-385.400,24,0
818,-0.500,0.767,-282.255,23,0
819,-0.467,0.767,-412.270,23,0
820,-0.373,0.800,-375.490,24,0
821,-0.211,0.800,-346.702,24,0
822,-0.044,0.800,-309.034,24,0
823,-0.168,0.833,-330.197,25,0
824,0.041,0.833,-298.769,25,0
825,0.037,0.867,-301.865,26,0
826,0.130,0.867,-283.963,26,0
827,-0.050,0.900,-320.359,27,0
828,-0.107,0.900,-321.931,27,0
829,0.115,0.833,-284.159,25,0
830,0.124,0.833,-282.533,25,0
831,-0.327,0.967,-421.551,29,0
832,0.200,0.867,-324.031,26,0
833,0.480,0.767,-236.138,23,0
834,0.229,0.833,-309.222,25,0
835,0.074,0.833,-325.913,25,0
836,0.193,0.800,-271.855,24,0
837,0.185,0.800,-272.253,24,0
838,0.324,0.800,-252.892,24,0
839,0.386,0.800,-241.992,24,0
840,0.302,0.800,-267.822,24,0
841,-0.145,1.000,-482.720,30,0
842,0.409,0.767,-239.806,23,0
843,-0.172,1.067,-567.354,32,0
844,-0.253,1.033,-554.200,31,0
845,-0.092,0.967,-522.292,29,0
846,0.410,0.767,-302.328,23,0
847,0.383,0.733,-269.507,22,0
848,0.372,0.800,-271.428,24,0
849,0.456,0.800,-255.286,24,0
850,-0.021,1.000,-539.418,30,0
851,0.530,0.767,-236.039,23,0
852,0.377,0.833,-351.601,25,0
853,0.498,0.767,-241.104,23,0
854,0.428,0.767,-269.223,23,0
855,0.178,0.867,-323.993,26,0
856,0.311,0.800,-312.183,24,0
857,0.398,0.800,-312.945,24,0
858,0.279,0.800,-319.149,24,0
859,0.387,0.733,-267.762,22,0
860,0.024,1.033,-562.191,31,0
861,0.460,0.733,-240.708,22,0
862,0.229,0.933,-401.812,28,0
863,0.480,0.767,-257.154,23,0
864,0.449,0.700,-246.056,21,0
865,0.414,0.733,-244.441,22,0
866,0.366,0.800,-250.502,24,0
867,0.426,0.733,-246.805,22,0
868,0.392,0.700,-255.219,21,0
869,0.325,0.733,-289.466,22,0
870,0.140,1.100,-483.922,33,0
871,0.293,0.733,-301.706,22,0
872,0.280,0.767,-334.572,23,0
873,0.297,0.733,-305.441,22,0
874,0.416,0.733,-260.857,22,0
875,0.326,0.767,-307.836,23,0
876,0.053,1.067,-478.474,32,0
877,0.345,0.733,-285.961,22,0
878,0.376,0.733,-275.190,22,0
879,0.367,0.733,-279.242,22,0
880,0.113,1.067,-436.423,32,0
881,0.200,0.867,-379.967,26,0
882,0.118,1.000,-431.751,30,0
883,0.008,0.900,-406.207,27,0
884,0.102,1.000,-416.037,30,0
885,0.311,0.867,-265.245,26,0
886,0.072,1.033,-417.553,31,0
887,0.021,1.067,-413.443,32,0
888,-0.247,1.300,-492.771,39,0
889,-0.079,1.233,-367.188,37,0
890,0.071,1.367,-338.818,41,0
891,0.218,1.333,-220.875,40,0
892,-0.200,1.467,-436.393,44,0
893,0.146,1.067,-344.246,32,0
894,0.143,1.267,-389.667,38,0
895,0.089,1.367,-385.870,41,0
896,-0.396,1.867,-445.917,56,0
897,0.287,1.467,-287.819,44,0
898,0.272,1.100,-271.705,33,0
899,-0.336,1.267,-438.475,38,0
900,-0.005,1.167,-321.473,35,0
901,-0.260,1.133,-427.304,34,0
902,-0.085,1.167,-332.911,35,0
903,-0.053,1.133,-366.498,34,0
904,-0.045,1.000,-338.616,30,0
905,-0.191,1.167,-398.434,35,0
906,-0.318,1.300,-449.700,39,0
907,-0.268,1.067,-396.685,32,0
908,-0.204,1.067,-355.955,32,0
909,-0.083,1.067,-344.854,32,0
910,-0.161,1.033,-382.805,31,0
911,-0.135,1.033,-363.376,31,0
912,-0.049,1.000,-342.353,30,0
913,-0.027,1.100,-340.001,33,0
914,0.057,1.000,-314.516,30,0
915,0.038,1.033,-316.661,31,0
916,-0.037,1.033,-349.556,31,0
917,-0.121,1.033,-360.114,31,0
918,-0.204,1.033,-361.060,31,0
919,-0.210,1.200,-382.472,36,0
920,-0.134,1.000,-345.517,30,0
921,-0.198,1.000,-386.078,30,0
922,-0.162,1.033,-368.794,31,0
923,0.311,1.567,-367.371,47,0
924,-0.037,1.067,-507.607,32,0
925,0.358,1.333,-339.613,40,0
926,-0.112,1.100,-376.977,33,0
927,0.352,1.433,-356.088,43,0
928,-0.170,1.867,-399.204,56,0
929,-0.185,1.067,-385.549,32,0
930,-0.095,1.000,-362.877,30,0
931,-0.036,1.000,-358.811,30,0
932,-0.048,1.033,-356.099,31,0
933,-0.041,1.000,-349.904,30,0
934,0.014,1.000,-348.857,30,0
935,-0.089,1.033,-379.568,31,0
936,-0.090,1.133,-368.029,34,0
937,0.243,1.333,-402.640,40,0
938,-0.219,1.333,-423.029,40,0
939,0.490,1.300,-277.302,39,0
940,-0.018,1.300,-356.862,39,0
941,-0.346,1.633,-434.649,49,0
942,-0.087,1.100,-359.673,33,0
943,-0.082,1.033,-354.357,31,0
944,-0.150,1.133,-380.605,34,0
945,0.471,1.800,-266.058,54,0
946,-0.035,1.067,-373.564,32,0
947,-0.126,1.000,-380.178,30,0
948,0.018,1.067,-341.773,32,0
949,0.011,1.033,-349.470,31,0
950,-0.235,1.233,-387.365,37,0
951,-0.007,1.200,-352.410,36,0
952,-0.119,1.000,-365.780,30,0
953,-0.186,1.100,-375.070,33,0
954,-0.474,1.233,-424.080,37,0
955,-0.456,1.367,-412.315,41,0
956,-0.381,1.233,-403.060,37,0
957,-0.458,1.533,-468.159,46,0
958,-0.673,1.400,-378.776,42,0
959,-0.580,1.500,-222.626,45,0
960,0.496,1.767,-133.450,53,0
961,0.847,1.533,-115.909,46,0
962,-0.378,1.600,-284.891,48,0
963,0.696,1.300,-290.816,39,0
964,0.506,1.700,-324.838,51,0
965,-0.312,1.500,-153.501,45,0
966,0.812,1.200,-292.094,36,0
967,-0.524,1.533,-318.480,46,0
968,-0.335,1.767,-326.712,53,0
969,0.734,1.233,-205.928,37,0
970,-0.439,1.533,-384.678,46,0
971,0.751,0.933,-267.290,28,0
972,0.763,0.967,-299.946,29,0
973,0.811,1.033,-263.037,31,0
974,0.697,0.900,-267.281,27,0
975,0.785,0.967,-275.099,29,0
976,0.684,0.967,-237.203,29,0
977,0.687,0.967,-246.146,29,0
978,0.720,1.000,-217.841,30,0
979,0.687,0.933,-265.678,28,0
980,0.710,0.933,-253.235,28,0
981,0.733,0.967,-249.804,29,0
982,0.676,0.967,-273.578,29,0
983,0.745,1.033,-230.632,31,0
984,0.739,1.200,-212.577,36,0
985,0.698,1.167,-234.471,35,0
986,0.337,0.967,-332.111,29,0
987,0.528,1.033,-291.716,31,0
988,0.246,1.000,-340.205,30,0
989,0.512,1.167,-274.166,35,0
990,0.171,1.000,-361.165,30,0
991,0.084,0.900,-368.066,27,0
992,-0.024,0.933,-392.715,28,0
993,0.105,0.933,-396.017,28,0
994,0.108,0.867,-389.934,26,0
995,0.013,0.933,-381.789,28,0
996,0.221,0.967,-363.401,29,0
997,0.089,0.867,-390.237,26,0
998,0.088,0.933,-384.271,28,0
999,0.197,0.967,-381.619,29,0
1000,-0.062,0.800,-498.426,24,0
1001,0.005,0.800,-485.851,24,0
1002,0.076,0.867,-437.663,26,0
1003,0.108,0.900,-403.273,27,0
1004,0.212,0.933,-352.884,28,0
1005,0.377,1.133,-316.889,34,0
1006,0.257,1.033,-338.007,31,0
1007,0.169,0.900,-392.684,27,0
1008,0.252,0.900,-379.419,27,0
1009,0.164,0.800,-395.255,24,0
1010,0.138,0.767,-443.067,23,0
1011,0.110,0.767,-462.706,23,0
1012,0.125,0.767,-425.608,23,0
1013,0.116,0.767,-442.179,23,0
1014,0.069,0.767,-430.986,23,0
1015,0.077,0.800,-440.858,24,0
1016,0.107,0.800,-408.582,24,0
1017,0.055,0.833,-408.860,25,0
1018,0.112,0.833,-410.797,25,0
1019,0.428,1.133,-269.682,34,0
1020,0.528,1.267,-299.093,38,0
1021,0.368,1.367,-305.036,41,0
1022,0.597,1.333,-287.475,40,0
1023,0.612,1.533,-294.963,46,0
1024,0.217,1.233,-312.632,37,0
1025,0.560,1.300,-329.626,39,0
1026,0.574,1.433,-307.601,43,0
1027,0.564,1.667,-303.142,50,0
1028,0.241,1.233,-311.939,37,0
1029,0.501,1.233,-345.083,37,0
1030,0.543,1.333,-342.830,40,0
1031,0.648,1.167,-299.707,35,0
1032,0.654,1.233,-295.214,37,0
1033,0.574,1.133,-267.143,34,0
1034,0.531,0.967,-339.269,29,0
1035,0.538,0.967,-288.570,29,0
1036,0.374,0.833,-337.119,25,0
1037,-0.344,2.867,-337.122,86,0
1038,0.146,1.300,-314.032,39,0
1039,0.513,1.567,-250.721,47,0
1040,0.517,1.533,-218.774,46,0
1041,0.577,1.333,-195.484,40,0
1042,0.395,1.767,-253.265,53,0
1043,0.419,2.033,-239.045,61,0
1044,0.866,1.633,-141.790,49,0
1045,0.902,1.833,-122.909,55,0
1046,0.455,1.300,-221.900,39,0
1047,0.711,2.067,-184.425,62,0
1048,0.777,1.867,-241.899,56,0
1049,0.565,1.833,-223.112,55,0
1050,0.860,1.833,-229.141,55,0
1051,0.718,1.833,-254.970,55,0
1052,0.747,1.767,-245.511,53,0
1053,0.808,1.433,-239.520,43,0
1054,0.593,1.367,-272.637,41,0
1055,0.547,1.300,-276.974,39,0
1056,-0.896,1.633,-519.214,49,0
1057,1.122,2.500,-188.860,75,0
1058,0.848,1.767,-224.533,53,0
1059,0.984,1.733,-212.139,52,0
1060,-0.078,1.833,-381.016,55,0
1061,0.960,2.133,-217.979,64,0
1062,1.082,1.967,-198.156,59,0
1063,1.131,2.133,-185.724,64,0
1064,1.092,2.100,-196.167,63,0
1065,0.976,3.167,-233.667,95,0
1066,0.904,2.300,-225.812,69,0
1067,0.905,2.200,-231.972,66,0
1068,0.866,2.167,-231.876,65,0
1069,0.944,2.300,-226.957,69,0
1070,0.942,3.233,-220.177,97,0
1071,0.936,2.167,-226.654,65,0
1072,0.946,2.433,-230.944,73,0
1073,0.887,2.967,-240.145,89,0
1074,0.984,1.967,-226.021,59,0
1075,0.898,1.933,-232.139,58,0
1076,0.954,1.933,-236.706,58,0
1077,0.895,1.933,-231.851,58,0
1078,0.954,2.033,-236.618,61,0
1079,0.998,2.167,-235.338,65,0
1080,0.956,1.900,-226.866,57,0
1081,0.914,1.833,-228.351,55,0
1082,0.945,1.467,-222.584,44,0
1083,0.921,1.733,-223.736,52,0
1084,0.924,1.633,-226.828,49,0
1085,0.949,1.567,-236.152,47,0
1086,0.960,1.467,-224.323,44,0
1087,0.959,1.467,-230.874,44,0
1088,0.606,1.233,-230.925,37,0
1089,0.893,1.067,-261.430,32,0
1090,0.700,1.233,-219.983,37,0
1091,0.850,1.367,-182.602,41,0
1092,0.968,1.533,-240.281,46,0
1093,0.606,1.333,-241.269,40,0
1094,0.707,1.533,-220.559,46,0
1095,0.617,1.333,-241.088,40,0
1096,0.597,1.433,-241.227,43,0
1097,0.739,1.500,-199.393,45,0
1098,0.650,1.467,-220.160,44,0
1099,0.751,1.667,-200.247,50,0
1100,0.702,1.667,-209.789,50,0
1101,0.669,1.500,-218.175,45,0
1102,0.801,1.467,-250.060,44,0
1103,0.543,1.433,-232.269,43,0
1104,0.569,1.433,-232.156,43,0
1105,0.627,1.467,-224.551,44,0
1106,0.838,1.400,-250.362,42,0
1107,0.695,1.467,-288.081,44,0
1108,0.798,1.433,-262.757,43,0
1109,0.607,1.467,-228.021,44,0
1110,0.526,1.267,-240.140,38,0
1111,0.684,1.200,-289.463,36,0
1112,0.766,1.267,-250.287,38,0
1113,0.746,1.500,-271.556,45,0
1114,0.695,1.300,-284.071,39,0
1115,0.735,1.100,-276.169,33,0
1116,0.812,1.367,-244.029,41,0
1117,0.695,1.500,-274.798,45,0
1118,0.656,1.267,-280.619,38,0
1119,0.791,1.033,-264.920,31,0
1120,0.864,1.367,-239.254,41,0
1121,0.777,1.300,-257.736,39,0
1122,0.807,1.200,-239.721,36,0
1123,0.780,1.467,-253.440,44,0
1124,0.748,1.067,-273.021,32,0
1125,0.697,1.567,-267.532,47,0
1126,0.735,1.300,-256.407,39,0
1127,0.701,1.367,-254.047,41,0
1128,0.848,1.400,-247.162,42,0
1129,0.894,1.367,-232.749,41,0
1130,0.883,1.133,-262.611,34,0
1131,0.865,1.133,-238.846,34,0
1132,0.822,1.100,-248.672,33,0
1133,0.891,1.400,-227.335,42,0
1134,0.789,1.300,-257.615,39,0
1135,0.792,1.100,-258.493,33,0
1136,0.745,1.467,-191.592,44,0
1137,0.701,1.467,-191.604,44,0
1138,0.521,1.400,-220.566,42,0
1139,0.456,1.333,-253.413,40,0
1140,0.735,1.367,-246.874,41,0
1141,0.779,1.400,-242.297,42,0
1142,0.791,1.567,-240.599,47,0
1143,0.772,1.367,-235.414,41,0
1144,0.744,1.333,-234.091,40,0
1145,0.692,1.433,-252.963,43,0
1146,0.626,1.400,-273.789,42,0
1147,0.698,1.500,-238.422,45,0
1148,0.629,1.567,-258.519,47,0
1149,0.646,1.467,-260.859,44,0
1150,0.552,1.367,-276.749,41,0
1151,0.559,1.367,-279.158,41,0
1152,0.571,1.567,-291.058,47,0
1153,0.601,1.600,-286.422,48,0
1154,0.696,1.533,-267.722,46,0
1155,0.699,2.233,-282.965,67,0
1156,0.672,1.967,-266.408,59,0
1157,0.644,1.733,-320.848,52,0
1158,0.834,1.733,-274.258,52,0
1159,0.832,1.967,-286.618,59,0
1160,0.893,1.867,-243.699,56,0
1161,0.882,2.267,-248.765,68,0
1162,0.737,1.733,-334.273,52,0
1163,-0.743,2.000,-591.832,60,0
1164,-0.820,1.700,-617.095,51,0
1165,-0.765,1.367,-474.128,41,0
1166,-0.687,1.367,-394.464,41,0
1167,-0.751,1.800,-605.301,54,0
1168,0.788,1.667,-289.612,50,0
1169,-0.757,1.433,-464.225,43,0
1170,-0.752,3.033,-433.204,91,0
1171,0.874,2.300,-310.020,69,0
1172,-0.804,2.633,-433.108,79,0
1173,0.612,1.767,-350.405,53,0
1174,-0.267,1.500,-455.057,45,0
1175,-0.308,1.700,-494.254,51,0
1176,0.970,3.633,-246.221,109,0
1177,0.925,2.000,-258.901,60,0
1178,0.902,1.667,-227.811,50,0
1179,0.872,1.367,-252.793,41,0
1180,0.913,1.833,-238.846,55,0
1181,0.929,1.700,-240.171,51,0
1182,0.935,1.600,-240.367,48,0
1183,0.950,1.733,-223.018,52,0
1184,-0.184,2.667,-501.356,80,0
1185,0.911,1.900,-233.707,57,0
1186,0.884,1.667,-256.093,50,0
1187,0.977,1.833,-226.745,55,0
1188,0.817,1.800,-298.877,54,0
1189,0.889,2.267,-232.965,68,0
1190,0.821,1.300,-275.432,39,0
1191,0.789,1.300,-316.969,39,0
1192,0.811,1.367,-293.727,41,0
1193,0.762,1.300,-319.155,39,0
1194,0.825,1.500,-299.353,45,0
1195,0.774,1.367,-315.307,41,0
1196,0.752,1.367,-303.130,41,0
1197,0.691,1.467,-322.446,44,0
1198,0.825,1.433,-276.592,43,0
1199,0.674,1.400,-355.401,42,0
1200,-0.775,3.367,-452.215,101,0
1201,-0.889,3.500,-668.112,105,0
1202,-0.591,1.767,-399.313,53,0
1203,0.830,1.933,-254.473,58,0
1204,-0.785,2.400,-480.849,72,0
1205,0.748,2.867,-259.029,86,0
1206,0.382,1.467,-402.850,44,0
1207,0.754,1.767,-297.640,53,0
1208,0.766,1.400,-163.909,42,0
1209,0.776,1.500,-155.608,45,0
1210,0.656,1.533,-199.343,46,0
1211,0.626,1.533,-199.169,46,0
1212,0.574,1.633,-281.918,49,0
1213,0.756,1.533,-175.308,46,0
1214,0.815,1.500,-170.276,45,0
1215,0.810,1.467,-138.085,44,0
1216,0.621,1.400,-205.581,42,0
1217,0.630,1.433,-148.336,43,0
1218,0.641,1.533,-165.414,46,0
1219,0.578,1.533,-168.413,46,0
1220,0.529,1.467,-178.161,44,0
1221,0.491,1.367,-191.050,41,0
1222,0.563,1.333,-174.311,40,0
1223,0.584,1.267,-172.337,38,0
1224,0.543,1.233,-192.856,37,0
1225,0.522,1.200,-177.780,36,0
1226,0.554,1.267,-172.480,38,0
1227,0.563,1.367,-176.034,41,0
1228,0.594,1.400,-185.889,42,0
1229,0.590,1.367,-183.524,41,0
1230,0.567,1.500,-170.890,45,0
1231,0.507,1.433,-232.941,43,0
1232,0.635,1.600,-141.106,48,0
1233,0.366,1.800,-306.421,54,0
1234,0.731,1.567,-166.653,47,0
1235,0.651,1.600,-139.666,48,0
1236,0.610,1.467,-143.760,44,0
1237,0.659,1.367,-141.160,41,0
1238,0.668,1.367,-143.179,41,0
1239,0.662,1.467,-154.646,44,0
1240,0.707,1.533,-166.438,46,0
1241,0.698,1.533,-183.205,46,0
1242,0.664,1.600,-168.358,48,0
1243,0.620,1.967,-199.163,59,0
1244,0.711,1.833,-178.871,55,0
1245,0.687,1.833,-182.620,55,0
1246,0.659,1.767,-184.755,53,0
1247,0.646,1.867,-220.548,56,0
1248,0.749,1.867,-162.231,56,0
1249,0.704,1.433,-206.254,43,0
1250,0.700,1.667,-196.849,50,0
1251,0.749,1.600,-212.143,48,0
1252,0.736,1.567,-284.008,47,0
1253,0.624,1.767,-217.290,53,0
1254,0.536,1.467,-248.688,44,0
1255,0.623,1.433,-200.399,43,0
1256,0.528,1.633,-193.725,49,0
1257,0.631,1.833,-257.242,55,0
1258,0.661,1.867,-176.069,56,0
1259,0.618,1.667,-230.133,50,0
1260,0.573,1.500,-261.499,45,0
1261,0.595,1.500,-215.829,45,0
1262,0.678,1.500,-201.686,45,0
1263,0.623,1.567,-225.880,47,0
1264,0.727,1.567,-166.723,47,0
1265,0.710,1.500,-181.417,45,0
1266,0.649,1.400,-206.665,42,0
1267,0.697,1.367,-188.890,41,0
1268,0.622,1.100,-353.509,33,0
1269,0.611,1.200,-268.607,36,0
1270,0.561,1.100,-357.502,33,0
1271,0.438,1.200,-312.943,36,0
1272,0.456,1.267,-285.526,38,0
1273,0.487,1.333,-314.026,40,0
1274,0.561,1.300,-359.469,39,0
1275,0.548,1.267,-271.631,38,0
1276,0.517,1.200,-244.876,36,0
1277,0.520,1.300,-235.095,39,0
1278,0.369,1.267,-249.720,38,0
1279,0.536,1.333,-394.460,40,0
1280,0.433,1.100,-291.390,33,0
1281,0.355,1.300,-302.832,39,0
1282,0.256,1.167,-396.175,35,0
1283,0.482,1.067,-379.357,32,0
1284,0.397,1.100,-296.740,33,0
1285,0.350,1.167,-332.302,35,0
1286,0.331,1.133,-337.772,34,0
1287,0.223,1.300,-466.459,39,0
1288,0.472,1.333,-411.497,40,0
1289,0.400,1.200,-271.853,36,0
1290,0.263,1.167,-365.463,35,0
1291,0.393,1.167,-278.187,35,0
1292,0.376,1.267,-303.320,38,0
1293,0.418,1.100,-278.930,33,0
1294,0.319,1.100,-317.774,33,0
1295,0.505,1.133,-253.353,34,0
1296,0.410,1.200,-291.298,36,0
1297,0.471,1.200,-265.389,36,0
1298,0.324,1.067,-319.978,32,0
1299,0.709,1.333,-56.957,40,0
1300,0.550,1.300,-231.692,39,0
1301,0.522,1.100,-258.215,33,0
1302,0.564,1.067,-251.527,32,0
1303,0.532,1.100,-251.236,33,0
1304,0.546,1.300,-256.632,39,0
1305,0.590,1.067,-240.652,32,0
1306,0.598,1.067,-247.567,32,0
1307,0.552,1.067,-249.771,32,0
1308,0.564,1.067,-269.105,32,0
1309,0.472,1.033,-296.477,31,0
1310,0.581,1.033,-251.565,31,0
1311,0.621,1.033,-146.285,31,0
1312,0.559,1.033,-269.716,31,0
1313,0.576,1.100,-262.261,33,0
1314,0.652,1.033,-185.853,31,0
1315,0.595,1.000,-151.592,30,0
1316,0.659,1.100,-160.298,33,0
1317,0.588,1.000,-267.287,30,0
1318,0.611,1.033,-271.871,31,0
1319,0.559,1.000,-279.793,30,0
1320,0.536,1.033,-267.021,31,0
1321,0.635,1.067,-269.835,32,0
1322,0.678,1.100,-174.557,33,0
1323,0.737,1.167,-141.186,35,0
1324,0.576,1.033,-206.814,31,0
1325,0.637,1.067,-185.613,32,0
1326,0.680,1.067,-181.156,32,0
1327,0.726,1.133,-195.648,34,0
1328,0.639,1.067,-232.436,32,0
1329,0.673,1.067,-288.363,32,0
1330,0.700,1.167,-282.019,35,0
1331,0.680,1.133,-281.791,34,0
1332,0.622,1.133,-290.542,34,0
1333,0.497,1.033,-269.297,31,0
1334,0.699,1.133,-268.520,34,0
1335,0.780,1.233,-263.813,37,0
1336,0.686,1.367,-266.794,41,0
1337,0.729,1.233,-260.326,37,0
1338,0.452,1.267,-262.772,38,0
1339,0.415,1.067,-277.850,32,0
1340,0.668,1.333,-208.325,40,0
1341,0.655,1.333,-177.344,40,0
1342,0.804,1.433,-232.249,43,0
1343,0.826,1.367,-126.931,41,0
1344,0.821,1.233,-131.557,37,0
1345,0.750,1.200,-137.508,36,0
1346,0.734,1.033,-276.193,31,0
1347,0.665,1.133,-177.384,34,0
1348,0.711,1.067,-205.935,32,0
1349,0.700,1.100,-172.913,33,0
1350,0.701,1.133,-168.733,34,0
1351,0.678,1.200,-179.147,36,0
1352,0.693,1.200,-167.130,36,0
1353,0.746,1.067,-300.295,32,0
1354,0.737,1.067,-283.246,32,0
1355,0.734,1.100,-174.601,33,0
1356,0.760,1.133,-167.443,34,0
1357,0.727,1.200,-167.621,36,0
1358,0.775,1.133,-159.120,34,0
1359,0.730,1.067,-291.982,32,0
1360,0.755,1.100,-194.525,33,0
1361,0.800,1.167,-163.143,35,0
1362,0.842,1.233,-172.301,37,0
1363,0.864,1.233,-152.534,37,0
1364,0.827,1.133,-202.610,34,0
1365,0.777,1.267,-186.881,38,0
1366,0.942,1.300,-180.880,39,0
1367,0.855,1.233,-290.191,37,0
1368,0.694,1.200,-314.898,36,0
1369,0.865,1.200,-265.085,36,0
1370,0.875,1.167,-270.144,35,0
1371,0.920,1.200,-164.776,36,0
1372,0.747,1.100,-253.043,33,0
1373,0.953,1.200,-164.420,36,0
1374,0.997,1.233,-161.531,37,0
1375,0.887,1.167,-251.753,35,0
1376,0.932,1.167,-255.149,35,0
1377,0.803,1.133,-267.106,34,0
1378,0.813,1.100,-188.794,33,0
1379,0.926,1.333,-218.793,40,0
1380,0.858,1.100,-284.718,33,0
1381,0.867,1.167,-167.128,35,0
1382,0.884,1.167,-265.446,35,0
1383,0.844,1.167,-262.776,35,0
1384,0.808,1.133,-267.366,34,0
1385,0.855,1.200,-247.642,36,0
1386,0.816,1.133,-259.477,34,0
1387,0.885,1.233,-149.375,37,0
1388,0.782,1.200,-193.899,36,0
1389,0.506,1.433,-410.594,43,0
1390,0.695,1.300,-335.106,39,0
1391,0.624,1.467,-264.565,44,0
1392,0.754,1.233,-315.266,37,0
1393,0.889,1.300,-256.557,39,0
1394,1.110,1.500,-159.098,45,0
1395,0.999,1.367,-179.614,41,0
1396,0.842,1.400,-268.836,42,0
1397,0.905,1.300,-254.090,39,0
1398,1.044,1.433,-247.396,43,0
1399,0.950,1.433,-251.720,43,0
1400,0.933,1.467,-254.536,44,0
1401,1.094,1.500,-233.140,45,0
1402,1.122,1.500,-215.044,45,0
1403,0.895,1.367,-246.990,41,0
1404,1.097,1.467,-244.722,44,0
1405,1.113,1.433,-263.121,43,0
1406,0.905,1.433,-205.487,43,0
1407,0.985,1.433,-227.307,43,0
1408,0.929,1.533,-209.162,46,0
1409,1.093,1.667,-226.959,50,0
1410,0.992,1.433,-220.314,43,0
1411,1.019,1.900,-230.959,57,0
1412,0.869,2.000,-129.257,60,0
1413,0.949,1.733,-228.836,52,0
1414,0.974,1.733,-189.944,52,0
1415,0.638,1.600,-335.208,48,0
1416,0.835,1.367,-279.537,41,0
1417,0.919,1.433,-265.470,43,0
1418,0.906,1.633,-113.153,49,0
1419,0.616,1.433,-308.643,43,0
1420,0.646,1.267,-330.429,38,0
1421,0.890,1.500,-248.324,45,0
1422,0.869,1.467,-245.260,44,0
1423,0.567,1.233,-340.107,37,0
1424,0.887,1.400,-247.455,42,0
1425,0.443,1.033,-419.703,31,0
1426,0.530,1.133,-324.848,34,0
1427,0.494,0.967,-347.611,29,0
1428,0.460,0.967,-355.105,29,0
1429,0.471,0.900,-319.472,27,0
1430,0.560,0.900,-304.739,27,0
1431,0.552,0.900,-310.502,27,0
1432,0.488,1.000,-321.740,30,0
1433,0.458,1.000,-334.358,30,0
1434,0.534,1.167,-321.586,35,0
