episodio,distancia,tempo,recompensa,passos,sucesso
732,-0.400,0.533,-441.733,16,0
733,-0.409,0.533,-430.503,16,0
734,-0.409,0.533,-397.579,16,0
735,-0.391,0.533,-335.290,16,0
736,-0.391,0.533,-323.890,16,0
737,-0.386,0.533,-326.171,16,0
738,-0.387,0.533,-343.749,16,0
739,-0.414,0.567,-338.646,17,0
740,-0.386,0.567,-364.000,17,0
741,-0.374,0.567,-398.171,17,0
742,-0.364,0.533,-385.115,16,0
743,-0.422,0.567,-490.428,17,0
744,-0.461,0.567,-399.572,17,0
745,-0.441,0.533,-455.566,16,0
746,-0.422,0.533,-463.761,16,0
747,-0.484,0.567,-477.696,17,0
748,-0.428,0.533,-426.303,16,0
749,-0.453,0.533,-446.968,16,0
750,-0.409,0.533,-466.123,16,0
751,-0.376,0.533,-460.760,16,0
752,-0.438,0.567,-380.090,17,0
753,-0.434,0.567,-467.856,17,0
754,-0.435,0.567,-436.008,17,0
755,-0.444,0.567,-458.378,17,0
756,-0.468,0.567,-460.468,17,0
757,-0.448,0.533,-412.763,16,0
758,-0.505,0.567,-450.015,17,0
759,-0.489,0.567,-442.863,17,0
760,-0.426,0.567,-444.627,17,0
761,-0.494,0.567,-455.480,17,0
762,-0.460,0.533,-423.781,16,0
763,-0.445,0.533,-439.314,16,0
764,-0.483,0.567,-449.111,17,0
765,-0.462,0.567,-445.327,17,0
766,-0.463,0.567,-444.835,17,0
767,-0.452,0.567,-446.351,17,0
768,-0.387,0.533,-452.238,16,0
769,-0.411,0.567,-451.907,17,0
770,-0.408,0.567,-472.541,17,0
771,-0.357,0.533,-441.546,16,0
772,-0.348,0.533,-442.456,16,0
773,-0.342,0.533,-449.831,16,0
774,-0.345,0.533,-466.009,16,0
775,-0.369,0.533,-458.563,16,0
776,-0.376,0.533,-442.346,16,0
777,-0.379,0.533,-447.039,16,0
778,-0.383,0.533,-430.563,16,0
779,-0.426,0.567,-429.674,17,0
780,-0.436,0.567,-428.150,17,0
781,-0.437,0.567,-416.604,17,0
782,-0.445,0.567,-426.658,17,0
783,-0.435,0.567,-430.653,17,0
784,-0.440,0.567,-439.208,17,0
785,-0.445,0.567,-446.573,17,0
786,-0.492,0.567,-451.017,17,0
787,-0.500,0.567,-461.202,17,0
788,-0.502,0.567,-462.604,17,0
789,-0.487,0.567,-458.745,17,0
790,-0.468,0.567,-457.568,17,0
791,-0.469,0.567,-463.491,17,0
792,-0.436,0.533,-435.233,16,0
793,-0.456,0.533,-423.376,16,0
794,-0.454,0.533,-415.583,16,0
795,-0.441,0.533,-420.729,16,0
796,-0.439,0.533,-422.467,16,0
797,-0.424,0.533,-443.315,16,0
798,-0.438,0.533,-422.425,16,0
799,-0.498,0.567,-439.810,17,0
800,-0.510,0.567,-447.417,17,0
801,-0.448,0.567,-442.569,17,0
802,-0.420,0.533,-419.975,16,0
803,-0.440,0.567,-454.291,17,0
804,-0.465,0.567,-461.242,17,0
805,-0.478,0.567,-463.316,17,0
806,-0.478,0.567,-368.775,17,0
807,-0.505,0.567,-456.683,17,0
808,-0.521,0.567,-437.381,17,0
809,-0.526,0.567,-432.045,17,0
810,-0.600,0.600,-368.809,18,0
811,-0.577,0.567,-453.311,17,0
812,-0.587,0.567,-367.747,17,0
813,-0.584,0.567,-372.314,17,0
814,-0.567,0.567,-373.158,17,0
815,-0.587,0.567,-369.289,17,0
816,-0.566,0.567,-365.987,17,0
817,-0.552,0.567,-374.821,17,0
818,-0.526,0.567,-381.714,17,0
819,-0.568,0.600,-390.344,18,0
820,-0.606,0.600,-402.135,18,0
821,-0.593,0.600,-399.415,18,0
822,-0.582,0.600,-414.066,18,0
823,-0.568,0.600,-471.663,18,0
824,-0.558,0.600,-466.791,18,0
825,-0.505,0.600,-454.661,18,0
826,-0.604,0.600,-478.496,18,0
827,-0.632,0.600,-490.225,18,0
828,-0.587,0.600,-477.170,18,0
829,-0.622,0.600,-477.979,18,0
830,-0.615,0.600,-480.798,18,0
831,-0.619,0.600,-467.070,18,0
832,-0.640,0.600,-482.136,18,0
833,-0.610,0.567,-474.235,17,0
834,-0.618,0.600,-480.287,18,0
835,-0.634,0.600,-479.990,18,0
836,-0.639,0.600,-468.342,18,0
837,-0.640,0.600,-458.021,18,0
838,-0.600,0.600,-462.156,18,0
839,-0.450,0.633,-422.360,19,0
840,-0.398,0.633,-411.793,19,0
841,-0.490,0.633,-446.991,19,0
842,-0.528,0.600,-451.260,18,0
843,-0.525,0.633,-465.719,19,0
844,-0.564,0.600,-485.141,18,0
845,-0.572,0.600,-397.755,18,0
846,-0.532,0.600,-398.999,18,0
847,-0.618,0.633,-392.380,19,0
848,-0.587,0.600,-493.408,18,0
849,-0.637,0.633,-441.380,19,0
850,-0.679,0.633,-416.546,19,0
851,-0.726,0.667,-404.706,20,0
852,-0.724,0.667,-404.269,20,0
853,-0.706,0.633,-386.444,19,0
854,-0.685,0.600,-361.061,18,0
855,-0.705,0.600,-370.779,18,0
856,-0.799,0.633,-365.181,19,0
857,-0.768,0.633,-397.543,19,0
858,-0.772,0.633,-408.329,19,0
859,-0.866,0.667,-397.114,20,0
860,-0.851,0.667,-413.519,20,0
861,-0.868,0.667,-384.628,20,0
862,-0.882,0.667,-401.350,20,0
863,-0.999,0.700,-471.808,21,0
864,-1.011,0.700,-489.905,21,0
865,-1.091,0.733,-496.175,22,0
866,-0.902,0.700,-421.086,21,0
867,-0.864,0.733,-459.593,22,0
868,-0.961,0.700,-449.858,21,0
869,-0.866,0.700,-441.229,21,0
870,-0.700,0.700,-482.885,21,0
871,-0.501,0.800,-450.150,24,0
872,-0.440,0.867,-437.387,26,0
873,-0.658,0.767,-499.898,23,0
874,-0.681,0.800,-392.629,24,0
875,-0.661,0.800,-391.349,24,0
876,-0.604,0.833,-323.505,25,0
877,-0.146,0.900,-362.864,27,0
878,-0.285,0.900,-350.996,27,0
879,-0.814,0.933,-434.041,28,0
880,-0.969,0.900,-482.898,27,0
881,-0.783,0.800,-401.397,24,0
882,-0.609,0.767,-337.533,23,0
883,-0.391,0.800,-293.482,24,0
884,-0.536,0.800,-319.014,24,0
885,-0.646,0.933,-495.740,28,0
886,-0.500,0.933,-450.744,28,0
887,-0.623,0.833,-332.231,25,0
888,-0.571,0.800,-314.362,24,0
889,-0.473,0.833,-395.530,25,0
890,-0.813,0.833,-433.445,25,0
891,-0.613,0.867,-363.452,26,0
892,-0.245,0.867,-341.404,26,0
893,-0.488,0.833,-294.254,25,0
894,-0.249,0.900,-361.686,27,0
895,-0.192,0.933,-359.080,28,0
896,-0.802,0.933,-398.012,28,0
897,-0.610,0.900,-352.308,27,0
898,-0.534,0.833,-318.094,25,0
899,-0.607,0.800,-341.745,24,0
900,-0.705,0.900,-389.755,27,0
901,-0.363,0.933,-399.665,28,0
902,-0.210,0.933,-358.526,28,0
903,-0.207,0.933,-361.344,28,0
904,-0.405,1.067,-261.925,32,0
905,0.019,1.200,-294.019,36,0
906,0.046,1.267,-195.564,38,0
907,-0.560,1.067,-263.105,32,0
908,-0.271,1.233,-352.955,37,0
909,-0.831,1.033,-564.382,31,0
910,-0.456,1.367,-385.536,41,0
911,-0.685,1.200,-390.932,36,0
912,0.149,0.800,-382.564,24,0
913,-0.010,1.000,-391.752,30,0
914,-0.322,1.267,-454.409,38,0
915,0.175,1.033,-309.379,31,0
916,-0.284,1.267,-338.661,38,0
917,0.116,1.000,-368.962,30,0
918,0.305,1.367,-323.365,41,0
919,0.031,1.833,-299.912,55,0
920,0.273,1.533,-246.335,46,0
921,0.187,1.433,-281.717,43,0
922,-0.885,1.633,-547.778,49,0
923,-0.106,1.633,-316.319,49,0
924,0.226,1.367,-210.423,41,0
925,0.447,1.367,-264.123,41,0
926,-0.388,1.433,-261.870,43,0
927,0.415,1.533,-233.347,46,0
928,0.603,1.233,-131.521,37,0
929,0.155,0.933,-285.624,28,0
930,0.586,1.067,-173.515,32,0
931,0.606,1.233,-228.074,37,0
932,0.608,1.200,-216.333,36,0
933,0.542,1.033,-149.117,31,0
934,0.428,1.100,-276.689,33,0
935,0.791,1.133,-206.235,34,0
936,0.705,1.033,-234.253,31,0
937,0.585,1.033,-227.506,31,0
938,0.627,1.067,-204.391,32,0
939,0.591,1.033,-294.067,31,0
940,0.475,1.067,-270.575,32,0
941,0.468,1.000,-364.943,30,0
942,0.547,1.033,-236.474,31,0
943,0.422,1.200,-192.350,36,0
944,0.473,1.167,-158.807,35,0
945,0.651,1.133,-121.621,34,0
946,0.092,1.433,-438.408,43,0
947,0.252,1.367,-410.782,41,0
948,0.588,1.200,-119.319,36,0
949,0.482,1.000,-191.173,30,0
950,0.600,1.033,-235.885,31,0
951,0.579,1.000,-269.976,30,0
952,0.466,0.967,-338.016,29,0
953,0.586,1.167,-121.865,35,0
954,0.757,1.033,-251.292,31,0
955,0.764,1.033,-258.255,31,0
956,0.640,1.000,-266.053,30,0
957,0.634,1.000,-264.271,30,0
958,0.746,1.000,-265.487,30,0
959,0.668,1.000,-268.495,30,0
960,0.585,1.000,-289.900,30,0
961,0.401,1.033,-323.322,31,0
962,0.571,1.000,-269.830,30,0
963,0.553,1.000,-258.574,30,0
964,0.563,1.100,-168.549,33,0
965,0.551,1.267,-132.920,38,0
966,0.694,1.167,-108.849,35,0
967,0.169,2.200,-260.793,66,0
968,0.025,1.367,-381.835,41,0
969,0.457,1.300,-219.084,39,0
970,0.408,1.367,-216.252,41,0
971,0.382,0.900,-307.303,27,0
972,0.487,1.100,-194.158,33,0
973,0.408,1.133,-298.332,34,0
974,0.365,1.133,-313.102,34,0
975,0.509,1.167,-252.760,35,0
976,0.634,1.133,-173.870,34,0
977,0.609,1.133,-135.256,34,0
978,0.573,1.067,-134.653,32,0
979,0.574,1.133,-152.394,34,0
980,0.648,1.133,-141.764,34,0
981,0.575,1.167,-150.105,35,0
982,0.225,1.233,-394.132,37,0
983,0.242,1.233,-330.397,37,0
984,0.283,1.233,-301.948,37,0
985,0.304,1.200,-337.261,36,0
986,0.287,1.233,-381.644,37,0
987,0.098,1.233,-448.636,37,0
988,0.121,1.367,-398.986,41,0
989,0.024,1.533,-452.632,46,0
990,-0.075,1.700,-477.432,51,0
991,0.040,1.333,-453.388,40,0
992,-0.101,1.267,-471.511,38,0
993,0.124,1.200,-395.378,36,0
994,-0.053,1.400,-521.553,42,0
995,0.308,1.400,-349.745,42,0
996,0.212,1.500,-403.813,45,0
997,-0.003,1.333,-480.692,40,0
998,-0.184,1.433,-615.339,43,0
999,-0.617,1.567,-788.112,47,0
1000,-0.282,1.200,-606.251,36,0
1001,-0.737,1.433,-860.285,43,0
1002,-0.811,1.533,-797.279,46,0
1003,-0.895,1.667,-889.159,50,0
1004,-0.839,1.867,-803.701,56,0
1005,-0.180,1.267,-626.072,38,0
1006,-0.491,1.300,-741.173,39,0
1007,-0.337,1.167,-682.746,35,0
1008,-0.611,1.400,-770.283,42,0
1009,-0.861,1.467,-877.328,44,0
1010,-0.758,1.367,-751.471,41,0
1011,-0.491,1.300,-533.240,39,0
1012,-0.678,1.333,-738.891,40,0
1013,-0.722,1.533,-849.923,46,0
1014,-0.607,1.533,-734.178,46,0
1015,-1.061,1.633,-1008.082,49,0
1016,-0.577,1.400,-876.677,42,0
1017,-0.679,1.600,-920.344,48,0
1018,-0.572,1.367,-758.271,41,0
1019,0.102,1.533,-399.884,46,0
1020,0.154,1.200,-368.677,36,0
1021,0.728,1.267,-239.484,38,0
1022,0.112,1.433,-465.555,43,0
1023,-0.698,1.967,-674.412,59,0
1024,-0.024,1.800,-605.889,54,0
1025,0.084,1.133,-396.677,34,0
1026,-1.385,2.233,-796.955,67,0
1027,0.129,1.500,-314.302,45,0
1028,0.563,2.567,-235.046,77,0
1029,0.115,2.067,-292.945,62,0
1030,-0.863,1.933,-681.653,58,0
1031,-0.083,2.367,-436.905,71,0
1032,0.337,1.600,-340.079,48,0
1033,0.271,1.433,-353.512,43,0
1034,0.178,1.267,-337.884,38,0
1035,0.201,1.300,-325.959,39,0
1036,0.123,1.100,-347.160,33,0
1037,0.054,1.133,-354.546,34,0
1038,0.181,1.067,-346.846,32,0
1039,0.410,1.133,-296.427,34,0
1040,0.453,1.367,-286.772,41,0
1041,0.457,1.200,-289.654,36,0
1042,0.203,1.333,-330.155,40,0
1043,0.106,1.200,-371.854,36,0
1044,0.395,1.400,-298.336,42,0
1045,0.316,1.433,-259.696,43,0
1046,0.261,1.200,-284.912,36,0
1047,0.434,1.200,-301.245,36,0
1048,0.443,1.100,-258.621,33,0
1049,0.366,1.100,-330.354,33,0
1050,0.422,1.167,-322.136,35,0
1051,0.415,1.167,-345.134,35,0
1052,0.402,1.167,-329.677,35,0
1053,0.391,1.200,-334.238,36,0
1054,0.474,1.167,-315.376,35,0
1055,0.435,1.200,-245.022,36,0
1056,0.359,1.067,-304.157,32,0
1057,0.349,0.933,-292.336,28,0
1058,0.384,0.867,-284.705,26,0
1059,0.379,0.900,-231.752,27,0
1060,0.308,0.967,-260.922,29,0
1061,0.238,0.800,-304.904,24,0
1062,0.379,0.867,-268.727,26,0
1063,0.235,0.800,-352.498,24,0
1064,0.276,0.867,-281.467,26,0
1065,0.318,0.900,-292.475,27,0
1066,0.243,0.833,-303.819,25,0
1067,0.317,0.900,-277.803,27,0
1068,0.289,0.900,-378.765,27,0
1069,0.318,0.933,-344.421,28,0
1070,0.420,1.000,-302.554,30,0
1071,0.467,1.033,-299.213,31,0
1072,0.468,1.067,-303.702,32,0
1073,0.436,1.200,-287.451,36,0
1074,0.528,1.300,-262.740,39,0
1075,0.517,1.233,-269.995,37,0
1076,0.480,1.300,-281.205,39,0
1077,0.359,1.533,-295.355,46,0
1078,0.341,1.267,-334.340,38,0
1079,0.401,1.133,-194.196,34,0
1080,0.470,1.267,-167.329,38,0
1081,0.421,1.167,-195.626,35,0
1082,0.553,1.200,-136.784,36,0
1083,0.431,1.367,-275.635,41,0
1084,0.562,1.533,-235.909,46,0
1085,0.625,1.633,-233.047,49,0
1086,0.639,1.833,-216.467,55,0
1087,0.593,1.600,-212.129,48,0
1088,0.445,1.533,-246.771,46,0
1089,0.628,1.533,-206.339,46,0
1090,0.665,1.667,-205.766,50,0
1091,0.726,1.767,-223.785,53,0
1092,0.655,1.600,-240.917,48,0
1093,0.666,1.833,-240.625,55,0
1094,0.770,1.733,-207.328,52,0
1095,0.685,1.267,-228.663,38,0
1096,0.626,1.267,-232.374,38,0
1097,0.676,1.333,-245.578,40,0
1098,0.765,1.433,-238.977,43,0
1099,0.703,2.100,-259.731,63,0
1100,0.726,1.633,-252.477,49,0
1101,0.720,1.533,-238.607,46,0
1102,0.743,2.233,-254.680,67,0
1103,0.687,1.567,-258.898,47,0
1104,0.674,1.100,-266.570,33,0
1105,0.512,1.133,-274.539,34,0
1106,0.492,1.267,-270.749,38,0
1107,0.637,1.600,-244.908,48,0
1108,0.611,1.400,-214.391,42,0
1109,0.533,1.233,-250.119,37,0
1110,0.498,1.367,-226.086,41,0
1111,0.513,1.333,-232.311,40,0
1112,0.463,1.233,-238.203,37,0
1113,0.381,1.300,-316.769,39,0
1114,0.335,1.267,-337.659,38,0
1115,0.287,1.333,-320.216,40,0
1116,0.524,1.167,-285.219,35,0
1117,0.423,1.200,-307.971,36,0
1118,0.464,0.933,-334.565,28,0
1119,0.463,1.000,-338.425,30,0
1120,0.128,1.333,-385.125,40,0
1121,0.678,1.367,-260.582,41,0
1122,0.428,1.300,-312.564,39,0
1123,0.539,1.200,-285.465,36,0
1124,0.557,1.200,-276.816,36,0
1125,0.302,1.233,-334.197,37,0
1126,0.263,1.200,-334.565,36,0
1127,0.237,1.133,-354.833,34,0
1128,0.133,1.200,-359.526,36,0
1129,0.195,1.267,-359.816,38,0
1130,0.429,1.233,-297.687,37,0
1131,0.194,1.167,-357.656,35,0
1132,0.271,1.133,-330.872,34,0
1133,0.444,1.333,-294.950,40,0
1134,0.332,1.167,-320.160,35,0
1135,0.350,1.300,-310.436,39,0
1136,0.349,1.167,-318.828,35,0
1137,0.385,1.033,-329.633,31,0
1138,0.355,1.000,-289.572,30,0
1139,0.383,1.067,-278.858,32,0
1140,0.237,1.200,-316.896,36,0
1141,0.356,1.267,-318.149,38,0
1142,0.322,1.100,-291.788,33,0
1143,0.438,1.133,-271.478,34,0
1144,0.350,1.400,-264.499,42,0
1145,0.414,1.167,-263.804,35,0
1146,0.321,1.300,-273.032,39,0
1147,0.378,1.133,-275.488,34,0
1148,0.364,1.233,-270.203,37,0
1149,0.253,1.133,-296.440,34,0
1150,0.323,1.300,-266.646,39,0
1151,0.262,1.300,-310.809,39,0
1152,0.292,1.333,-273.770,40,0
1153,0.312,1.300,-278.261,39,0
1154,0.355,1.333,-290.711,40,0
1155,0.345,1.300,-277.280,39,0
1156,0.361,1.200,-267.295,36,0
1157,0.300,1.300,-306.171,39,0
1158,0.301,1.300,-324.568,39,0
1159,0.329,1.400,-284.706,42,0
1160,0.327,1.433,-261.159,43,0
1161,0.366,1.300,-275.489,39,0
1162,0.505,1.367,-311.844,41,0
1163,0.423,1.400,-296.363,42,0
1164,0.462,1.400,-293.923,42,0
1165,0.453,1.533,-291.407,46,0
1166,0.628,1.333,-300.217,40,0
1167,0.376,1.333,-285.944,40,0
1168,0.506,1.233,-310.475,37,0
1169,0.302,1.233,-317.373,37,0
1170,0.454,1.100,-295.490,33,0
1171,0.487,1.133,-289.866,34,0
1172,0.409,1.267,-285.007,38,0
1173,0.448,1.233,-283.112,37,0
1174,0.702,1.233,-282.852,37,0
1175,0.607,1.267,-295.945,38,0
1176,0.652,1.133,-271.122,34,0
1177,0.739,1.167,-268.497,35,0
1178,0.742,1.267,-265.047,38,0
1179,0.712,1.267,-277.589,38,0
1180,0.754,1.200,-258.597,36,0
1181,0.653,1.000,-267.499,30,0
1182,0.745,1.233,-272.052,37,0
1183,0.723,1.233,-257.348,37,0
1184,0.714,1.267,-280.373,38,0
1185,0.770,1.367,-252.496,41,0
1186,0.671,1.167,-292.347,35,0
1187,0.696,1.167,-286.804,35,0
1188,0.721,1.267,-268.437,38,0
1189,0.621,1.133,-319.622,34,0
1190,0.718,1.167,-279.281,35,0
1191,0.736,1.200,-281.620,36,0
1192,0.752,1.400,-280.689,42,0
1193,0.736,1.667,-311.677,50,0
1194,0.668,1.300,-318.944,39,0
1195,0.746,1.600,-164.503,48,0
1196,-0.526,1.533,-519.745,46,0
1197,0.719,1.633,-278.714,49,0
1198,0.721,1.433,-155.592,43,0
1199,0.670,1.400,-178.097,42,0
1200,0.702,1.433,-141.470,43,0
1201,0.727,1.400,-153.865,42,0
1202,0.681,1.400,-164.137,42,0
1203,0.674,1.333,-154.109,40,0
1204,-0.734,1.700,-455.137,51,0
1205,0.722,1.433,-163.214,43,0
1206,0.682,1.400,-160.833,42,0
1207,0.607,1.433,-228.903,43,0
1208,-0.826,1.667,-522.434,50,0
1209,0.642,1.533,-217.847,46,0
1210,0.656,1.367,-158.768,41,0
1211,0.704,1.500,-158.355,45,0
1212,-0.629,2.267,-486.958,68,0
1213,-0.737,2.100,-487.829,63,0
1214,0.727,2.667,-285.871,80,0
1215,0.701,2.933,-308.329,88,0
1216,0.586,1.433,-296.171,43,0
1217,0.656,1.667,-285.640,50,0
1218,0.729,1.833,-238.814,55,0
1219,0.671,1.633,-268.951,49,0
1220,0.740,1.700,-257.384,51,0
1221,0.767,1.667,-242.665,50,0
1222,0.779,2.567,-122.859,77,0
1223,0.857,1.933,-138.695,58,0
1224,0.820,1.933,-248.593,58,0
1225,0.620,1.667,-297.470,50,0
1226,0.772,2.067,-256.583,62,0
1227,0.613,1.167,-275.359,35,0
1228,0.612,1.267,-293.182,38,0
1229,0.607,1.300,-279.807,39,0
1230,0.551,1.067,-308.182,32,0
1231,0.675,1.533,-258.761,46,0
1232,0.639,1.633,-272.930,49,0
1233,0.650,1.600,-280.535,48,0
1234,0.744,1.633,-279.383,49,0
1235,0.772,1.633,-270.323,49,0
1236,0.739,1.567,-285.964,47,0
1237,0.771,1.567,-260.584,47,0
1238,0.765,1.533,-267.910,46,0
1239,0.713,1.533,-285.556,46,0
1240,0.694,1.633,-317.172,49,0
1241,0.797,1.600,-255.638,48,0
1242,0.688,1.467,-289.117,44,0
1243,0.676,1.233,-288.107,37,0
1244,0.608,1.433,-341.876,43,0
1245,0.693,1.400,-211.765,42,0
1246,0.671,1.267,-211.615,38,0
1247,0.692,1.167,-254.068,35,0
1248,0.610,1.233,-229.092,37,0
1249,0.685,1.167,-190.749,35,0
1250,0.639,1.267,-318.672,38,0
1251,0.686,1.267,-297.614,38,0
1252,0.715,1.200,-279.237,36,0
1253,0.650,1.133,-303.742,34,0
1254,0.589,1.100,-256.037,33,0
1255,0.524,1.200,-299.412,36,0
1256,0.481,1.300,-254.930,39,0
1257,0.288,1.200,-349.900,36,0
1258,0.664,1.133,-226.638,34,0
1259,0.648,1.067,-278.343,32,0
1260,0.636,1.200,-220.516,36,0
1261,0.553,1.100,-250.868,33,0
1262,0.701,1.200,-206.825,36,0
1263,0.651,1.400,-103.183,42,0
1264,0.611,1.133,-132.393,34,0
1265,0.531,1.500,-258.064,45,0
1266,0.624,1.333,-223.442,40,0
1267,0.502,1.400,-282.545,42,0
1268,0.659,1.367,-221.875,41,0
1269,0.671,1.367,-222.440,41,0
1270,0.628,1.600,-252.893,48,0
1271,0.561,1.800,-268.474,54,0
1272,0.462,1.567,-309.022,47,0
1273,0.709,1.933,-219.022,58,0
1274,-0.231,2.067,-395.360,62,0
1275,0.548,1.500,-262.105,45,0
1276,0.640,1.533,-227.264,46,0
1277,-0.427,1.933,-443.597,58,0
1278,0.622,1.733,-236.052,52,0
1279,0.803,3.500,-317.497,105,0
1280,0.782,1.933,-196.305,58,0
1281,0.905,1.967,-216.592,59,0
1282,0.793,2.033,-234.890,61,0
1283,-0.562,2.067,-355.293,62,0
1284,0.907,2.433,-219.580,73,0
1285,1.004,5.533,-257.759,166,0
1286,0.481,1.833,-284.775,55,0
1287,-0.766,4.000,-597.455,120,0
1288,0.793,2.833,-147.872,85,0
1289,0.935,3.467,-242.004,104,0
1290,-0.529,3.133,-491.161,94,0
1291,-0.327,3.067,-435.649,92,0
1292,0.498,2.100,-173.243,63,0
1293,0.572,1.633,-116.337,49,0
1294,0.569,1.400,-121.775,42,0
1295,0.477,1.433,-153.509,43,0
1296,-0.424,2.100,-415.355,63,0
1297,0.798,1.400,-202.123,42,0
1298,0.901,1.500,-210.019,45,0
1299,0.847,1.700,-85.688,51,0
1300,0.883,1.800,-213.392,54,0
1301,0.857,1.733,-204.554,52,0
1302,0.756,1.767,-251.770,53,0
1303,0.712,1.333,-233.097,40,0
1304,-0.546,2.900,-498.611,87,0
1305,0.674,3.300,-318.268,99,0
1306,0.898,3.000,-273.570,90,0
1307,1.011,2.333,-238.918,70,0
1308,0.927,1.967,-283.337,59,0
1309,0.475,3.800,-510.121,114,0
1310,0.894,3.933,-282.804,118,0
1311,0.861,1.700,-239.527,51,0
1312,0.288,2.833,-356.592,85,0
1313,0.571,2.067,-285.757,62,0
1314,0.596,1.167,-262.765,35,0
1315,0.307,1.733,-269.365,52,0
1316,0.485,1.067,-296.033,32,0
1317,0.655,1.800,-284.085,54,0
1318,0.549,1.600,-276.109,48,0
1319,0.544,1.167,-258.688,35,0
1320,0.525,1.067,-270.211,32,0
1321,0.398,1.167,-338.633,35,0
1322,0.269,1.000,-388.902,30,0
1323,0.519,1.133,-285.634,34,0
1324,0.708,1.200,-234.735,36,0
1325,0.444,1.067,-295.906,32,0
1326,0.464,1.100,-274.839,33,0
1327,0.499,1.167,-254.461,35,0
1328,0.422,1.067,-267.775,32,0
1329,0.471,1.167,-262.931,35,0
1330,0.475,1.100,-271.212,33,0
1331,0.340,1.033,-364.773,31,0
1332,0.590,1.200,-246.800,36,0
1333,0.590,1.133,-263.984,34,0
1334,0.456,1.300,-237.140,39,0
1335,0.385,1.300,-253.489,39,0
1336,0.699,1.267,-241.560,38,0
1337,0.421,1.300,-244.723,39,0
1338,0.536,1.300,-231.825,39,0
1339,0.529,1.200,-237.869,36,0
1340,0.536,1.267,-234.451,38,0
1341,0.553,1.367,-234.043,41,0
1342,0.472,1.300,-267.955,39,0
1343,0.458,1.200,-267.874,36,0
1344,0.450,1.067,-267.771,32,0
1345,0.629,1.133,-248.559,34,0
1346,0.712,1.233,-224.348,37,0
1347,0.671,1.200,-233.526,36,0
1348,0.699,1.233,-218.251,37,0
1349,0.620,1.167,-248.449,35,0
1350,0.673,1.133,-231.533,34,0
1351,0.609,1.133,-249.901,34,0
1352,0.535,1.200,-273.324,36,0
1353,0.496,1.167,-297.801,35,0
1354,0.472,1.133,-305.412,34,0
1355,0.514,1.167,-291.270,35,0
1356,0.553,1.233,-291.248,37,0
1357,0.484,1.200,-307.597,36,0
1358,0.525,1.267,-286.526,38,0
1359,0.494,1.167,-303.787,35,0
1360,0.490,1.167,-315.475,35,0
1361,0.392,1.300,-349.814,39,0
1362,0.642,1.400,-273.127,42,0
1363,0.538,1.400,-298.086,42,0
1364,0.474,1.433,-323.255,43,0
1365,0.535,1.333,-281.310,40,0
1366,0.540,1.400,-276.394,42,0
1367,0.650,1.467,-251.499,44,0
1368,0.533,1.433,-283.718,43,0
1369,0.681,1.467,-230.217,44,0
1370,0.767,1.500,-195.367,45,0
1371,0.661,1.667,-247.060,50,0
1372,0.830,1.733,-213.059,52,0
1373,0.818,1.633,-213.548,49,0
1374,0.800,2.067,-219.980,62,0
1375,0.754,1.533,-213.729,46,0
1376,0.848,1.500,-200.938,45,0
1377,0.779,1.433,-212.631,43,0
1378,0.892,1.467,-175.899,44,0
1379,0.831,1.467,-186.816,44,0
1380,0.843,1.267,-203.371,38,0
1381,0.650,1.467,-234.806,44,0
1382,0.824,1.600,-201.685,48,0
1383,0.790,1.467,-198.639,44,0
1384,0.552,1.467,-295.379,44,0
1385,0.828,1.433,-199.888,43,0
1386,0.713,1.400,-219.814,42,0
1387,0.859,1.433,-194.463,43,0
1388,0.846,1.300,-196.211,39,0
1389,0.836,1.300,-182.414,39,0
1390,0.738,1.167,-283.716,35,0
1391,0.686,1.433,-240.331,43,0
1392,0.719,1.300,-216.081,39,0
1393,0.779,1.233,-203.088,37,0
1394,0.714,1.133,-277.375,34,0
1395,0.718,1.100,-288.713,33,0
1396,0.711,1.100,-294.752,33,0
1397,0.744,1.167,-228.290,35,0
1398,0.830,1.167,-214.539,35,0
1399,0.822,1.167,-223.817,35,0
1400,0.704,1.200,-268.759,36,0
1401,0.667,1.000,-300.868,30,0
1402,0.731,1.267,-230.981,38,0
1403,0.748,1.333,-225.912,40,0
1404,0.658,1.167,-227.914,35,0
1405,0.631,1.167,-259.671,35,0
1406,0.676,1.067,-290.993,32,0
1407,0.645,1.100,-302.857,33,0
1408,0.795,1.100,-196.352,33,0
1409,0.866,1.100,-211.305,33,0
1410,0.758,1.100,-212.160,33,0
1411,0.766,1.100,-234.570,33,0
1412,0.650,1.033,-280.194,31,0
1413,0.763,1.300,-215.563,39,0
1414,0.734,1.200,-217.586,36,0
1415,0.662,1.267,-258.037,38,0
1416,0.794,1.200,-221.031,36,0
1417,0.765,1.167,-224.396,35,0
1418,0.826,1.233,-215.433,37,0
1419,0.772,1.167,-208.409,35,0
1420,0.846,1.167,-202.202,35,0
1421,0.829,1.267,-236.398,38,0
1422,0.776,1.133,-222.873,34,0
1423,0.786,1.167,-229.620,35,0
1424,0.802,1.167,-195.219,35,0
1425,0.886,1.267,-212.089,38,0
1426,0.827,1.200,-203.260,36,0
1427,0.817,1.167,-219.450,35,0
1428,0.803,1.200,-221.694,36,0
1429,0.836,1.167,-202.073,35,0
1430,0.822,1.200,-205.043,36,0
1431,0.865,1.167,-191.538,35,0
