episodio,distancia,tempo,recompensa,passos,sucesso
718,0.918,1.200,-151.857,36,0
719,0.443,0.933,-279.444,28,0
720,1.150,1.533,-202.189,46,0
721,0.614,1.000,-348.296,30,0
722,0.498,0.933,-368.777,28,0
723,0.555,1.000,-343.137,30,0
724,0.572,0.933,-376.266,28,0
725,0.737,1.033,-325.739,31,0
726,0.709,1.000,-324.539,30,0
727,0.459,1.033,-358.896,31,0
728,0.535,0.967,-365.285,29,0
729,0.706,0.933,-350.469,28,0
730,0.677,0.967,-324.299,29,0
731,0.632,0.967,-340.098,29,0
732,0.674,1.033,-339.515,31,0
733,0.736,1.033,-306.366,31,0
734,0.644,1.067,-319.370,32,0
735,0.812,1.467,-256.770,44,0
736,0.807,1.667,-229.859,50,0
737,0.797,1.267,-277.398,38,0
738,0.331,1.333,-315.268,40,0
739,0.183,1.500,-334.030,45,0
740,-0.392,2.233,-414.277,67,0
741,-0.596,1.567,-290.335,47,0
742,0.701,1.433,-249.261,43,0
743,0.424,1.667,-352.885,50,0
744,-0.026,1.667,-212.377,50,0
745,-0.291,1.667,-307.957,50,0
746,-0.357,1.700,-300.965,51,0
747,0.142,1.600,-315.451,48,0
748,0.408,2.133,-273.198,64,0
749,-0.731,1.667,-472.217,50,0
750,0.774,2.167,-140.311,65,0
751,-0.005,2.000,-190.904,60,0
752,0.738,1.700,-167.541,51,0
753,0.368,2.400,-240.786,72,0
754,0.519,1.700,-244.854,51,0
755,0.483,1.633,-269.234,49,0
756,0.613,1.233,-377.331,37,0
757,0.815,2.033,-281.498,61,0
758,0.584,1.633,-331.874,49,0
759,0.791,1.767,-280.894,53,0
760,0.716,1.533,-303.471,46,0
761,0.575,1.600,-325.603,48,0
762,0.530,1.433,-341.814,43,0
763,0.678,1.467,-303.661,44,0
764,-0.094,2.167,-403.407,65,0
765,0.491,1.133,-429.844,34,0
766,0.804,2.000,-262.625,60,0
767,0.745,1.700,-337.746,51,0
768,0.769,1.600,-285.356,48,0
769,0.718,1.533,-267.923,46,0
770,0.785,1.667,-292.566,50,0
771,0.635,1.967,-259.495,59,0
772,0.676,1.667,-317.283,50,0
773,-0.303,1.733,-456.573,52,0
774,-0.255,1.833,-303.343,55,0
775,-0.081,2.067,-312.393,62,0
776,0.340,2.533,-374.260,76,0
777,0.630,1.700,-360.977,51,0
778,0.388,2.100,-355.721,63,0
779,0.614,1.533,-383.228,46,0
780,0.920,1.933,-279.614,58,0
781,0.931,2.000,-263.346,60,0
782,0.777,1.300,-318.237,39,0
783,0.748,1.300,-292.178,39,0
784,0.830,1.833,-332.637,55,0
785,0.390,1.767,-355.547,53,0
786,0.620,1.367,-308.570,41,0
787,-0.407,2.133,-373.874,64,0
788,0.778,1.400,-306.278,42,0
789,0.528,1.133,-286.828,34,0
790,0.674,1.167,-353.465,35,0
791,0.553,1.467,-285.523,44,0
792,0.585,1.200,-309.910,36,0
793,0.891,1.633,-172.691,49,0
794,0.475,1.567,-298.856,47,0
795,0.261,1.767,-338.535,53,0
796,0.345,1.600,-309.409,48,0
797,0.164,1.433,-234.595,43,0
798,0.972,1.667,-195.486,50,0
799,0.655,1.533,-299.102,46,0
800,0.842,1.733,-232.645,52,0
801,0.476,1.433,-187.346,43,0
802,1.009,1.900,-175.994,57,0
803,0.414,1.933,-324.084,58,0
804,0.444,1.500,-305.573,45,0
805,-0.373,1.600,-454.484,48,0
806,0.900,2.333,-221.990,70,0
807,0.397,1.500,-326.148,45,0
808,-0.814,2.200,-435.197,66,0
809,1.031,2.500,-176.572,75,0
810,0.676,3.267,-290.193,98,0
811,1.175,2.367,-111.264,71,0
812,0.899,2.033,-295.583,61,0
813,0.821,1.600,-215.610,48,0
814,0.886,1.667,-185.763,50,0
815,0.386,2.900,-403.561,87,0
816,0.962,1.467,-297.214,44,0
817,0.540,1.267,-291.887,38,0
818,1.028,1.700,-172.412,51,0
819,0.620,1.233,-252.381,37,0
820,0.623,1.333,-237.582,40,0
821,0.737,1.300,-206.334,39,0
822,1.002,1.600,-280.701,48,0
823,0.745,1.467,-197.856,44,0
824,0.623,1.300,-232.176,39,0
825,0.632,1.300,-196.646,39,0
826,0.640,1.300,-221.429,39,0
827,0.614,1.167,-242.878,35,0
828,0.633,1.200,-212.700,36,0
829,0.657,1.233,-211.249,37,0
830,0.513,1.067,-249.463,32,0
831,0.526,1.133,-246.141,34,0
832,0.577,1.200,-240.673,36,0
833,0.607,1.067,-307.097,32,0
834,0.635,1.067,-315.198,32,0
835,0.565,1.067,-217.120,32,0
836,0.497,1.300,-281.453,39,0
837,0.713,1.133,-276.614,34,0
838,0.683,1.167,-272.976,35,0
839,0.682,1.267,-334.625,38,0
840,0.588,1.233,-323.554,37,0
841,0.572,1.167,-262.335,35,0
842,0.486,1.100,-274.898,33,0
843,0.599,1.100,-339.645,33,0
844,0.611,1.067,-202.518,32,0
845,0.528,1.100,-253.277,33,0
846,0.617,1.133,-190.901,34,0
847,0.578,1.167,-234.926,35,0
848,0.524,1.067,-256.192,32,0
849,0.473,1.067,-280.878,32,0
850,0.358,1.100,-339.130,33,0
851,0.571,1.100,-239.029,33,0
852,0.437,1.067,-286.877,32,0
853,0.656,1.033,-190.233,31,0
854,0.609,1.267,-237.381,38,0
855,0.621,1.067,-209.122,32,0
856,0.515,1.067,-236.270,32,0
857,0.611,1.133,-213.368,34,0
858,0.577,1.167,-236.247,35,0
859,0.563,1.200,-232.861,36,0
860,0.568,1.167,-220.669,35,0
861,0.592,1.333,-216.069,40,0
862,0.692,2.167,-296.039,65,0
863,0.686,1.433,-192.205,43,0
864,0.783,1.433,-286.226,43,0
865,0.382,2.767,-393.459,83,0
866,0.636,1.367,-197.424,41,0
867,0.816,1.633,-179.354,49,0
868,0.875,2.233,-312.703,67,0
869,1.336,3.033,-164.612,91,0
870,-0.062,2.367,-394.717,71,0
871,-0.537,1.800,-421.652,54,0
872,0.218,2.400,-263.702,72,0
873,0.001,2.100,-487.812,63,0
874,-0.245,1.933,-500.763,58,0
875,-0.285,1.733,-518.396,52,0
876,0.470,1.967,-319.446,59,0
877,0.035,1.967,-475.130,59,0
878,-0.019,2.000,-447.295,60,0
879,0.509,1.233,-326.362,37,0
880,0.369,1.400,-360.143,42,0
881,0.473,1.633,-306.618,49,0
882,0.964,1.767,-313.638,53,0
883,0.465,1.633,-278.248,49,0
884,0.751,1.600,-288.556,48,0
885,0.343,1.367,-366.852,41,0
886,0.565,1.533,-283.488,46,0
887,0.754,1.633,-256.715,49,0
888,0.447,1.400,-327.650,42,0
889,0.688,1.600,-273.611,48,0
890,0.470,1.333,-326.241,40,0
891,0.856,1.367,-286.559,41,0
892,0.733,1.333,-258.105,40,0
893,0.659,1.633,-265.212,49,0
894,0.819,1.433,-279.515,43,0
895,0.834,1.600,-225.709,48,0
896,0.847,1.433,-225.706,43,0
897,0.749,1.200,-192.961,36,0
898,0.711,1.133,-201.644,34,0
899,0.732,1.167,-184.068,35,0
900,0.716,1.133,-199.057,34,0
901,0.717,1.167,-181.439,35,0
902,0.835,1.300,-154.608,39,0
903,0.590,1.000,-226.265,30,0
904,0.704,1.100,-203.260,33,0
905,0.753,1.200,-187.548,36,0
906,0.672,1.233,-187.085,37,0
907,0.642,1.133,-178.429,34,0
908,0.674,1.167,-181.408,35,0
909,0.697,1.200,-176.966,36,0
910,0.653,1.233,-175.148,37,0
911,0.641,1.167,-189.316,35,0
912,0.623,1.167,-193.931,35,0
913,0.674,1.167,-186.005,35,0
914,0.626,1.133,-204.515,34,0
915,0.576,1.233,-197.528,37,0
916,0.498,1.200,-210.999,36,0
917,0.569,1.200,-232.653,36,0
918,0.547,1.300,-214.486,39,0
919,0.576,1.200,-210.105,36,0
920,0.497,1.200,-236.780,36,0
921,0.535,1.067,-206.315,32,0
922,0.530,1.200,-223.689,36,0
923,0.521,1.200,-225.947,36,0
924,0.558,1.067,-215.433,32,0
925,0.750,1.100,-191.013,33,0
926,0.578,1.167,-212.549,35,0
927,0.533,1.300,-234.995,39,0
928,0.652,1.233,-233.492,37,0
929,0.748,1.200,-212.160,36,0
930,0.631,1.167,-237.364,35,0
931,0.615,1.000,-190.988,30,0
932,0.626,1.233,-241.049,37,0
933,0.649,1.167,-202.468,35,0
934,0.774,1.300,-199.008,39,0
935,0.682,1.200,-220.000,36,0
936,0.918,1.367,-289.659,41,0
937,0.904,1.267,-257.260,38,0
938,0.923,1.333,-260.652,40,0
939,1.035,1.267,-272.925,38,0
940,0.997,1.233,-242.570,37,0
941,0.620,1.433,-262.501,43,0
942,0.774,1.133,-246.981,34,0
943,0.808,1.533,-242.300,46,0
944,0.829,1.333,-224.977,40,0
945,0.630,1.333,-224.631,40,0
946,0.902,1.267,-234.624,38,0
947,0.746,1.367,-230.795,41,0
948,0.710,1.267,-219.323,38,0
949,0.681,1.167,-245.975,35,0
950,0.600,1.200,-232.729,36,0
951,0.608,1.133,-262.441,34,0
952,0.462,1.033,-275.944,31,0
953,0.520,1.100,-256.707,33,0
954,0.470,1.233,-264.476,37,0
955,0.487,1.300,-250.682,39,0
956,0.426,1.333,-252.821,40,0
957,0.515,1.200,-257.510,36,0
958,0.499,1.000,-265.550,30,0
959,0.587,1.067,-262.876,32,0
960,0.648,1.100,-258.218,33,0
961,0.699,1.100,-266.485,33,0
962,0.665,1.167,-263.556,35,0
963,0.747,1.100,-260.809,33,0
964,0.707,1.133,-262.523,34,0
965,0.760,1.200,-261.494,36,0
966,0.691,1.067,-265.686,32,0
967,0.777,1.200,-281.827,36,0
968,0.836,1.200,-290.110,36,0
969,0.676,1.100,-287.746,33,0
970,0.704,1.100,-296.421,33,0
971,0.773,1.133,-304.131,34,0
972,0.837,1.133,-277.545,34,0
973,0.735,1.133,-288.747,34,0
974,0.781,1.167,-272.044,35,0
975,0.737,1.067,-275.627,32,0
976,0.739,1.067,-296.446,32,0
977,0.827,1.133,-270.801,34,0
978,0.903,1.233,-251.550,37,0
979,0.958,1.200,-237.592,36,0
980,0.887,1.167,-254.496,35,0
981,0.897,1.167,-269.634,35,0
982,0.873,1.200,-259.362,36,0
983,0.894,1.233,-218.057,37,0
984,0.764,1.200,-251.752,36,0
985,0.893,1.267,-211.876,38,0
986,0.705,1.167,-272.398,35,0
987,0.851,1.233,-237.574,37,0
988,0.842,1.133,-267.264,34,0
989,0.613,1.167,-277.491,35,0
990,0.528,1.133,-288.669,34,0
991,0.479,1.100,-321.671,33,0
992,0.849,1.233,-220.316,37,0
993,0.458,1.167,-336.343,35,0
994,0.443,1.133,-316.121,34,0
995,0.575,1.167,-279.480,35,0
996,0.362,1.100,-336.483,33,0
997,0.789,1.233,-226.655,37,0
998,0.559,1.133,-273.179,34,0
999,0.437,1.067,-302.214,32,0
1000,0.323,1.133,-344.747,34,0
1001,0.570,1.167,-277.824,35,0
1002,0.611,1.167,-260.196,35,0
1003,0.515,1.100,-299.939,33,0
1004,0.873,1.400,-250.919,42,0
1005,0.763,1.300,-267.209,39,0
1006,0.704,1.367,-238.840,41,0
1007,0.572,1.133,-287.124,34,0
1008,0.551,1.167,-281.806,35,0
1009,0.537,1.200,-293.795,36,0
1010,0.701,1.233,-258.299,37,0
1011,0.711,1.233,-261.464,37,0
1012,0.354,1.033,-336.334,31,0
1013,0.871,1.400,-203.816,42,0
1014,0.911,1.367,-319.311,41,0
1015,0.699,1.267,-290.788,38,0
1016,0.796,1.300,-297.991,39,0
1017,0.704,1.167,-265.018,35,0
1018,0.831,1.133,-281.198,34,0
1019,0.390,0.967,-335.597,29,0
1020,0.747,1.133,-303.294,34,0
1021,0.397,1.000,-368.627,30,0
1022,0.370,1.167,-372.641,35,0
1023,0.674,1.100,-297.983,33,0
1024,0.423,1.267,-384.362,38,0
1025,0.217,1.167,-412.654,35,0
1026,0.283,1.067,-366.976,32,0
1027,0.858,1.233,-278.011,37,0
1028,0.152,1.167,-415.864,35,0
1029,0.654,1.400,-319.954,42,0
1030,0.399,1.433,-342.726,43,0
1031,0.520,1.467,-330.476,44,0
1032,0.417,1.267,-324.274,38,0
1033,0.736,1.600,-188.693,48,0
1034,0.430,1.300,-338.793,39,0
1035,0.420,1.367,-339.698,41,0
1036,0.357,1.233,-357.657,37,0
1037,0.735,3.400,-332.798,102,0
1038,0.306,1.500,-401.722,45,0
1039,0.372,1.300,-382.539,39,0
1040,0.380,1.333,-344.704,40,0
1041,0.364,1.200,-363.092,36,0
1042,0.247,1.167,-408.518,35,0
1043,0.307,1.200,-375.683,36,0
1044,0.277,1.200,-339.607,36,0
1045,0.279,1.267,-387.810,38,0
1046,0.361,1.167,-294.438,35,0
1047,0.299,1.067,-323.675,32,0
1048,0.292,1.133,-363.623,34,0
1049,0.510,1.367,-324.917,41,0
1050,0.463,1.033,-300.669,31,0
1051,0.473,1.067,-311.556,32,0
1052,0.334,1.033,-340.460,31,0
1053,0.325,0.967,-360.616,29,0
1054,0.327,0.967,-315.307,29,0
1055,0.336,1.000,-337.326,30,0
1056,0.395,1.067,-333.341,32,0
1057,0.408,1.000,-323.134,30,0
1058,0.393,0.967,-327.206,29,0
1059,0.380,1.033,-336.372,31,0
1060,0.720,1.167,-299.330,35,0
1061,0.717,1.133,-339.742,34,0
1062,0.827,1.133,-312.759,34,0
1063,0.664,1.100,-278.659,33,0
1064,0.603,1.067,-304.953,32,0
1065,0.566,1.067,-317.069,32,0
1066,0.844,1.067,-345.137,32,0
1067,0.816,1.033,-350.498,31,0
1068,0.807,1.033,-339.574,31,0
1069,0.825,1.100,-333.626,33,0
1070,0.770,1.067,-349.783,32,0
1071,0.493,0.867,-400.718,26,0
1072,0.411,0.833,-416.038,25,0
1073,0.524,0.867,-405.483,26,0
1074,0.415,0.833,-407.099,25,0
1075,0.347,0.833,-455.188,25,0
1076,0.363,0.833,-438.783,25,0
1077,0.462,0.833,-391.501,25,0
1078,0.332,0.833,-441.818,25,0
1079,0.313,0.800,-439.793,24,0
1080,0.449,0.867,-391.502,26,0
1081,0.666,0.933,-388.704,28,0
1082,0.554,0.900,-384.551,27,0
1083,0.361,0.833,-414.517,25,0
1084,0.395,0.833,-398.119,25,0
1085,0.515,0.933,-371.693,28,0
1086,0.626,0.933,-348.203,28,0
1087,0.404,0.867,-377.530,26,0
1088,0.474,0.900,-376.662,27,0
1089,0.640,1.033,-344.455,31,0
1090,0.835,1.167,-326.224,35,0
1091,0.442,0.933,-385.643,28,0
1092,0.710,1.033,-371.328,31,0
1093,0.884,1.133,-342.630,34,0
1094,0.532,1.033,-363.572,31,0
1095,0.775,1.100,-343.774,33,0
1096,0.876,1.167,-325.489,35,0
1097,0.613,1.100,-345.170,33,0
1098,0.940,1.233,-296.616,37,0
1099,0.922,1.200,-319.828,36,0
1100,0.698,1.233,-341.571,37,0
1101,0.949,1.367,-299.550,41,0
1102,0.988,1.433,-274.016,43,0
1103,0.933,1.567,-270.458,47,0
1104,0.959,1.367,-298.579,41,0
1105,0.908,1.667,-290.904,50,0
1106,0.840,1.567,-273.613,47,0
1107,0.809,1.633,-281.429,49,0
1108,0.879,1.667,-260.975,50,0
1109,0.885,1.467,-315.075,44,0
1110,0.883,1.300,-280.182,39,0
1111,0.729,1.400,-301.886,42,0
1112,0.779,1.700,-280.962,51,0
1113,0.803,2.033,-270.510,61,0
1114,0.716,1.567,-295.043,47,0
1115,1.015,3.033,-263.133,91,0
1116,0.727,1.500,-307.408,45,0
1117,0.725,1.900,-277.028,57,0
1118,0.885,1.667,-283.042,50,0
1119,0.820,2.967,-299.570,89,0
1120,0.679,1.633,-309.976,49,0
1121,0.476,1.367,-376.372,41,0
1122,0.459,1.400,-426.773,42,0
1123,0.407,1.233,-415.062,37,0
1124,0.496,1.267,-374.478,38,0
1125,0.428,1.400,-395.622,42,0
1126,0.398,1.700,-452.939,51,0
1127,0.663,1.833,-290.896,55,0
1128,0.827,2.400,-263.761,72,0
1129,0.545,1.533,-345.322,46,0
1130,0.442,1.700,-372.020,51,0
1131,0.381,1.500,-355.942,45,0
1132,0.344,1.700,-417.098,51,0
1133,0.638,1.700,-324.730,51,0
1134,0.452,1.500,-361.817,45,0
1135,0.467,1.567,-305.597,47,0
1136,0.471,1.333,-379.634,40,0
1137,0.441,1.533,-370.603,46,0
1138,0.380,1.300,-364.799,39,0
1139,0.406,1.300,-286.192,39,0
1140,0.728,1.767,-273.026,53,0
1141,0.624,1.433,-306.525,43,0
1142,0.388,1.400,-227.532,42,0
1143,0.716,1.533,-307.173,46,0
1144,0.880,1.667,-263.417,50,0
1145,0.843,1.933,-270.128,58,0
1146,0.880,1.767,-278.933,53,0
1147,-0.362,1.600,-385.191,48,0
1148,0.773,1.867,-314.995,56,0
1149,0.756,1.567,-294.240,47,0
1150,-0.411,2.233,-326.434,67,0
1151,-0.432,1.333,-323.597,40,0
1152,-0.485,1.300,-336.818,39,0
1153,-0.571,1.500,-391.833,45,0
1154,-0.441,1.367,-346.344,41,0
1155,-0.435,1.400,-351.885,42,0
1156,0.630,1.400,-265.874,42,0
1157,0.742,1.500,-219.092,45,0
1158,0.750,1.800,-268.482,54,0
1159,0.882,1.467,-291.439,44,0
1160,0.906,1.400,-319.420,42,0
1161,0.445,1.000,-360.046,30,0
1162,0.669,1.300,-272.748,39,0
1163,0.856,1.533,-296.269,46,0
1164,0.744,1.333,-306.206,40,0
1165,0.621,1.467,-326.252,44,0
1166,0.787,1.500,-193.526,45,0
1167,-0.423,1.333,-307.896,40,0
1168,0.674,1.333,-264.346,40,0
1169,-0.499,1.300,-341.424,39,0
1170,0.688,1.367,-259.750,41,0
1171,0.854,1.700,-171.578,51,0
1172,0.756,1.233,-366.403,37,0
1173,0.750,1.533,-307.124,46,0
1174,-0.716,1.833,-404.454,55,0
1175,-0.659,2.333,-441.357,70,0
1176,0.796,2.000,-304.040,60,0
1177,-0.732,1.900,-470.697,57,0
1178,0.836,3.800,-267.027,114,0
1179,-0.692,2.967,-442.140,89,0
1180,0.733,2.100,-334.710,63,0
1181,0.848,1.600,-296.378,48,0
1182,-0.238,1.667,-305.663,50,0
1183,1.016,2.567,-254.816,77,0
1184,1.253,2.167,-205.988,65,0
1185,0.956,1.933,-284.532,58,0
1186,0.527,2.133,-429.057,64,0
1187,0.929,1.700,-258.335,51,0
1188,0.957,1.500,-240.176,45,0
1189,1.023,1.567,-244.374,47,0
1190,1.302,1.867,-255.356,56,0
1191,0.924,1.367,-278.821,41,0
1192,1.063,1.800,-240.611,54,0
1193,0.626,1.667,-347.423,50,0
1194,1.028,1.533,-257.205,46,0
1195,0.878,1.433,-244.336,43,0
1196,0.977,1.533,-211.517,46,0
1197,0.704,1.500,-255.467,45,0
1198,1.025,1.567,-228.128,47,0
1199,0.841,1.600,-248.600,48,0
1200,0.858,1.333,-239.871,40,0
1201,0.877,1.633,-229.309,49,0
1202,0.693,1.400,-261.311,42,0
1203,1.107,1.500,-220.625,45,0
1204,0.832,1.400,-244.813,42,0
1205,0.698,1.433,-273.202,43,0
1206,0.839,2.200,-291.618,66,0
1207,0.907,1.767,-254.233,53,0
1208,0.757,1.200,-263.372,36,0
1209,0.686,1.200,-280.848,36,0
1210,1.024,1.500,-241.463,45,0
1211,0.733,1.433,-289.826,43,0
1212,0.642,1.333,-249.338,40,0
1213,0.510,1.300,-305.057,39,0
1214,0.736,1.200,-258.850,36,0
1215,0.721,1.500,-251.655,45,0
1216,0.519,1.233,-305.502,37,0
1217,0.252,1.300,-328.421,39,0
1218,0.464,1.033,-302.132,31,0
1219,0.629,1.033,-263.475,31,0
1220,0.550,1.033,-266.863,31,0
1221,0.433,1.067,-301.798,32,0
1222,0.562,1.000,-268.194,30,0
1223,0.565,1.000,-270.779,30,0
1224,0.470,0.967,-288.887,29,0
1225,0.448,0.933,-289.565,28,0
1226,0.320,0.933,-310.403,28,0
1227,0.475,0.967,-284.358,29,0
1228,0.407,0.933,-299.475,28,0
1229,0.325,0.900,-314.611,27,0
1230,0.297,0.933,-314.712,28,0
1231,0.345,0.900,-314.564,27,0
1232,0.304,0.933,-309.410,28,0
1233,0.335,0.967,-312.511,29,0
1234,0.382,0.967,-300.280,29,0
1235,0.274,0.933,-321.961,28,0
1236,0.242,0.900,-336.299,27,0
1237,0.280,0.900,-322.263,27,0
1238,0.309,0.900,-319.056,27,0
1239,0.268,0.933,-314.889,28,0
1240,0.302,0.900,-312.490,27,0
1241,0.286,0.900,-316.381,27,0
1242,0.298,0.867,-315.886,26,0
1243,0.250,0.967,-325.792,29,0
1244,0.146,0.967,-343.779,29,0
1245,0.136,0.967,-339.935,29,0
1246,0.190,0.933,-330.800,28,0
1247,0.254,0.933,-317.370,28,0
1248,0.318,0.967,-307.958,29,0
1249,0.313,0.933,-317.220,28,0
1250,0.329,0.933,-314.060,28,0
1251,0.218,0.933,-329.527,28,0
1252,0.282,0.933,-311.049,28,0
1253,0.206,0.900,-357.646,27,0
1254,0.308,0.933,-324.313,28,0
1255,0.290,0.967,-317.182,29,0
1256,0.272,0.933,-315.896,28,0
1257,0.277,0.967,-314.915,29,0
1258,0.241,0.900,-341.108,27,0
1259,0.288,0.900,-317.710,27,0
1260,0.238,0.967,-340.078,29,0
1261,0.208,1.033,-348.242,31,0
1262,0.331,0.900,-319.777,27,0
1263,0.056,0.867,-479.512,26,0
1264,0.315,0.867,-344.510,26,0
1265,0.313,0.867,-331.244,26,0
1266,0.408,0.867,-320.305,26,0
1267,0.139,1.033,-373.112,31,0
1268,0.303,1.300,-335.829,39,0
1269,0.354,1.433,-323.563,43,0
1270,0.714,1.467,-338.227,44,0
1271,0.748,1.567,-327.931,47,0
1272,1.006,1.867,-236.645,56,0
1273,0.646,1.600,-349.019,48,0
1274,0.962,1.733,-291.128,52,0
1275,0.668,1.467,-339.738,44,0
1276,0.751,1.667,-322.886,50,0
1277,0.941,1.800,-293.594,54,0
1278,0.874,1.700,-313.652,51,0
1279,0.087,1.667,-420.813,50,0
1280,1.368,1.900,-242.627,57,0
1281,1.139,2.000,-234.317,60,0
1282,1.087,1.767,-234.330,53,0
1283,0.974,1.600,-280.074,48,0
1284,0.842,1.667,-241.134,50,0
1285,0.886,1.433,-309.618,43,0
1286,0.962,1.467,-286.810,44,0
1287,1.012,1.500,-300.668,45,0
1288,0.867,1.433,-316.280,43,0
1289,1.054,2.067,-280.803,62,0
1290,0.061,2.000,-359.661,60,0
1291,0.503,1.833,-342.481,55,0
1292,0.795,1.400,-206.795,42,0
1293,0.893,1.567,-286.369,47,0
1294,0.656,2.033,-289.936,61,0
1295,0.922,1.767,-301.521,53,0
1296,0.619,1.700,-291.128,51,0
1297,0.464,1.767,-295.309,53,0
1298,-0.350,1.933,-598.143,58,0
1299,-0.254,1.767,-517.490,53,0
1300,0.895,1.667,-178.317,50,0
1301,1.043,1.967,-255.943,59,0
1302,-0.015,1.933,-470.175,58,0
1303,-0.766,2.100,-573.509,63,0
1304,0.715,2.100,-326.038,63,0
1305,0.803,1.667,-274.045,50,0
1306,-0.806,2.033,-479.705,61,0
1307,1.383,2.267,-219.327,68,0
1308,-0.426,2.533,-419.957,76,0
1309,-0.995,2.000,-513.112,60,0
1310,0.810,1.733,-225.314,52,0
1311,1.007,1.767,-237.031,53,0
1312,0.590,2.567,-361.794,77,0
1313,-0.793,2.600,-460.328,78,0
1314,0.880,1.867,-247.725,56,0
1315,0.985,1.900,-274.826,57,0
1316,0.963,1.533,-248.553,46,0
1317,1.265,1.967,-156.309,59,0
1318,0.876,1.567,-281.915,47,0
1319,0.945,1.600,-263.489,48,0
1320,0.904,1.467,-248.021,44,0
1321,0.717,1.433,-305.224,43,0
1322,0.701,1.300,-289.554,39,0
1323,1.028,2.233,-143.368,67,0
1324,0.718,1.500,-203.290,45,0
1325,0.771,1.733,-275.421,52,0
1326,1.235,2.067,-238.693,62,0
1327,0.709,1.433,-320.362,43,0
1328,0.528,1.733,-351.752,52,0
1329,0.473,2.367,-258.116,71,0
1330,0.556,1.700,-357.709,51,0
1331,1.046,2.800,-211.845,84,0
1332,0.874,1.433,-168.557,43,0
1333,0.804,1.400,-165.106,42,0
1334,0.901,1.367,-271.314,41,0
1335,1.306,1.933,-220.094,58,0
1336,0.985,1.433,-235.295,43,0
1337,0.784,1.467,-159.391,44,0
1338,1.037,1.533,-239.814,46,0
1339,0.795,1.333,-315.884,40,0
1340,0.836,1.500,-272.760,45,0
1341,0.886,1.433,-166.716,43,0
1342,1.116,1.700,-221.135,51,0
1343,0.739,1.400,-183.106,42,0
1344,0.977,1.467,-254.917,44,0
1345,0.874,1.467,-260.920,44,0
1346,0.619,1.600,-268.675,48,0
1347,-0.552,2.367,-520.303,71,0
1348,0.987,1.767,-141.983,53,0
1349,1.106,2.300,-227.792,69,0
1350,1.156,1.967,-66.474,59,0
1351,0.974,1.767,-233.629,53,0
1352,0.811,1.833,-190.714,55,0
1353,-0.308,2.733,-602.879,82,0
1354,1.299,2.333,-221.662,70,0
1355,1.139,1.867,-189.207,56,0
1356,1.211,2.000,-92.232,60,0
1357,1.363,2.133,-168.881,64,0
1358,1.371,2.367,-82.237,71,0
1359,1.016,1.600,-224.354,48,0
1360,0.828,1.967,-227.795,59,0
1361,1.270,1.967,-125.437,59,0
1362,1.260,1.900,-203.843,57,0
1363,1.482,2.367,-168.388,71,0
1364,1.345,1.967,-70.523,59,0
1365,1.200,2.133,-191.003,64,0
1366,1.148,1.967,-222.981,59,0
1367,1.359,2.267,-202.574,68,0
1368,1.192,2.300,-231.444,69,0
1369,0.321,1.767,-168.461,53,0
1370,-0.003,2.200,-313.184,66,0
1371,1.325,1.867,-200.015,56,0
1372,0.828,2.233,-257.514,67,0
1373,-0.259,1.800,-377.129,54,0
1374,0.988,1.733,-248.220,52,0
1375,0.042,3.033,-471.894,91,0
1376,-0.615,2.167,-513.221,65,0
1377,-0.468,2.033,-397.111,61,0
1378,-0.184,1.533,-372.829,46,0
1379,-0.183,1.833,-292.184,55,0
1380,0.934,1.267,-284.166,38,0
1381,0.848,1.400,-268.914,42,0
1382,0.981,1.467,-247.704,44,0
1383,0.942,2.333,-263.828,70,0
1384,1.083,2.600,-281.702,78,0
1385,0.849,1.567,-242.318,47,0
1386,0.016,1.667,-270.294,50,0
1387,0.940,1.367,-296.330,41,0
1388,0.299,1.667,-181.811,50,0
1389,0.829,1.433,-293.974,43,0
1390,0.824,1.600,-231.671,48,0
1391,-0.242,1.800,-390.443,54,0
1392,-0.242,1.933,-456.677,58,0
1393,0.046,2.367,-396.557,71,0
1394,-0.037,1.567,-270.900,47,0
1395,-0.498,2.200,-475.901,66,0
1396,-0.192,1.700,-329.353,51,0
1397,0.961,1.900,-255.827,57,0
1398,0.120,1.433,-295.274,43,0
1399,1.189,2.200,-216.049,66,0
1400,0.214,1.433,-306.582,43,0
1401,0.922,1.433,-239.098,43,0
1402,0.608,2.167,-281.571,65,0
1403,-0.053,2.000,-389.024,60,0
1404,0.942,1.533,-280.763,46,0
1405,0.095,1.300,-247.873,39,0
1406,0.025,1.267,-256.373,38,0
1407,-0.718,1.800,-452.489,54,0
1408,-0.189,1.600,-376.046,48,0
1409,-0.488,1.733,-324.983,52,0
1410,-0.710,1.667,-565.421,50,0
1411,0.842,2.733,-325.219,82,0
1412,-0.490,1.367,-362.861,41,0
1413,-0.755,1.800,-682.561,54,0
1414,-0.288,2.233,-548.159,67,0
1415,-0.804,1.800,-580.090,54,0
1416,0.252,1.667,-305.741,50,0
1417,1.149,2.033,-266.381,61,0
1418,0.361,2.400,-326.647,72,0
1419,0.715,2.000,-289.203,60,0
1420,0.531,1.900,-288.820,57,0
1421,-0.785,1.633,-422.131,49,0
1422,-1.020,1.867,-576.282,56,0
1423,0.218,2.500,-372.036,75,0
1424,0.280,2.367,-400.923,71,0
1425,-0.655,1.467,-393.680,44,0
1426,-0.825,1.633,-429.212,49,0
