episodio,distancia,tempo,recompensa,passos,sucesso
732,-0.655,0.600,-347.945,18,0
733,-0.580,0.567,-294.642,17,0
734,-0.638,0.600,-326.978,18,0
735,-0.677,0.600,-296.580,18,0
736,-0.651,0.600,-325.050,18,0
737,-0.660,0.600,-324.762,18,0
738,-0.665,0.600,-314.277,18,0
739,-0.542,0.567,-430.382,17,0
740,-0.519,0.567,-415.198,17,0
741,-0.507,0.567,-372.071,17,0
742,-0.525,0.567,-453.165,17,0
743,-0.556,0.567,-400.299,17,0
744,-0.577,0.567,-403.669,17,0
745,-0.602,0.567,-397.945,17,0
746,-0.549,0.567,-433.895,17,0
747,-0.532,0.567,-457.191,17,0
748,-0.515,0.567,-477.892,17,0
749,-0.531,0.567,-454.259,17,0
750,-0.531,0.567,-485.069,17,0
751,-0.521,0.567,-472.890,17,0
752,-0.518,0.567,-446.619,17,0
753,-0.538,0.567,-438.919,17,0
754,-0.569,0.567,-436.510,17,0
755,-0.588,0.567,-453.969,17,0
756,-0.721,0.600,-299.798,18,0
757,-0.748,0.600,-313.439,18,0
758,-0.766,0.600,-296.931,18,0
759,-0.754,0.600,-309.437,18,0
760,-0.748,0.600,-304.233,18,0
761,-0.779,0.600,-310.268,18,0
762,-0.782,0.600,-312.589,18,0
763,-0.767,0.600,-313.256,18,0
764,-0.737,0.600,-319.564,18,0
765,-0.742,0.600,-323.528,18,0
766,-0.728,0.600,-430.431,18,0
767,-0.792,0.633,-458.080,19,0
768,-0.807,0.633,-474.498,19,0
769,-0.794,0.633,-495.778,19,0
770,-0.661,0.600,-466.123,18,0
771,-0.653,0.600,-453.936,18,0
772,-0.605,0.600,-469.620,18,0
773,-0.802,0.633,-374.284,19,0
774,-0.702,0.633,-490.412,19,0
775,-0.809,0.633,-353.974,19,0
776,-0.821,0.633,-360.469,19,0
777,-0.891,0.667,-412.673,20,0
778,-0.831,0.633,-387.632,19,0
779,-0.801,0.667,-314.103,20,0
780,-0.862,0.667,-401.189,20,0
781,-0.759,0.633,-503.468,19,0
782,-0.792,0.633,-502.843,19,0
783,-0.760,0.600,-305.895,18,0
784,-0.767,0.633,-306.902,19,0
785,-0.794,0.633,-349.432,19,0
786,-0.688,0.700,-302.539,21,0
787,-0.647,0.700,-301.861,21,0
788,-0.577,0.700,-267.859,21,0
789,-0.585,0.733,-295.323,22,0
790,-0.566,0.733,-306.543,22,0
791,-0.689,0.700,-315.242,21,0
792,-0.583,0.667,-328.546,20,0
793,-0.616,0.633,-351.198,19,0
794,-0.738,0.667,-379.437,20,0
795,-0.633,0.667,-381.582,20,0
796,-0.661,0.700,-353.373,21,0
797,-0.559,0.733,-351.713,22,0
798,-0.727,0.733,-396.919,22,0
799,-0.759,0.700,-359.400,21,0
800,-0.704,0.733,-322.124,22,0
801,-0.702,0.767,-339.305,23,0
802,-0.659,0.733,-341.428,22,0
803,-0.656,0.733,-344.243,22,0
804,-0.751,0.700,-378.935,21,0
805,-0.672,0.767,-316.971,23,0
806,-0.657,0.700,-316.455,21,0
807,-0.591,0.667,-268.961,20,0
808,-0.643,0.733,-388.164,22,0
809,-0.580,0.667,-263.208,20,0
810,-0.507,0.733,-235.351,22,0
811,-0.559,0.700,-252.956,21,0
812,-0.579,0.667,-286.579,20,0
813,-0.457,0.667,-408.898,20,0
814,-0.616,0.767,-299.007,23,0
815,-0.585,0.700,-303.575,21,0
816,-0.542,0.700,-266.749,21,0
817,-0.651,0.700,-328.462,21,0
818,-0.581,0.700,-342.712,21,0
819,-0.519,0.700,-302.194,21,0
820,-0.486,0.700,-254.931,21,0
821,-0.607,0.633,-294.165,19,0
822,-0.498,0.667,-260.789,20,0
823,-0.472,0.667,-354.376,20,0
824,-0.443,0.667,-408.659,20,0
825,-0.488,0.700,-259.695,21,0
826,-0.474,0.733,-231.030,22,0
827,-0.411,0.733,-192.973,22,0
828,-0.347,0.767,-202.931,23,0
829,-0.341,0.733,-435.742,22,0
830,-0.428,0.733,-385.540,22,0
831,-0.443,0.667,-415.671,20,0
832,-0.373,0.667,-422.282,20,0
833,-0.527,0.667,-432.964,20,0
834,-0.655,0.667,-303.502,20,0
835,-0.533,0.667,-287.188,20,0
836,-0.524,0.733,-257.850,22,0
837,-0.553,0.700,-276.279,21,0
838,-0.494,0.733,-345.924,22,0
839,-0.460,0.767,-304.100,23,0
840,-0.123,0.867,-301.043,26,0
841,-0.018,0.833,-217.339,25,0
842,0.060,0.833,-225.839,25,0
843,0.052,0.900,-203.792,27,0
844,0.079,0.900,-189.166,27,0
845,0.096,0.867,-290.991,26,0
846,0.046,0.867,-318.662,26,0
847,0.139,0.867,-387.825,26,0
848,0.147,0.967,-391.144,29,0
849,0.209,0.900,-430.348,27,0
850,0.230,0.900,-390.518,27,0
851,0.228,0.900,-336.250,27,0
852,0.132,0.833,-322.212,25,0
853,-0.035,0.833,-398.998,25,0
854,-0.045,0.933,-455.700,28,0
855,-0.129,0.933,-434.320,28,0
856,-0.221,0.900,-400.581,27,0
857,-0.115,1.033,-400.827,31,0
858,0.051,0.867,-378.015,26,0
859,-0.152,1.067,-336.188,32,0
860,-0.065,0.967,-376.264,29,0
861,-0.102,1.033,-480.935,31,0
862,-0.037,1.167,-296.804,35,0
863,-0.032,1.167,-303.052,35,0
864,-0.008,0.967,-334.491,29,0
865,-0.287,1.233,-514.441,37,0
866,0.107,0.867,-309.500,26,0
867,0.031,0.900,-368.735,27,0
868,0.146,0.800,-314.976,24,0
869,0.215,0.833,-281.368,25,0
870,0.195,0.833,-278.689,25,0
871,0.218,0.900,-292.265,27,0
872,0.194,0.900,-288.727,27,0
873,-0.140,1.167,-435.939,35,0
874,-0.626,1.567,-484.180,47,0
875,0.003,0.933,-389.997,28,0
876,-0.051,1.433,-490.272,43,0
877,-0.473,1.433,-633.808,43,0
878,-0.370,1.467,-352.405,44,0
879,0.080,0.900,-327.378,27,0
880,-0.297,1.400,-308.532,42,0
881,-0.535,1.467,-392.867,44,0
882,-0.872,1.733,-810.202,52,0
883,0.332,0.800,-258.132,24,0
884,0.475,0.933,-307.621,28,0
885,0.045,1.267,-454.896,38,0
886,0.243,1.067,-320.073,32,0
887,0.235,1.333,-448.828,40,0
888,0.346,0.900,-254.011,27,0
889,0.613,1.133,-221.108,34,0
890,0.388,0.767,-250.749,23,0
891,0.377,0.733,-244.119,22,0
892,0.387,0.700,-243.208,21,0
893,0.441,1.167,-242.458,35,0
894,0.403,0.733,-243.337,22,0
895,0.399,0.767,-250.547,23,0
896,0.037,1.433,-423.147,43,0
897,0.117,1.000,-294.784,30,0
898,-0.047,1.600,-348.308,48,0
899,0.379,1.067,-289.113,32,0
900,0.363,0.733,-257.028,22,0
901,0.351,0.900,-278.154,27,0
902,0.372,1.000,-336.609,30,0
903,0.418,0.733,-247.136,22,0
904,0.430,0.733,-248.491,22,0
905,0.420,0.733,-256.772,22,0
906,0.341,1.100,-390.415,33,0
907,0.276,1.167,-350.711,35,0
908,0.186,1.533,-439.606,46,0
909,0.354,0.733,-275.221,22,0
910,0.321,0.800,-311.671,24,0
911,0.391,0.767,-255.568,23,0
912,0.368,0.733,-285.181,22,0
913,0.457,0.733,-242.174,22,0
914,-0.100,1.400,-638.558,42,0
915,-0.380,1.267,-617.197,38,0
916,0.061,1.200,-556.926,36,0
917,-0.079,1.167,-603.232,35,0
918,-0.323,1.267,-623.248,38,0
919,-0.456,1.367,-548.687,41,0
920,-0.021,1.300,-549.932,39,0
921,-0.530,1.233,-567.329,37,0
922,-0.461,1.300,-582.085,39,0
923,-0.242,1.267,-527.225,38,0
924,-0.271,1.367,-450.267,41,0
925,0.180,1.333,-468.795,40,0
926,0.252,1.333,-386.863,40,0
927,-0.230,1.300,-427.042,39,0
928,0.096,1.833,-404.411,55,0
929,-0.054,1.667,-225.081,50,0
930,0.928,1.500,-175.286,45,0
931,-0.456,2.333,-332.916,70,0
932,0.717,1.533,-208.338,46,0
933,0.922,1.933,-172.759,58,0
934,-0.061,2.100,-256.741,63,0
935,0.775,1.333,-196.574,40,0
936,0.737,1.267,-197.323,38,0
937,0.819,1.867,-170.967,56,0
938,0.288,1.533,-298.138,46,0
939,0.718,1.567,-173.098,47,0
940,0.030,1.700,-377.423,51,0
941,0.131,1.833,-333.094,55,0
942,0.023,1.733,-373.155,52,0
943,-0.350,1.733,-498.783,52,0
944,-0.190,1.733,-495.840,52,0
945,0.093,1.167,-365.588,35,0
946,-0.276,1.500,-467.867,45,0
947,-0.427,1.467,-460.031,44,0
948,0.115,1.200,-453.982,36,0
949,0.187,1.267,-332.000,38,0
950,-0.335,2.800,-434.227,84,0
951,-0.191,1.300,-465.977,39,0
952,-0.470,2.833,-310.720,85,0
953,0.994,2.000,-172.418,60,0
954,-0.517,2.667,-349.335,80,0
955,0.956,3.000,-180.344,90,0
956,0.935,2.067,-174.142,62,0
957,0.895,2.267,-202.559,68,0
958,0.930,1.800,-162.555,54,0
959,0.913,1.867,-175.302,56,0
960,0.927,3.967,-165.918,119,0
961,0.986,1.633,-152.174,49,0
962,0.842,1.533,-172.536,46,0
963,0.925,2.167,-174.965,65,0
964,0.958,1.900,-159.443,57,0
965,0.925,1.367,-168.613,41,0
966,0.747,2.833,-214.050,85,0
967,0.443,1.433,-318.823,43,0
968,0.431,1.700,-319.036,51,0
969,0.257,1.367,-361.753,41,0
970,0.508,1.500,-286.330,45,0
971,-0.268,1.967,-543.421,59,0
972,0.446,1.233,-293.708,37,0
973,0.724,1.400,-207.337,42,0
974,0.422,1.467,-353.645,44,0
975,0.595,1.567,-251.461,47,0
976,0.346,1.100,-330.936,33,0
977,0.358,1.333,-263.803,40,0
978,0.043,1.833,-409.986,55,0
979,-0.696,1.633,-685.664,49,0
980,0.339,1.133,-328.126,34,0
981,0.233,1.233,-366.670,37,0
982,0.333,1.267,-281.835,38,0
983,-0.007,1.567,-498.144,47,0
984,0.361,1.367,-275.202,41,0
985,0.266,1.567,-266.029,47,0
986,0.384,1.300,-205.388,39,0
987,0.328,1.567,-229.147,47,0
988,0.423,1.767,-173.725,53,0
989,0.488,1.433,-187.767,43,0
990,0.211,1.133,-351.636,34,0
991,-0.064,1.033,-431.528,31,0
992,0.586,1.300,-244.373,39,0
993,-0.407,1.200,-465.752,36,0
994,0.405,1.200,-234.280,36,0
995,0.552,1.633,-260.174,49,0
996,-0.042,1.500,-551.700,45,0
997,-0.125,1.200,-502.281,36,0
998,-0.174,1.067,-423.095,32,0
999,0.100,1.133,-336.532,34,0
1000,-0.033,1.500,-531.901,45,0
1001,0.687,1.400,-111.384,42,0
1002,0.057,1.067,-360.648,32,0
1003,0.367,1.467,-213.136,44,0
1004,0.564,1.167,-269.904,35,0
1005,0.333,1.100,-320.567,33,0
1006,0.765,1.233,-242.943,37,0
1007,0.677,1.200,-275.000,36,0
1008,0.632,1.333,-247.700,40,0
1009,0.623,1.233,-253.641,37,0
1010,0.454,1.033,-290.819,31,0
1011,-0.059,0.967,-431.993,29,0
1012,0.048,0.867,-444.627,26,0
1013,-0.082,0.800,-512.006,24,0
1014,0.016,0.933,-418.358,28,0
1015,-0.141,0.867,-544.868,26,0
1016,-0.177,0.833,-613.710,25,0
1017,-0.168,0.833,-604.440,25,0
1018,-0.064,0.800,-557.060,24,0
1019,-0.076,0.800,-609.001,24,0
1020,-0.061,0.833,-595.456,25,0
1021,0.131,0.900,-497.383,27,0
1022,0.260,1.067,-440.478,32,0
1023,0.141,0.967,-418.930,29,0
1024,0.290,1.067,-386.035,32,0
1025,0.030,0.833,-459.018,25,0
1026,0.175,1.000,-383.397,30,0
1027,0.208,0.967,-389.490,29,0
1028,0.290,0.967,-376.204,29,0
1029,0.370,1.067,-400.718,32,0
1030,0.438,1.100,-373.007,33,0
1031,0.365,1.000,-370.262,30,0
1032,0.365,1.067,-379.427,32,0
1033,0.516,1.167,-363.161,35,0
1034,0.531,1.167,-346.523,35,0
1035,0.481,1.167,-309.697,35,0
1036,0.487,1.167,-359.299,35,0
1037,0.489,1.100,-365.885,33,0
1038,0.593,1.200,-346.611,36,0
1039,0.891,1.167,-238.197,35,0
1040,0.966,1.167,-243.076,35,0
1041,0.952,1.267,-228.741,38,0
1042,0.627,1.233,-284.105,37,0
1043,0.665,1.133,-197.882,34,0
1044,0.589,1.033,-187.513,31,0
1045,0.501,1.100,-292.149,33,0
1046,0.469,1.200,-306.005,36,0
1047,0.370,1.133,-331.389,34,0
1048,0.288,1.033,-380.013,31,0
1049,0.313,1.100,-370.587,33,0
1050,0.268,1.133,-356.761,34,0
1051,0.409,1.033,-326.140,31,0
1052,0.431,1.133,-304.731,34,0
1053,0.669,1.167,-176.475,35,0
1054,0.772,1.133,-164.163,34,0
1055,0.645,1.167,-187.154,35,0
1056,0.452,1.133,-290.491,34,0
1057,0.579,1.067,-165.007,32,0
1058,0.700,1.133,-154.332,34,0
1059,0.999,1.133,-249.551,34,0
1060,0.953,1.167,-230.563,35,0
1061,0.992,1.133,-246.263,34,0
1062,0.999,1.100,-258.512,33,0
1063,0.872,1.233,-226.357,37,0
1064,0.796,1.033,-268.295,31,0
1065,0.611,1.600,-277.096,48,0
1066,0.948,1.133,-256.914,34,0
1067,0.991,1.100,-248.926,33,0
1068,1.084,1.133,-260.100,34,0
1069,1.012,1.167,-241.547,35,0
1070,1.127,1.233,-249.286,37,0
1071,0.985,1.267,-172.213,38,0
1072,0.657,1.133,-258.969,34,0
1073,1.139,1.233,-180.282,37,0
1074,1.020,1.167,-262.723,35,0
1075,0.883,1.233,-236.268,37,0
1076,0.840,1.900,-249.053,57,0
1077,0.986,1.200,-236.809,36,0
1078,0.602,0.933,-309.081,28,0
1079,0.751,1.133,-264.791,34,0
1080,0.664,1.900,-302.143,57,0
1081,0.753,1.100,-248.009,33,0
1082,0.611,1.100,-268.705,33,0
1083,0.957,1.100,-262.565,33,0
1084,0.923,1.100,-255.498,33,0
1085,1.040,1.133,-257.874,34,0
1086,0.920,1.133,-246.937,34,0
1087,0.861,1.133,-235.499,34,0
1088,0.973,1.167,-252.162,35,0
1089,0.812,1.833,-251.169,55,0
1090,0.933,1.233,-234.891,37,0
1091,1.006,1.467,-293.556,44,0
1092,0.948,1.233,-285.986,37,0
1093,0.403,1.333,-212.514,40,0
1094,0.948,1.600,-257.241,48,0
1095,0.951,1.767,-229.429,53,0
1096,0.579,1.033,-231.155,31,0
1097,0.600,1.300,-154.930,39,0
1098,0.953,1.433,-244.842,43,0
1099,0.919,1.200,-89.274,36,0
1100,0.981,1.233,-77.788,37,0
1101,0.943,1.467,-246.785,44,0
1102,1.059,1.333,-72.274,40,0
1103,0.697,1.133,-159.388,34,0
1104,0.944,1.333,-65.034,40,0
1105,0.758,1.300,-229.630,39,0
1106,0.945,1.300,-79.961,39,0
1107,0.326,1.467,-297.741,44,0
1108,1.091,1.433,-53.678,43,0
1109,1.032,1.467,-64.449,44,0
1110,1.073,1.267,-74.909,38,0
1111,1.136,1.400,-58.886,42,0
1112,1.022,1.333,-64.911,40,0
1113,0.297,1.467,-407.399,44,0
1114,1.077,1.467,-54.039,44,0
1115,0.656,1.333,-263.550,40,0
1116,0.936,1.700,-125.313,51,0
1117,0.616,1.733,-263.182,52,0
1118,0.707,1.400,-139.858,42,0
1119,1.098,1.500,-49.384,45,0
1120,0.702,1.667,-212.869,50,0
1121,0.718,1.433,-146.601,43,0
1122,0.763,1.467,-123.598,44,0
1123,0.748,1.333,-271.478,40,0
1124,0.796,1.233,-238.099,37,0
1125,0.831,1.533,-198.340,46,0
1126,0.801,1.033,-292.904,31,0
1127,0.827,1.467,-208.505,44,0
1128,0.949,1.400,-194.549,42,0
1129,0.786,1.100,-275.316,33,0
1130,0.816,1.233,-217.105,37,0
1131,0.780,1.200,-250.725,36,0
1132,0.820,1.167,-262.220,35,0
1133,0.885,1.233,-232.357,37,0
1134,0.851,1.233,-225.033,37,0
1135,0.838,1.133,-275.708,34,0
1136,0.747,1.167,-249.562,35,0
1137,0.857,1.233,-226.630,37,0
1138,0.816,1.100,-234.318,33,0
1139,0.760,1.133,-253.510,34,0
1140,0.733,1.067,-260.099,32,0
1141,0.676,1.100,-248.477,33,0
1142,0.644,1.067,-274.256,32,0
1143,0.659,1.100,-246.089,33,0
1144,0.645,1.100,-241.846,33,0
1145,0.680,1.133,-232.559,34,0
1146,0.628,1.000,-271.440,30,0
1147,0.562,1.100,-237.291,33,0
1148,0.751,1.133,-214.432,34,0
1149,0.620,1.033,-259.623,31,0
1150,0.598,1.000,-258.690,30,0
1151,0.695,1.167,-224.429,35,0
1152,0.728,1.167,-218.550,35,0
1153,0.719,1.133,-224.486,34,0
1154,0.743,1.133,-238.218,34,0
1155,0.748,1.200,-206.642,36,0
1156,0.761,1.200,-210.090,36,0
1157,0.757,1.167,-209.065,35,0
1158,0.789,1.133,-211.941,34,0
1159,0.740,1.100,-231.998,33,0
1160,0.745,1.133,-214.223,34,0
1161,0.737,1.100,-267.728,33,0
1162,0.668,1.133,-231.452,34,0
1163,0.619,1.000,-262.504,30,0
1164,0.653,0.967,-275.436,29,0
1165,0.665,0.967,-276.640,29,0
1166,0.536,0.867,-280.481,26,0
1167,0.606,0.933,-285.173,28,0
1168,0.631,0.967,-259.618,29,0
1169,0.619,0.900,-269.736,27,0
1170,0.715,1.000,-243.263,30,0
1171,0.700,0.967,-252.884,29,0
1172,0.595,0.900,-260.141,27,0
1173,0.679,1.000,-267.755,30,0
1174,0.670,1.067,-271.460,32,0
1175,0.636,0.900,-263.938,27,0
1176,0.680,1.000,-252.541,30,0
1177,0.733,1.067,-252.431,32,0
1178,0.712,1.067,-249.254,32,0
1179,0.709,1.033,-269.557,31,0
1180,0.656,0.933,-255.804,28,0
1181,0.683,0.900,-274.499,27,0
1182,0.753,0.967,-253.095,29,0
1183,0.686,1.000,-269.379,30,0
1184,0.724,1.067,-273.172,32,0
1185,0.646,1.000,-277.587,30,0
1186,0.682,1.033,-265.575,31,0
1187,0.689,1.000,-275.365,30,0
1188,0.754,1.000,-267.755,30,0
1189,0.645,1.100,-287.348,33,0
1190,0.736,1.033,-255.270,31,0
1191,0.749,1.167,-239.363,35,0
1192,0.779,1.133,-239.183,34,0
1193,0.757,1.233,-242.373,37,0
1194,0.686,1.033,-282.546,31,0
1195,0.717,1.133,-253.508,34,0
1196,0.686,1.067,-248.962,32,0
1197,0.622,1.133,-283.175,34,0
1198,0.633,1.000,-114.774,30,0
1199,0.546,1.033,-149.143,31,0
1200,0.496,1.000,-295.832,30,0
1201,0.478,1.167,-218.247,35,0
1202,0.633,1.000,-132.882,30,0
1203,0.621,1.133,-121.901,34,0
1204,0.580,1.167,-149.052,35,0
1205,0.394,1.400,-318.440,42,0
1206,0.366,1.100,-331.899,33,0
1207,0.619,1.500,-279.762,45,0
1208,0.614,1.500,-316.991,45,0
1209,0.543,1.700,-278.867,51,0
1210,0.478,1.233,-289.877,37,0
1211,0.548,1.067,-287.270,32,0
1212,0.088,1.033,-416.008,31,0
1213,0.602,1.067,-250.477,32,0
1214,0.732,1.100,-244.191,33,0
1215,0.657,1.900,-277.659,57,0
1216,0.807,1.200,-257.615,36,0
1217,0.803,1.400,-207.865,42,0
1218,0.772,1.367,-113.572,41,0
1219,0.682,1.033,-247.403,31,0
1220,0.592,1.133,-252.711,34,0
1221,0.560,1.333,-270.473,40,0
1222,0.668,1.500,-241.286,45,0
1223,0.737,1.633,-231.182,49,0
1224,0.814,1.167,-233.372,35,0
1225,0.790,1.100,-136.319,33,0
1226,0.790,1.233,-244.513,37,0
1227,0.619,1.167,-294.320,35,0
1228,0.688,1.167,-258.011,35,0
1229,0.674,1.033,-281.187,31,0
1230,0.771,1.033,-134.661,31,0
1231,0.641,1.100,-175.565,33,0
1232,0.606,1.000,-183.992,30,0
1233,0.659,1.000,-159.438,30,0
1234,0.654,1.067,-133.478,32,0
1235,0.743,1.100,-140.383,33,0
1236,0.797,1.067,-120.886,32,0
1237,0.784,1.100,-246.145,33,0
1238,0.614,1.200,-160.051,36,0
1239,0.646,1.000,-164.352,30,0
1240,0.592,1.000,-186.196,30,0
1241,0.617,1.033,-179.344,31,0
1242,0.627,1.067,-150.766,32,0
1243,0.625,1.067,-164.049,32,0
1244,0.663,1.000,-170.860,30,0
1245,0.528,1.167,-272.956,35,0
1246,0.778,1.133,-117.181,34,0
1247,0.700,0.967,-164.302,29,0
1248,0.638,0.967,-170.463,29,0
1249,0.702,0.967,-180.559,29,0
1250,0.672,0.967,-147.846,29,0
1251,0.638,1.000,-171.285,30,0
1252,0.672,0.933,-197.648,28,0
1253,0.620,1.000,-173.019,30,0
1254,0.696,0.967,-185.398,29,0
1255,0.657,0.933,-159.556,28,0
1256,0.737,1.000,-141.879,30,0
1257,0.723,1.033,-150.715,31,0
1258,0.590,1.100,-286.320,33,0
1259,0.479,1.133,-218.494,34,0
1260,0.759,1.000,-148.028,30,0
1261,0.554,1.133,-200.264,34,0
1262,0.704,1.033,-164.155,31,0
1263,0.727,1.000,-184.250,30,0
1264,0.773,1.000,-196.469,30,0
1265,0.725,0.967,-196.604,29,0
1266,0.757,1.000,-188.971,30,0
1267,0.765,1.000,-187.255,30,0
1268,0.750,1.000,-192.536,30,0
1269,0.741,0.967,-194.152,29,0
1270,0.738,1.067,-184.904,32,0
1271,0.761,1.000,-191.627,30,0
1272,0.761,1.033,-193.292,31,0
1273,0.791,1.033,-285.698,31,0
1274,0.780,1.067,-282.720,32,0
1275,0.809,1.100,-251.940,33,0
1276,0.837,1.067,-287.534,32,0
1277,0.821,1.100,-280.512,33,0
1278,0.775,1.133,-277.459,34,0
1279,0.912,1.167,-266.708,35,0
1280,0.866,1.133,-275.821,34,0
1281,0.794,1.133,-274.576,34,0
1282,0.699,1.133,-274.535,34,0
1283,0.784,1.133,-269.889,34,0
1284,0.593,1.067,-291.060,32,0
1285,0.791,1.133,-269.856,34,0
1286,0.741,1.133,-259.782,34,0
1287,0.825,1.167,-255.542,35,0
1288,0.841,1.133,-271.549,34,0
1289,0.590,1.067,-289.262,32,0
1290,0.797,1.167,-269.100,35,0
1291,0.694,1.100,-291.734,33,0
1292,0.805,1.200,-256.909,36,0
1293,0.870,1.200,-242.760,36,0
1294,0.646,1.067,-280.004,32,0
1295,0.706,1.067,-266.194,32,0
1296,0.865,1.133,-248.023,34,0
1297,0.800,1.200,-255.327,36,0
1298,0.803,1.133,-251.709,34,0
1299,0.816,1.200,-249.397,36,0
1300,0.907,1.100,-256.309,33,0
1301,0.799,1.133,-245.090,34,0
1302,0.675,1.033,-257.096,31,0
1303,0.809,1.100,-245.181,33,0
1304,0.549,1.067,-277.181,32,0
1305,0.723,1.100,-247.117,33,0
1306,0.544,1.000,-244.910,30,0
1307,0.610,1.067,-271.854,32,0
1308,0.581,1.067,-221.719,32,0
1309,0.529,1.000,-250.235,30,0
1310,0.449,0.933,-266.858,28,0
1311,0.481,0.900,-273.173,27,0
1312,0.514,0.900,-318.152,27,0
1313,0.604,1.000,-216.046,30,0
1314,0.461,0.933,-284.395,28,0
1315,0.269,0.767,-382.988,23,0
1316,0.581,1.033,-231.433,31,0
1317,0.556,0.967,-234.926,29,0
1318,0.588,0.967,-230.776,29,0
1319,0.447,0.900,-279.902,27,0
1320,0.428,0.900,-308.274,27,0
1321,0.460,0.900,-285.891,27,0
1322,0.494,0.833,-308.819,25,0
1323,0.333,0.800,-362.722,24,0
1324,0.361,0.800,-337.893,24,0
1325,0.506,0.900,-271.476,27,0
1326,0.372,0.867,-362.913,26,0
1327,0.255,0.800,-414.031,24,0
1328,0.429,0.867,-291.955,26,0
1329,0.401,0.867,-321.084,26,0
1330,0.535,0.900,-257.881,27,0
1331,0.618,0.933,-246.650,28,0
1332,0.738,1.000,-214.591,30,0
1333,0.707,0.967,-229.772,29,0
1334,0.687,0.967,-261.531,29,0
1335,0.732,1.000,-245.438,30,0
1336,0.722,1.033,-205.039,31,0
1337,0.753,1.033,-237.029,31,0
1338,0.753,1.067,-248.230,32,0
1339,0.705,1.067,-225.423,32,0
1340,0.786,1.100,-240.209,33,0
1341,0.599,1.033,-207.869,31,0
1342,0.676,1.033,-193.953,31,0
1343,0.597,0.933,-227.792,28,0
1344,0.420,0.867,-280.598,26,0
1345,0.549,0.900,-245.072,27,0
1346,0.641,1.000,-221.205,30,0
1347,0.643,1.067,-199.791,32,0
1348,0.720,1.033,-224.463,31,0
1349,0.579,1.000,-223.138,30,0
1350,0.405,0.867,-288.989,26,0
1351,0.541,0.967,-233.254,29,0
1352,0.642,1.000,-213.201,30,0
1353,0.615,1.000,-219.817,30,0
1354,0.665,1.067,-198.853,32,0
1355,0.809,1.033,-255.832,31,0
1356,0.829,1.067,-249.431,32,0
1357,0.670,1.067,-223.618,32,0
1358,0.613,1.067,-211.185,32,0
1359,0.662,1.100,-216.188,33,0
1360,0.616,1.067,-226.251,32,0
1361,0.695,1.033,-250.943,31,0
1362,0.743,1.067,-253.192,32,0
1363,0.816,1.133,-236.073,34,0
1364,0.694,1.000,-255.406,30,0
1365,0.721,1.000,-259.950,30,0
1366,0.739,1.033,-252.646,31,0
1367,0.653,1.000,-258.348,30,0
1368,0.666,1.000,-259.094,30,0
1369,0.658,1.067,-239.578,32,0
1370,0.728,1.067,-248.816,32,0
1371,0.751,1.067,-251.463,32,0
1372,0.584,1.133,-218.906,34,0
1373,0.724,1.033,-238.799,31,0
1374,0.741,1.033,-234.388,31,0
1375,0.710,1.067,-205.594,32,0
1376,0.708,1.067,-254.655,32,0
1377,0.684,1.033,-235.235,31,0
1378,0.724,1.100,-246.840,33,0
1379,0.732,1.100,-243.757,33,0
1380,0.689,1.133,-244.708,34,0
1381,0.707,1.133,-245.826,34,0
1382,0.707,1.167,-243.236,35,0
1383,0.663,1.167,-251.161,35,0
1384,0.681,1.167,-249.335,35,0
1385,0.731,1.167,-245.954,35,0
1386,0.819,1.133,-239.871,34,0
1387,0.766,1.167,-247.401,35,0
1388,0.702,1.133,-258.420,34,0
1389,0.919,1.200,-242.362,36,0
1390,0.817,1.200,-242.458,36,0
1391,0.861,1.167,-255.853,35,0
1392,0.706,1.267,-271.635,38,0
1393,0.884,1.300,-240.681,39,0
1394,0.708,1.300,-233.613,39,0
1395,0.674,1.333,-215.087,40,0
1396,1.134,1.833,-216.030,55,0
1397,1.192,1.867,-214.474,56,0
1398,0.722,1.567,-143.940,47,0
1399,0.992,1.767,-190.375,53,0
1400,0.926,1.867,-182.385,56,0
1401,0.983,1.700,-203.582,51,0
1402,1.030,1.800,-209.390,54,0
1403,0.818,1.733,-134.199,52,0
1404,0.530,1.400,-325.221,42,0
1405,0.676,1.433,-163.094,43,0
1406,1.139,1.833,-204.897,55,0
1407,0.716,1.600,-143.143,48,0
1408,0.759,1.600,-138.899,48,0
1409,1.016,1.400,-127.218,42,0
1410,0.936,1.433,-137.836,43,0
1411,0.508,1.333,-219.369,40,0
1412,0.589,1.567,-288.452,47,0
1413,0.799,1.867,-127.344,56,0
1414,0.650,1.333,-259.872,40,0
1415,0.721,1.400,-152.389,42,0
1416,0.846,1.433,-137.108,43,0
1417,0.701,1.433,-153.642,43,0
1418,0.544,1.633,-312.160,49,0
1419,0.622,1.633,-228.089,49,0
1420,0.659,1.600,-262.998,48,0
1421,0.818,1.433,-235.876,43,0
1422,1.043,1.433,-216.422,43,0
1423,0.839,1.267,-263.288,38,0
1424,0.713,1.267,-298.945,38,0
1425,1.028,1.333,-245.603,40,0
1426,0.898,1.300,-240.123,39,0
1427,1.021,1.433,-218.420,43,0
1428,0.895,1.500,-223.694,45,0
1429,1.097,1.567,-200.308,47,0
1430,0.833,1.500,-243.209,45,0
1431,0.712,1.600,-287.719,48,0
1432,0.702,1.800,-327.751,54,0
1433,0.996,1.533,-248.663,46,0
1434,0.818,1.833,-282.904,55,0
