episodio,distancia,tempo,recompensa,passos,sucesso
719,0.909,1.567,-235.323,47,0
720,0.747,1.033,-321.076,31,0
721,0.673,0.967,-274.426,29,0
722,0.608,1.233,-305.260,37,0
723,0.634,0.900,-388.498,27,0
724,0.764,1.267,-247.364,38,0
725,0.464,0.900,-375.718,27,0
726,0.496,0.833,-442.186,25,0
727,0.476,0.833,-332.137,25,0
728,0.702,1.000,-246.343,30,0
729,0.573,0.900,-293.168,27,0
730,0.598,0.900,-296.986,27,0
731,0.522,0.933,-345.403,28,0
732,0.430,0.833,-301.722,25,0
733,0.702,1.000,-251.215,30,0
734,0.594,1.200,-353.679,36,0
735,0.827,1.100,-270.320,33,0
736,0.529,1.167,-249.133,35,0
737,0.757,1.000,-184.752,30,0
738,0.710,0.967,-353.550,29,0
739,0.556,1.033,-330.370,31,0
740,0.662,1.000,-329.635,30,0
741,0.687,1.167,-343.379,35,0
742,0.583,1.333,-379.784,40,0
743,0.620,1.200,-267.487,36,0
744,0.622,1.200,-296.027,36,0
745,0.739,1.100,-283.750,33,0
746,0.664,1.100,-381.697,33,0
747,0.601,1.200,-313.655,36,0
748,0.613,1.033,-349.675,31,0
749,0.674,1.067,-368.025,32,0
750,0.605,0.967,-368.096,29,0
751,0.656,1.033,-323.487,31,0
752,0.616,0.967,-349.352,29,0
753,0.592,0.967,-358.332,29,0
754,0.679,1.000,-325.472,30,0
755,0.674,1.033,-325.332,31,0
756,0.642,1.200,-303.406,36,0
757,0.661,1.033,-353.030,31,0
758,0.567,0.967,-355.270,29,0
759,0.851,1.067,-250.880,32,0
760,0.727,1.200,-328.798,36,0
761,0.667,0.900,-326.568,27,0
762,0.637,0.933,-306.143,28,0
763,0.743,1.000,-293.653,30,0
764,0.657,1.033,-299.721,31,0
765,0.793,1.000,-274.311,30,0
766,0.639,0.933,-345.866,28,0
767,0.647,0.933,-351.172,28,0
768,0.632,0.933,-320.593,28,0
769,0.635,0.933,-310.642,28,0
770,0.713,0.900,-313.205,27,0
771,0.727,1.033,-292.310,31,0
772,0.628,0.900,-321.095,27,0
773,0.768,1.033,-265.759,31,0
774,0.716,1.100,-266.385,33,0
775,0.795,1.000,-271.645,30,0
776,0.649,0.900,-314.716,27,0
777,0.583,0.900,-287.719,27,0
778,0.665,0.933,-323.430,28,0
779,0.782,1.033,-279.653,31,0
780,0.823,0.967,-287.234,29,0
781,0.844,0.933,-297.983,28,0
782,0.902,0.967,-283.551,29,0
783,0.865,0.933,-291.377,28,0
784,0.838,0.967,-279.029,29,0
785,0.865,0.967,-275.417,29,0
786,0.994,1.100,-286.570,33,0
787,0.957,1.133,-295.720,34,0
788,0.861,1.067,-319.835,32,0
789,0.623,1.100,-292.877,33,0
790,0.635,1.133,-336.630,34,0
791,0.675,1.233,-253.932,37,0
792,0.528,1.033,-314.183,31,0
793,0.441,1.000,-368.732,30,0
794,0.944,1.200,-300.548,36,0
795,0.546,1.100,-271.080,33,0
796,0.472,1.100,-331.285,33,0
797,0.644,1.267,-208.742,38,0
798,-0.054,1.767,-138.133,53,0
799,0.692,1.467,-236.887,44,0
800,0.415,1.000,-390.646,30,0
801,-0.284,1.800,-248.668,54,0
802,0.528,2.200,-380.950,66,0
803,0.565,1.833,-256.427,55,0
804,0.376,1.100,-324.799,33,0
805,0.302,1.100,-347.077,33,0
806,0.500,1.133,-353.295,34,0
807,-0.279,1.400,-182.031,42,0
808,0.743,1.667,-99.278,50,0
809,0.645,1.133,-303.040,34,0
810,0.687,1.800,-319.136,54,0
811,0.906,1.267,-302.757,38,0
812,0.167,2.133,-1.720,64,0
813,0.593,1.100,-229.126,33,0
814,0.662,1.100,-310.555,33,0
815,0.633,1.100,-321.182,33,0
816,1.004,1.233,-256.086,37,0
817,0.711,1.133,-292.432,34,0
818,0.564,1.000,-335.189,30,0
819,0.844,1.333,-297.747,40,0
820,0.960,1.167,-260.502,35,0
821,0.637,1.033,-344.924,31,0
822,0.523,1.100,-376.273,33,0
823,1.024,1.267,-204.096,38,0
824,0.920,1.267,-279.837,38,0
825,0.951,1.267,-191.701,38,0
826,0.932,1.433,-126.385,43,0
827,0.752,1.500,-260.356,45,0
828,0.882,1.700,-216.194,51,0
829,0.399,1.100,-354.434,33,0
830,0.463,1.067,-326.642,32,0
831,0.318,1.033,-379.848,31,0
832,0.255,0.933,-388.623,28,0
833,0.269,0.933,-372.039,28,0
834,0.369,1.133,-320.495,34,0
835,0.349,1.067,-343.839,32,0
836,0.444,1.067,-333.300,32,0
837,0.526,1.300,-294.508,39,0
838,1.228,1.500,-207.039,45,0
839,0.358,0.933,-363.602,28,0
840,0.358,0.933,-360.729,28,0
841,0.985,1.467,-205.871,44,0
842,0.962,1.367,-217.930,41,0
843,1.035,1.367,-231.927,41,0
844,0.394,0.867,-346.796,26,0
845,0.468,1.067,-343.100,32,0
846,0.964,1.300,-278.786,39,0
847,0.751,1.267,-256.852,38,0
848,0.378,0.833,-374.415,25,0
849,0.710,1.200,-301.650,36,0
850,0.578,1.233,-305.259,37,0
851,0.452,1.033,-319.332,31,0
852,0.674,1.067,-298.904,32,0
853,0.593,1.067,-302.226,32,0
854,0.725,1.067,-298.660,32,0
855,0.879,1.133,-295.177,34,0
856,0.873,1.333,-225.546,40,0
857,0.773,1.133,-316.987,34,0
858,0.853,1.200,-285.419,36,0
859,1.079,1.233,-208.419,37,0
860,0.944,1.367,-182.737,41,0
861,0.875,1.300,-274.976,39,0
862,0.845,1.133,-302.363,34,0
863,0.933,1.167,-267.973,35,0
864,0.348,1.167,-430.767,35,0
865,0.806,1.167,-300.477,35,0
866,0.921,1.300,-238.429,39,0
867,0.997,1.300,-210.232,39,0
868,1.106,1.500,-150.035,45,0
869,1.167,1.933,-142.172,58,0
870,1.062,1.467,-82.656,44,0
871,1.130,1.500,-200.886,45,0
872,1.168,1.633,-174.134,49,0
873,1.034,1.500,-251.669,45,0
874,0.998,1.567,-75.031,47,0
875,1.016,1.300,-213.905,39,0
876,0.849,1.367,-178.701,41,0
877,0.977,1.333,-185.544,40,0
878,0.678,1.000,-322.983,30,0
879,1.136,1.600,-131.155,48,0
880,0.383,0.967,-436.162,29,0
881,0.393,0.767,-362.510,23,0
882,0.952,1.167,-272.631,35,0
883,0.870,1.333,-251.082,40,0
884,1.025,1.367,-253.033,41,0
885,0.358,0.900,-429.408,27,0
886,0.821,1.367,-138.126,41,0
887,0.974,1.200,-311.856,36,0
888,0.361,0.833,-420.027,25,0
889,0.837,1.300,-244.914,39,0
890,0.856,1.433,-238.017,43,0
891,0.629,1.333,-266.106,40,0
892,0.328,0.933,-309.147,28,0
893,0.316,0.900,-330.869,27,0
894,1.098,1.367,-264.583,41,0
895,1.394,1.567,-234.020,47,0
896,0.682,1.567,-293.302,47,0
897,0.708,1.333,-260.823,40,0
898,1.028,1.467,-258.362,44,0
899,0.734,1.200,-256.216,36,0
900,0.942,1.400,-260.291,42,0
901,0.830,1.467,-207.332,44,0
902,0.935,1.633,-170.002,49,0
903,0.993,1.500,-215.984,45,0
904,0.903,1.333,-216.414,40,0
905,0.969,1.367,-220.932,41,0
906,0.993,1.333,-263.509,40,0
907,1.074,1.500,-201.837,45,0
908,1.051,1.500,-217.504,45,0
909,1.037,1.433,-203.791,43,0
910,0.881,1.467,-219.034,44,0
911,0.877,1.267,-227.256,38,0
912,1.037,1.400,-219.953,42,0
913,0.673,1.200,-317.382,36,0
914,0.972,1.333,-222.213,40,0
915,0.718,1.200,-267.935,36,0
916,0.762,1.267,-263.934,38,0
917,0.966,1.300,-214.673,39,0
918,0.943,1.300,-221.835,39,0
919,0.823,1.233,-221.685,37,0
920,0.229,0.867,-484.050,26,0
921,0.240,0.900,-457.336,27,0
922,0.252,0.900,-428.685,27,0
923,0.419,1.033,-314.246,31,0
924,0.469,1.100,-314.728,33,0
925,0.905,1.333,-255.233,40,0
926,0.663,1.167,-252.988,35,0
927,0.587,1.133,-272.866,34,0
928,0.411,1.033,-301.856,31,0
929,0.422,1.067,-331.369,32,0
930,0.574,1.100,-294.813,33,0
931,0.255,0.867,-419.859,26,0
932,0.713,1.267,-336.184,38,0
933,0.613,1.167,-291.334,35,0
934,0.582,1.167,-321.467,35,0
935,0.637,1.233,-291.230,37,0
936,0.804,1.333,-214.100,40,0
937,0.832,1.367,-230.100,41,0
938,0.536,1.067,-295.657,32,0
939,0.540,1.100,-315.858,33,0
940,0.960,1.367,-254.884,41,0
941,0.839,1.333,-277.244,40,0
942,0.839,1.133,-250.041,34,0
943,0.888,1.300,-272.301,39,0
944,0.710,1.067,-318.469,32,0
945,0.833,1.200,-290.148,36,0
946,0.664,1.100,-221.779,33,0
947,0.862,1.267,-282.589,38,0
948,0.880,1.133,-262.889,34,0
949,0.885,1.233,-271.540,37,0
950,0.816,1.200,-299.024,36,0
951,0.713,1.200,-308.129,36,0
952,0.330,1.067,-419.156,32,0
953,0.561,1.133,-355.475,34,0
954,0.796,1.300,-310.045,39,0
955,0.759,1.200,-318.219,36,0
956,0.553,1.100,-372.529,33,0
957,0.761,1.233,-306.646,37,0
958,0.725,1.100,-336.496,33,0
959,0.499,0.933,-377.934,28,0
960,0.746,1.100,-336.478,33,0
961,0.589,1.033,-346.980,31,0
962,0.621,1.067,-352.323,32,0
963,0.270,0.800,-447.042,24,0
964,0.227,0.767,-468.795,23,0
965,0.544,0.967,-379.742,29,0
966,0.619,1.200,-296.599,36,0
967,0.588,1.100,-361.330,33,0
968,0.662,1.133,-354.436,34,0
969,0.691,1.033,-310.892,31,0
970,0.650,1.033,-315.769,31,0
971,0.713,1.000,-321.835,30,0
972,0.807,1.100,-318.311,33,0
973,0.605,1.000,-328.908,30,0
974,0.711,1.067,-317.720,32,0
975,0.849,1.267,-281.329,38,0
976,1.136,1.267,-254.188,38,0
977,1.072,1.233,-287.728,37,0
978,0.798,1.067,-307.909,32,0
979,1.063,1.167,-312.432,35,0
980,0.973,1.267,-312.884,38,0
981,0.783,1.100,-299.688,33,0
982,0.970,1.333,-318.347,40,0
983,0.716,1.233,-327.889,37,0
984,0.601,1.067,-336.218,32,0
985,0.903,1.333,-283.224,40,0
986,0.631,1.067,-323.505,32,0
987,0.927,1.300,-306.359,39,0
988,0.851,1.200,-278.713,36,0
989,0.859,1.400,-305.351,42,0
990,0.668,1.033,-328.146,31,0
991,0.660,1.167,-341.852,35,0
992,0.628,1.267,-324.076,38,0
993,0.633,1.033,-355.590,31,0
994,0.521,1.200,-376.887,36,0
995,0.493,0.967,-377.236,29,0
996,0.489,1.067,-376.253,32,0
997,0.490,1.067,-365.206,32,0
998,0.865,1.333,-299.301,40,0
999,0.958,1.433,-267.863,43,0
1000,0.777,1.333,-334.286,40,0
1001,0.677,1.167,-330.831,35,0
1002,0.631,1.100,-336.898,33,0
1003,0.727,1.067,-345.814,32,0
1004,0.676,1.033,-345.323,31,0
1005,0.530,1.000,-374.160,30,0
1006,0.737,1.067,-359.559,32,0
1007,0.838,1.133,-326.626,34,0
1008,0.703,1.067,-338.462,32,0
1009,0.627,1.000,-352.180,30,0
1010,0.406,0.933,-430.045,28,0
1011,0.673,1.033,-338.238,31,0
1012,0.191,0.733,-535.929,22,0
1013,0.177,0.700,-536.328,21,0
1014,0.237,0.767,-526.333,23,0
1015,0.178,0.700,-539.637,21,0
1016,0.153,0.700,-539.059,21,0
1017,0.116,0.700,-540.575,21,0
1018,0.257,0.700,-494.833,21,0
1019,0.200,0.700,-487.036,21,0
1020,0.242,0.733,-475.884,22,0
1021,0.229,0.733,-503.411,22,0
1022,0.261,0.733,-502.821,22,0
1023,0.218,0.733,-503.759,22,0
1024,0.276,0.733,-468.193,22,0
1025,0.205,0.700,-495.563,21,0
1026,0.222,0.700,-492.834,21,0
1027,0.267,0.733,-466.166,22,0
1028,0.231,0.700,-475.122,21,0
1029,0.274,0.733,-452.871,22,0
1030,0.265,0.733,-470.825,22,0
1031,0.234,0.700,-486.134,21,0
1032,0.241,0.700,-470.308,21,0
1033,0.259,0.733,-459.653,22,0
1034,0.233,0.700,-494.247,21,0
1035,0.210,0.700,-476.634,21,0
1036,0.203,0.700,-504.345,21,0
1037,0.200,0.700,-501.589,21,0
1038,0.227,0.700,-476.712,21,0
1039,0.216,0.700,-500.525,21,0
1040,0.206,0.700,-508.246,21,0
1041,0.184,0.700,-483.046,21,0
1042,0.217,0.700,-513.579,21,0
1043,0.205,0.700,-503.776,21,0
1044,0.228,0.700,-492.619,21,0
1045,0.225,0.700,-484.019,21,0
1046,0.197,0.700,-507.017,21,0
1047,0.736,1.000,-309.677,30,0
1048,0.809,1.033,-320.112,31,0
1049,0.392,0.800,-392.420,24,0
1050,0.197,0.700,-459.343,21,0
1051,0.355,0.800,-418.608,24,0
1052,0.338,0.767,-427.844,23,0
1053,0.222,0.733,-498.057,22,0
1054,0.202,0.700,-501.377,21,0
1055,0.444,0.867,-377.655,26,0
1056,0.393,0.833,-414.615,25,0
1057,0.364,0.833,-441.608,25,0
1058,0.341,0.833,-424.805,25,0
1059,0.585,0.933,-325.335,28,0
1060,0.380,0.833,-420.847,25,0
1061,0.610,0.967,-330.360,29,0
1062,0.294,0.800,-468.374,24,0
1063,0.352,0.833,-434.078,25,0
1064,0.582,0.967,-332.390,29,0
1065,0.327,0.833,-457.357,25,0
1066,0.600,0.967,-336.210,29,0
1067,0.338,0.867,-442.627,26,0
1068,0.745,1.067,-273.612,32,0
1069,0.823,1.100,-287.339,33,0
1070,0.405,0.900,-416.527,27,0
1071,0.682,1.000,-316.504,30,0
1072,0.803,1.100,-293.383,33,0
1073,0.816,1.133,-276.358,34,0
1074,0.960,1.167,-276.886,35,0
1075,0.840,1.267,-252.197,38,0
1076,0.817,1.200,-275.075,36,0
1077,0.767,1.333,-247.249,40,0
1078,0.862,1.267,-252.503,38,0
1079,0.859,1.267,-253.808,38,0
1080,0.839,1.233,-244.588,37,0
1081,0.561,1.333,-281.840,40,0
1082,0.737,1.100,-279.649,33,0
1083,0.569,1.333,-269.354,40,0
1084,0.476,1.333,-316.455,40,0
1085,0.384,0.967,-312.513,29,0
1086,0.798,1.200,-264.212,36,0
1087,0.725,1.200,-248.808,36,0
1088,0.443,1.000,-224.031,30,0
1089,0.709,1.300,-270.532,39,0
1090,0.899,1.200,-262.480,36,0
1091,0.779,1.100,-281.199,33,0
1092,0.895,1.200,-261.201,36,0
1093,0.587,1.333,-289.229,40,0
1094,0.908,1.200,-258.511,36,0
1095,0.514,1.400,-293.877,42,0
1096,0.735,1.267,-246.565,38,0
1097,0.680,1.333,-239.256,40,0
1098,0.623,1.333,-257.663,40,0
1099,0.719,1.167,-266.156,35,0
1100,0.615,1.333,-274.270,40,0
1101,0.600,1.333,-250.586,40,0
1102,0.417,1.333,-263.330,40,0
1103,0.791,1.233,-255.866,37,0
1104,0.731,1.100,-278.129,33,0
1105,0.743,1.100,-276.146,33,0
1106,0.671,1.300,-262.043,39,0
1107,0.557,1.333,-251.199,40,0
1108,0.484,1.300,-263.023,39,0
1109,0.498,1.100,-153.167,33,0
1110,0.562,1.233,-284.411,37,0
1111,0.336,1.000,-410.074,30,0
1112,0.533,1.367,-340.415,41,0
1113,0.802,1.167,-115.708,35,0
1114,0.828,1.200,-112.109,36,0
1115,0.748,1.133,-142.645,34,0
1116,0.585,0.967,-166.334,29,0
1117,0.563,0.967,-193.092,29,0
1118,0.680,1.067,-134.457,32,0
1119,0.463,1.000,-163.095,30,0
1120,0.194,0.967,-297.210,29,0
1121,-0.024,1.000,-326.948,30,0
1122,-0.207,1.033,-410.348,31,0
1123,-0.176,1.000,-413.040,30,0
1124,0.008,1.000,-359.541,30,0
1125,0.045,0.967,-351.667,29,0
1126,-0.021,1.000,-369.972,30,0
1127,0.254,0.933,-238.826,28,0
1128,0.223,0.933,-253.675,28,0
1129,-0.015,1.000,-363.479,30,0
1130,-0.012,1.000,-369.168,30,0
1131,0.232,0.967,-308.432,29,0
1132,0.208,0.967,-349.364,29,0
1133,0.244,1.000,-309.474,30,0
1134,0.024,1.100,-181.776,33,0
1135,-0.215,1.067,-315.589,32,0
1136,0.033,1.100,-299.982,33,0
1137,0.126,1.067,-287.873,32,0
1138,-0.138,1.100,-282.102,33,0
1139,0.144,1.067,-284.249,32,0
1140,0.207,1.033,-274.290,31,0
1141,0.343,0.833,-294.870,25,0
1142,0.133,1.033,-295.618,31,0
1143,0.327,0.833,-276.278,25,0
1144,0.021,1.133,-334.734,34,0
1145,0.194,0.967,-286.232,29,0
1146,0.002,1.167,-341.996,35,0
1147,0.334,0.900,-240.494,27,0
1148,-0.034,1.167,-355.881,35,0
1149,0.244,0.933,-279.584,28,0
1150,0.005,1.167,-346.288,35,0
1151,0.194,1.167,-304.404,35,0
1152,0.061,1.133,-333.530,34,0
1153,0.224,1.333,-375.650,40,0
1154,0.181,1.367,-366.462,41,0
1155,0.305,1.400,-367.841,42,0
1156,0.260,1.533,-404.493,46,0
1157,0.335,1.600,-372.781,48,0
1158,0.195,1.500,-407.973,45,0
1159,0.182,1.367,-372.838,41,0
1160,0.160,0.967,-254.262,29,0
1161,0.009,1.067,-465.931,32,0
1162,0.284,1.500,-339.975,45,0
1163,0.164,1.567,-381.022,47,0
1164,-0.338,1.867,-433.656,56,0
1165,0.653,1.900,-250.216,57,0
1166,0.483,1.567,-281.056,47,0
1167,0.971,2.267,-239.972,68,0
1168,1.166,1.667,-239.342,50,0
1169,0.115,1.900,-343.097,57,0
1170,0.473,1.767,-285.085,53,0
1171,0.681,1.533,-247.930,46,0
1172,0.268,1.767,-298.197,53,0
1173,1.071,1.733,-245.241,52,0
1174,1.084,1.567,-238.539,47,0
1175,1.025,1.467,-244.913,44,0
1176,-0.827,2.267,-795.096,68,0
1177,1.057,1.533,-241.950,46,0
1178,1.005,1.667,-239.496,50,0
1179,0.123,1.533,-311.298,46,0
1180,-0.023,1.633,-345.793,49,0
1181,0.244,1.767,-459.513,53,0
1182,1.156,4.000,-263.266,120,0
1183,0.950,1.567,-236.636,47,0
1184,-0.055,2.000,-388.532,60,0
1185,1.036,1.500,-244.261,45,0
1186,-0.862,1.900,-626.013,57,0
1187,0.006,1.600,-381.917,48,0
1188,0.941,2.267,-236.851,68,0
1189,0.722,2.133,-245.386,64,0
1190,0.377,1.433,-341.152,43,0
1191,-1.215,2.533,-768.016,76,0
1192,-1.107,2.500,-787.594,75,0
1193,0.960,1.700,-246.649,51,0
1194,0.276,1.333,-357.621,40,0
1195,0.876,2.100,-232.823,63,0
1196,-1.134,2.500,-752.017,75,0
1197,0.209,1.233,-312.068,37,0
1198,0.262,1.300,-303.445,39,0
1199,0.024,1.767,-342.526,53,0
1200,0.232,1.133,-314.743,34,0
1201,-0.870,2.400,-577.873,72,0
1202,0.313,1.367,-314.876,41,0
1203,0.248,1.167,-318.778,35,0
1204,0.444,1.467,-288.442,44,0
1205,0.429,1.200,-286.871,36,0
1206,0.390,2.333,-301.973,70,0
1207,0.222,1.533,-315.303,46,0
1208,0.249,1.133,-287.020,34,0
1209,0.263,1.100,-299.849,33,0
1210,0.307,1.200,-284.922,36,0
1211,0.344,0.967,-263.831,29,0
1212,0.380,1.067,-313.676,32,0
1213,0.440,0.967,-244.845,29,0
1214,0.297,1.000,-286.698,30,0
1215,0.194,0.933,-273.287,28,0
1216,0.261,1.033,-326.941,31,0
1217,0.320,0.933,-255.717,28,0
1218,0.180,1.000,-286.298,30,0
1219,0.173,1.167,-306.241,35,0
1220,0.184,1.167,-312.885,35,0
1221,0.192,1.133,-306.090,34,0
1222,-0.253,1.267,-511.715,38,0
1223,0.013,1.300,-381.881,39,0
1224,0.288,1.167,-359.860,35,0
1225,0.328,1.033,-257.129,31,0
1226,0.417,1.267,-355.005,38,0
1227,0.464,1.000,-236.593,30,0
1228,0.470,1.100,-281.552,33,0
1229,0.253,1.400,-316.968,42,0
1230,0.204,1.167,-292.837,35,0
1231,0.214,1.167,-303.197,35,0
1232,0.233,1.333,-291.548,40,0
1233,0.194,1.267,-296.865,38,0
1234,0.449,1.000,-356.716,30,0
1235,0.162,1.167,-301.895,35,0
1236,0.271,1.233,-301.175,37,0
1237,0.210,1.633,-330.301,49,0
1238,0.367,1.400,-286.476,42,0
1239,0.549,1.467,-269.134,44,0
1240,0.516,1.167,-285.440,35,0
1241,0.441,1.367,-296.913,41,0
1242,0.298,1.267,-279.469,38,0
1243,0.486,1.133,-348.841,34,0
1244,0.422,1.100,-301.930,33,0
1245,0.376,1.300,-269.402,39,0
1246,0.448,1.067,-318.194,32,0
1247,0.371,1.200,-275.229,36,0
1248,0.048,1.200,-321.578,36,0
1249,0.339,1.233,-372.503,37,0
1250,0.160,1.333,-330.051,40,0
1251,0.464,1.233,-252.216,37,0
1252,0.299,1.300,-281.886,39,0
1253,0.308,1.233,-271.920,37,0
1254,0.114,1.433,-330.788,43,0
1255,0.025,1.400,-360.287,42,0
1256,0.397,1.267,-260.712,38,0
1257,-0.009,1.300,-546.757,39,0
1258,0.330,1.233,-300.065,37,0
1259,0.200,1.300,-314.373,39,0
1260,0.003,1.333,-533.815,40,0
1261,0.144,1.300,-398.687,39,0
1262,0.071,1.333,-333.401,40,0
1263,-0.084,1.267,-390.702,38,0
1264,0.255,1.333,-318.909,40,0
1265,0.288,1.333,-295.643,40,0
1266,0.412,1.367,-262.459,41,0
1267,0.117,1.233,-305.395,37,0
1268,0.024,1.333,-379.592,40,0
1269,0.408,1.467,-299.734,44,0
1270,0.340,1.467,-343.034,44,0
1271,-0.096,1.300,-426.387,39,0
1272,0.096,1.167,-402.865,35,0
1273,0.044,1.333,-362.620,40,0
1274,0.211,1.300,-321.713,39,0
1275,0.236,1.400,-318.370,42,0
1276,-0.186,1.267,-450.821,38,0
1277,0.278,1.433,-343.140,43,0
1278,-0.171,1.167,-417.948,35,0
1279,0.212,1.533,-323.068,46,0
1280,0.602,1.733,-290.361,52,0
1281,0.462,1.833,-345.716,55,0
1282,0.046,1.633,-382.780,49,0
1283,0.522,1.733,-319.181,52,0
1284,0.207,1.700,-365.987,51,0
1285,0.084,1.733,-408.239,52,0
1286,-0.482,1.600,-472.482,48,0
1287,-0.350,1.467,-562.833,44,0
1288,0.006,1.900,-492.838,57,0
1289,-0.145,1.400,-505.387,42,0
1290,-0.030,1.433,-408.450,43,0
1291,-0.218,1.367,-420.266,41,0
1292,-0.159,1.400,-552.297,42,0
1293,-1.111,1.667,-843.618,50,0
1294,-0.666,1.467,-537.138,44,0
1295,-0.697,1.767,-638.055,53,0
1296,-0.898,1.600,-539.642,48,0
1297,0.196,1.333,-336.736,40,0
1298,-0.288,1.700,-482.135,51,0
1299,0.537,1.500,-299.413,45,0
1300,-0.436,1.833,-511.612,55,0
1301,0.070,1.533,-444.688,46,0
1302,-0.827,1.767,-669.698,53,0
1303,0.306,1.300,-370.851,39,0
1304,0.450,1.333,-333.061,40,0
1305,0.308,1.367,-414.692,41,0
1306,0.284,1.333,-338.382,40,0
1307,0.394,1.433,-352.636,43,0
1308,0.259,1.367,-465.817,41,0
1309,0.492,1.333,-337.371,40,0
1310,0.456,1.367,-345.148,41,0
1311,0.481,1.433,-415.989,43,0
1312,0.349,1.533,-351.620,46,0
1313,0.081,1.533,-377.503,46,0
1314,0.501,1.500,-306.576,45,0
1315,0.452,1.500,-359.956,45,0
1316,0.400,1.800,-306.798,54,0
1317,0.509,2.067,-276.343,62,0
1318,0.194,1.767,-358.946,53,0
1319,0.355,1.633,-338.424,49,0
1320,0.210,2.867,-450.251,86,0
1321,0.516,2.033,-277.224,61,0
1322,-0.166,1.900,-359.605,57,0
1323,0.409,2.467,-329.995,74,0
1324,0.714,1.933,-268.938,58,0
1325,0.728,1.733,-279.651,52,0
1326,0.556,1.700,-300.578,51,0
1327,-0.366,1.800,-355.991,54,0
1328,0.106,1.633,-293.582,49,0
1329,0.019,1.633,-346.960,49,0
1330,-0.000,1.567,-345.051,47,0
1331,0.619,2.433,-296.348,73,0
1332,0.816,1.633,-212.299,49,0
1333,-0.583,1.867,-686.977,56,0
1334,0.452,2.267,-301.972,68,0
1335,0.665,2.200,-276.450,66,0
1336,0.566,2.000,-161.317,60,0
1337,0.293,1.500,-321.981,45,0
1338,0.475,1.500,-294.950,45,0
1339,0.931,1.600,-97.610,48,0
1340,0.090,1.667,-334.292,50,0
1341,-0.033,2.067,-407.615,62,0
1342,0.618,1.500,-325.351,45,0
1343,0.084,1.967,-375.291,59,0
1344,0.414,1.967,-304.508,59,0
1345,0.534,1.567,-46.402,47,0
1346,0.547,1.500,-260.157,45,0
1347,0.633,1.767,-94.908,53,0
1348,0.469,1.300,-304.898,39,0
1349,0.177,1.467,-324.668,44,0
1350,0.568,1.233,-370.483,37,0
1351,0.813,1.867,-137.293,56,0
1352,-0.591,1.900,-573.224,57,0
1353,0.368,1.267,-318.843,38,0
1354,-0.475,1.833,-494.329,55,0
1355,0.987,1.567,-283.765,47,0
1356,0.928,1.933,-74.651,58,0
1357,0.732,1.267,-260.978,38,0
1358,0.594,1.967,-171.336,59,0
1359,-0.299,1.467,-407.726,44,0
1360,0.757,1.867,-191.434,56,0
1361,0.871,2.367,-161.110,71,0
1362,0.621,2.733,-401.054,82,0
1363,0.792,2.567,-326.970,77,0
1364,0.509,2.433,-487.851,73,0
1365,0.438,3.233,-284.599,97,0
1366,0.976,2.600,-266.597,78,0
1367,0.622,2.367,-306.642,71,0
1368,0.989,4.933,-193.845,148,0
1369,-0.315,3.367,-647.942,101,0
1370,-0.059,2.067,-406.518,62,0
1371,-0.293,2.500,-355.767,75,0
1372,-0.340,6.467,-480.157,194,0
1373,0.937,3.233,-273.468,97,0
1374,0.579,1.900,-303.963,57,0
1375,0.585,1.500,-302.155,45,0
1376,-0.096,1.867,-286.363,56,0
1377,0.216,2.533,-327.073,76,0
1378,0.107,2.933,-448.420,88,0
1379,1.090,2.333,-196.214,70,0
1380,0.181,1.933,-357.926,58,0
1381,0.218,1.900,-368.888,57,0
1382,0.396,1.500,-370.149,45,0
1383,0.385,1.733,-300.002,52,0
1384,0.253,1.700,-422.641,51,0
1385,0.279,1.467,-368.340,44,0
1386,0.363,1.567,-331.500,47,0
1387,0.290,1.200,-385.624,36,0
1388,0.470,1.400,-300.244,42,0
1389,0.475,1.400,-336.245,42,0
1390,0.349,1.233,-366.824,37,0
1391,0.516,1.267,-331.640,38,0
1392,0.457,1.233,-364.055,37,0
1393,0.451,1.233,-330.320,37,0
1394,0.186,1.233,-452.602,37,0
1395,0.373,1.200,-382.547,36,0
1396,0.423,1.233,-353.859,37,0
1397,0.365,1.333,-348.470,40,0
1398,0.242,1.133,-426.192,34,0
1399,0.349,1.367,-348.224,41,0
1400,0.256,1.433,-331.049,43,0
1401,0.310,1.367,-352.507,41,0
1402,0.261,1.267,-359.184,38,0
1403,0.150,1.367,-362.181,41,0
1404,0.180,1.367,-379.693,41,0
1405,0.466,2.067,-282.896,62,0
1406,-0.082,3.333,-445.037,100,0
1407,0.596,2.133,-315.668,64,0
1408,0.341,2.500,-361.988,75,0
1409,-0.364,3.967,-363.757,119,0
1410,0.427,2.133,-331.065,64,0
1411,0.598,2.267,-395.307,68,0
1412,0.306,2.500,-369.388,75,0
1413,0.277,2.033,-399.965,61,0
1414,0.106,2.500,-451.349,75,0
1415,0.178,2.167,-417.815,65,0
1416,0.667,2.300,-345.756,69,0
1417,-0.175,3.600,-435.634,108,0
1418,0.529,2.100,-305.757,63,0
1419,-0.147,2.133,-424.693,64,0
1420,0.097,2.167,-395.784,65,0
1421,0.046,2.267,-253.025,68,0
1422,1.128,2.167,-256.095,65,0
1423,-0.319,2.433,-439.651,73,0
1424,0.708,1.567,-267.281,47,0
1425,0.775,1.733,-250.378,52,0
1426,1.180,2.333,-283.990,70,0
1427,1.288,2.833,-213.374,85,0
