episodio,distancia,tempo,recompensa,passos,sucesso
732,-0.714,0.600,-379.163,18,0
733,-0.791,0.633,-387.613,19,0
734,-0.817,0.633,-383.599,19,0
735,-0.706,0.567,-371.697,17,0
736,-0.699,0.567,-392.582,17,0
737,-0.747,0.600,-350.577,18,0
738,-0.711,0.567,-380.970,17,0
739,-0.784,0.600,-379.185,18,0
740,-0.837,0.633,-383.306,19,0
741,-0.821,0.633,-374.402,19,0
742,-0.746,0.600,-305.081,18,0
743,-0.722,0.667,-445.705,20,0
744,-0.828,0.633,-346.082,19,0
745,-0.723,0.667,-420.769,20,0
746,-0.746,0.633,-483.406,19,0
747,-0.814,0.633,-356.078,19,0
748,-0.790,0.667,-469.787,20,0
749,-0.821,0.700,-504.679,21,0
750,-0.784,0.767,-345.869,23,0
751,-0.780,0.733,-459.128,22,0
752,-0.764,0.767,-393.139,23,0
753,-0.695,0.767,-469.645,23,0
754,-0.655,0.767,-390.732,23,0
755,-0.625,0.733,-446.987,22,0
756,-0.759,0.667,-468.250,20,0
757,-0.684,0.800,-482.878,24,0
758,-0.795,0.700,-362.302,21,0
759,-0.650,0.733,-401.793,22,0
760,-0.683,0.733,-376.987,22,0
761,-0.686,0.733,-291.110,22,0
762,-0.598,0.700,-382.941,21,0
763,-0.638,0.733,-406.350,22,0
764,-0.751,0.733,-448.984,22,0
765,-0.723,0.667,-447.594,20,0
766,-0.711,0.667,-447.068,20,0
767,-0.681,0.667,-452.578,20,0
768,-0.743,0.667,-490.027,20,0
769,-0.870,0.700,-366.107,21,0
770,-0.749,0.733,-401.089,22,0
771,-0.820,0.667,-457.468,20,0
772,-0.811,0.667,-321.176,20,0
773,-0.639,0.700,-460.112,21,0
774,-0.649,0.700,-497.560,21,0
775,-0.628,0.767,-450.366,23,0
776,-0.441,0.767,-262.311,23,0
777,-0.733,0.733,-341.821,22,0
778,-0.750,0.767,-298.734,23,0
779,-0.409,0.867,-225.710,26,0
780,-0.584,0.767,-280.960,23,0
781,-0.462,0.800,-243.931,24,0
782,-0.554,0.867,-257.142,26,0
783,-0.259,0.933,-365.326,28,0
784,-0.322,0.800,-377.872,24,0
785,-0.359,0.767,-388.495,23,0
786,-0.390,0.733,-401.644,22,0
787,-0.364,0.767,-387.513,23,0
788,-0.302,0.900,-370.139,27,0
789,-0.759,0.867,-368.443,26,0
790,-0.756,0.767,-324.291,23,0
791,-0.675,0.800,-328.358,24,0
792,-0.440,0.933,-252.202,28,0
793,-0.376,0.900,-417.522,27,0
794,-0.286,0.800,-363.138,24,0
795,-0.472,0.833,-410.083,25,0
796,-0.620,0.867,-432.043,26,0
797,-0.523,0.867,-351.921,26,0
798,-0.316,0.900,-273.327,27,0
799,-0.059,0.900,-214.421,27,0
800,-0.124,0.933,-225.426,28,0
801,-0.124,0.900,-252.923,27,0
802,-0.287,0.867,-305.677,26,0
803,-0.204,0.967,-258.219,29,0
804,-0.384,0.900,-278.083,27,0
805,-0.517,0.900,-302.449,27,0
806,-0.330,0.833,-417.249,25,0
807,-0.465,0.833,-414.290,25,0
808,-0.464,0.833,-279.283,25,0
809,-0.302,0.900,-333.599,27,0
810,-0.047,0.867,-315.211,26,0
811,-0.120,0.900,-294.359,27,0
812,-0.218,0.933,-160.831,28,0
813,-0.263,0.900,-174.828,27,0
814,-0.051,0.933,-313.216,28,0
815,0.117,0.933,-309.020,28,0
816,-0.013,0.867,-358.589,26,0
817,0.022,0.967,-388.942,29,0
818,0.174,0.867,-342.913,26,0
819,0.158,0.867,-330.233,26,0
820,-0.040,0.900,-319.723,27,0
821,-0.029,0.900,-326.160,27,0
822,0.026,0.733,-307.639,22,0
823,-0.214,0.767,-372.430,23,0
824,-0.265,0.833,-427.115,25,0
825,-0.140,1.033,-477.822,31,0
826,-0.060,0.900,-354.893,27,0
827,-0.066,0.900,-380.954,27,0
828,0.308,0.833,-278.583,25,0
829,0.343,0.833,-287.330,25,0
830,0.307,0.833,-282.887,25,0
831,0.357,0.800,-289.698,24,0
832,0.344,0.767,-258.157,23,0
833,-0.244,1.100,-522.830,33,0
834,0.138,0.867,-317.204,26,0
835,0.297,0.867,-263.236,26,0
836,0.172,0.833,-289.590,25,0
837,0.248,1.233,-368.239,37,0
838,-0.030,1.067,-427.306,32,0
839,0.302,0.667,-258.352,20,0
840,0.288,0.700,-273.186,21,0
841,0.227,0.767,-311.321,23,0
842,0.236,0.733,-281.662,22,0
843,0.271,0.700,-278.802,21,0
844,0.262,0.700,-290.522,21,0
845,0.285,0.700,-327.084,21,0
846,0.330,0.767,-263.827,23,0
847,0.312,0.733,-272.222,22,0
848,0.302,0.733,-266.516,22,0
849,0.286,0.700,-264.801,21,0
850,0.347,0.700,-253.974,21,0
851,0.394,0.733,-248.985,22,0
852,0.355,0.700,-256.368,21,0
853,0.356,0.733,-258.611,22,0
854,0.360,0.700,-273.293,21,0
855,0.359,0.700,-269.589,21,0
856,0.310,0.733,-288.279,22,0
857,0.356,0.733,-295.096,22,0
858,0.324,0.733,-295.119,22,0
859,0.299,0.733,-264.564,22,0
860,0.299,0.733,-254.113,22,0
861,0.303,0.767,-339.695,23,0
862,0.272,0.700,-292.830,21,0
863,0.278,0.667,-334.142,20,0
864,0.344,0.667,-255.851,20,0
865,0.354,0.700,-275.478,21,0
866,0.309,0.733,-275.649,22,0
867,0.049,1.100,-434.613,33,0
868,0.299,0.800,-268.593,24,0
869,0.360,0.733,-257.600,22,0
870,0.338,0.700,-251.929,21,0
871,0.332,0.700,-250.547,21,0
872,0.335,0.700,-254.195,21,0
873,0.132,0.933,-343.530,28,0
874,0.033,0.967,-339.963,29,0
875,0.243,0.800,-262.373,24,0
876,0.289,0.767,-256.095,23,0
877,0.227,2.100,-314.095,63,0
878,0.365,1.933,-277.473,58,0
879,0.014,1.433,-341.008,43,0
880,0.351,1.333,-291.413,40,0
881,0.043,1.333,-317.030,40,0
882,0.309,1.200,-304.555,36,0
883,0.144,1.967,-363.167,59,0
884,0.324,1.367,-298.524,41,0
885,0.628,1.600,-228.780,48,0
886,0.297,0.833,-260.019,25,0
887,0.296,0.733,-261.378,22,0
888,0.282,0.867,-279.258,26,0
889,0.206,0.967,-283.831,29,0
890,0.249,0.800,-261.282,24,0
891,0.198,0.833,-281.065,25,0
892,0.223,0.867,-283.998,26,0
893,0.384,1.000,-256.144,30,0
894,0.163,1.067,-292.277,32,0
895,0.318,1.000,-280.208,30,0
896,0.408,1.067,-229.458,32,0
897,0.235,1.100,-373.047,33,0
898,0.305,1.100,-292.797,33,0
899,0.241,1.033,-284.402,31,0
900,0.216,1.000,-295.296,30,0
901,0.452,1.200,-176.613,36,0
902,0.350,1.000,-256.311,30,0
903,0.225,1.000,-293.036,30,0
904,0.333,0.700,-252.559,21,0
905,0.359,0.733,-265.181,22,0
906,0.344,0.733,-251.232,22,0
907,0.339,0.733,-256.891,22,0
908,0.361,0.733,-249.855,22,0
909,0.222,0.933,-293.686,28,0
910,0.150,0.900,-299.434,27,0
911,0.273,0.767,-260.686,23,0
912,-0.022,1.000,-330.153,30,0
913,0.264,1.300,-278.352,39,0
914,0.041,1.233,-330.589,37,0
915,0.170,0.933,-303.140,28,0
916,0.136,0.933,-312.487,28,0
917,0.079,1.000,-331.575,30,0
918,0.128,1.000,-302.428,30,0
919,0.166,0.800,-304.037,24,0
920,-0.227,1.033,-406.979,31,0
921,0.065,1.233,-320.780,37,0
922,0.148,1.433,-341.428,43,0
923,-0.059,1.100,-346.604,33,0
924,-0.043,0.967,-343.293,29,0
925,0.249,0.767,-282.331,23,0
926,0.074,0.867,-330.097,26,0
927,0.063,0.867,-334.040,26,0
928,0.143,0.833,-296.093,25,0
929,0.037,1.100,-318.087,33,0
930,-0.169,1.067,-360.417,32,0
931,-0.003,2.300,-383.871,69,0
932,0.249,1.500,-310.400,45,0
933,0.302,1.633,-298.423,49,0
934,-0.026,1.300,-354.583,39,0
935,-0.250,1.233,-280.711,37,0
936,-0.150,1.033,-353.278,31,0
937,-0.214,1.100,-389.433,33,0
938,-0.243,1.133,-387.009,34,0
939,-0.290,1.167,-395.052,35,0
940,-0.177,0.967,-374.875,29,0
941,-0.200,1.033,-395.031,31,0
942,-0.232,1.000,-262.574,30,0
943,0.017,1.267,-341.537,38,0
944,-0.157,1.133,-347.785,34,0
945,-0.036,1.333,-367.312,40,0
946,-0.055,1.100,-346.074,33,0
947,-0.084,1.033,-355.168,31,0
948,-0.120,0.967,-355.597,29,0
949,0.690,2.000,-255.486,60,0
950,-0.189,1.133,-368.458,34,0
951,-0.135,1.000,-362.145,30,0
952,-0.069,0.933,-329.234,28,0
953,-0.529,1.533,-364.409,46,0
954,-0.087,0.900,-323.911,27,0
955,-0.330,1.067,-308.277,32,0
956,-0.131,0.933,-361.671,28,0
957,-0.038,0.933,-340.256,28,0
958,-0.559,2.233,-510.547,67,0
959,-0.198,1.067,-367.795,32,0
960,-0.202,1.033,-376.300,31,0
961,-0.137,1.033,-350.837,31,0
962,-0.148,1.033,-359.261,31,0
963,-0.105,1.100,-382.958,33,0
964,0.059,0.800,-300.888,24,0
965,0.062,0.867,-323.602,26,0
966,-0.161,1.000,-388.804,30,0
967,-0.021,0.867,-319.765,26,0
968,-0.077,0.900,-350.653,27,0
969,-0.090,0.933,-367.760,28,0
970,-0.230,1.000,-262.121,30,0
971,-0.127,0.900,-339.866,27,0
972,-0.229,1.400,-435.347,42,0
973,-0.229,1.000,-291.616,30,0
974,-0.107,0.867,-246.755,26,0
975,-0.151,0.933,-275.040,28,0
976,-0.218,1.033,-369.432,31,0
977,-0.154,1.100,-401.875,33,0
978,-0.158,0.967,-371.943,29,0
979,-0.234,1.133,-408.679,34,0
980,-0.128,0.933,-382.134,28,0
981,-0.103,0.900,-359.852,27,0
982,-0.091,0.867,-351.431,26,0
983,-0.079,0.867,-344.957,26,0
984,-0.172,0.933,-379.638,28,0
985,-0.168,1.067,-644.713,32,0
986,0.346,1.500,-379.949,45,0
987,0.049,0.867,-587.027,26,0
988,0.053,0.900,-575.891,27,0
989,-0.241,1.133,-425.601,34,0
990,-0.243,1.567,-455.105,47,0
991,0.114,0.900,-344.917,27,0
992,0.013,1.400,-552.479,42,0
993,0.141,0.867,-324.600,26,0
994,-0.063,0.900,-432.312,27,0
995,-0.311,1.067,-448.897,32,0
996,0.048,0.900,-334.969,27,0
997,-0.146,0.967,-618.292,29,0
998,-0.297,1.200,-694.699,36,0
999,-0.399,1.100,-717.017,33,0
1000,-0.371,0.867,-672.058,26,0
1001,0.394,1.533,-349.115,46,0
1002,-0.193,1.033,-396.893,31,0
1003,-0.629,1.433,-440.981,43,0
1004,-0.386,1.567,-446.966,47,0
1005,0.439,2.100,-281.382,63,0
1006,-0.382,2.900,-307.988,87,0
1007,0.381,1.867,-305.537,56,0
1008,-0.006,0.933,-348.271,28,0
1009,-0.332,1.233,-516.587,37,0
1010,0.011,0.900,-357.728,27,0
1011,-0.294,1.200,-415.842,36,0
1012,-0.182,1.133,-422.731,34,0
1013,-0.001,1.033,-350.124,31,0
1014,-0.491,1.233,-579.970,37,0
1015,-0.143,1.133,-469.266,34,0
1016,-0.390,1.033,-526.741,31,0
1017,0.454,2.033,-335.158,61,0
1018,-0.146,0.967,-477.209,29,0
1019,-0.398,0.767,-633.998,23,0
1020,-0.308,0.733,-615.819,22,0
1021,0.354,1.000,-339.139,30,0
1022,-0.078,1.167,-419.917,35,0
1023,0.377,1.033,-343.419,31,0
1024,-0.002,1.200,-433.727,36,0
1025,-0.271,1.033,-448.199,31,0
1026,0.287,0.967,-357.021,29,0
1027,0.440,1.133,-316.779,34,0
1028,0.145,1.100,-401.798,33,0
1029,-0.139,0.967,-516.749,29,0
1030,0.470,0.933,-326.780,28,0
1031,0.173,1.067,-389.731,32,0
1032,0.135,1.000,-381.014,30,0
1033,-0.018,1.100,-422.902,33,0
1034,0.240,1.233,-343.859,37,0
1035,0.205,1.067,-376.328,32,0
1036,0.119,1.100,-378.232,33,0
1037,0.323,1.100,-343.153,33,0
1038,0.485,1.300,-279.626,39,0
1039,0.414,1.200,-309.294,36,0
1040,0.296,1.200,-324.763,36,0
1041,0.451,1.300,-271.105,39,0
1042,0.286,1.233,-328.755,37,0
1043,0.287,1.067,-327.676,32,0
1044,0.301,1.233,-297.475,37,0
1045,0.536,1.133,-249.834,34,0
1046,0.839,1.367,-211.712,41,0
1047,0.458,1.067,-260.535,32,0
1048,0.549,1.200,-238.313,36,0
1049,0.584,1.333,-304.655,40,0
1050,0.599,1.133,-316.780,34,0
1051,0.628,1.333,-293.633,40,0
1052,0.379,1.133,-295.459,34,0
1053,0.023,0.967,-403.734,29,0
1054,0.113,0.933,-375.336,28,0
1055,0.437,1.000,-272.494,30,0
1056,0.209,1.067,-346.934,32,0
1057,0.222,1.233,-351.314,37,0
1058,0.474,1.667,-244.012,50,0
1059,0.658,2.267,-279.026,68,0
1060,0.794,1.767,-268.404,53,0
1061,0.763,2.033,-287.978,61,0
1062,0.798,1.767,-268.731,53,0
1063,0.709,1.533,-274.584,46,0
1064,0.724,1.667,-281.097,50,0
1065,0.623,1.767,-248.061,53,0
1066,0.986,1.800,-238.544,54,0
1067,0.920,1.700,-223.842,51,0
1068,0.799,1.933,-258.355,58,0
1069,0.875,1.467,-223.623,44,0
1070,0.883,1.467,-220.675,44,0
1071,0.896,1.800,-235.062,54,0
1072,0.948,1.733,-211.187,52,0
1073,0.932,1.600,-212.772,48,0
1074,0.957,1.667,-218.461,50,0
1075,0.786,1.700,-249.954,51,0
1076,0.499,1.267,-259.731,38,0
1077,0.598,1.400,-234.963,42,0
1078,0.334,1.167,-298.748,35,0
1079,0.321,1.233,-294.773,37,0
1080,0.352,1.267,-304.541,38,0
1081,0.560,1.567,-229.184,47,0
1082,0.582,1.700,-216.890,51,0
1083,0.528,1.367,-238.956,41,0
1084,0.176,1.267,-370.900,38,0
1085,0.567,1.567,-220.857,47,0
1086,0.215,1.300,-334.600,39,0
1087,0.204,1.300,-303.361,39,0
1088,0.357,1.467,-293.544,44,0
1089,0.485,1.300,-265.053,39,0
1090,0.240,1.100,-349.889,33,0
1091,0.294,1.033,-311.012,31,0
1092,0.164,0.900,-392.849,27,0
1093,-0.003,0.800,-453.253,24,0
1094,0.231,1.033,-339.856,31,0
1095,0.163,1.200,-358.848,36,0
1096,0.095,1.167,-395.984,35,0
1097,0.275,1.400,-324.145,42,0
1098,0.074,1.333,-410.322,40,0
1099,0.104,1.100,-383.546,33,0
1100,0.131,1.100,-388.100,33,0
1101,0.111,1.167,-381.077,35,0
1102,0.272,1.433,-279.980,43,0
1103,0.123,1.233,-376.509,37,0
1104,0.131,1.467,-383.832,44,0
1105,0.085,1.333,-414.850,40,0
1106,0.168,1.167,-377.059,35,0
1107,0.337,1.567,-264.135,47,0
1108,0.431,1.733,-257.288,52,0
1109,0.349,1.500,-251.880,45,0
1110,0.436,1.500,-245.558,45,0
1111,0.563,1.867,-228.793,56,0
1112,0.238,1.733,-311.876,52,0
1113,0.635,1.933,-218.365,58,0
1114,0.627,1.733,-214.365,52,0
1115,0.611,2.100,-222.198,63,0
1116,0.653,1.933,-211.000,58,0
1117,0.702,2.200,-209.454,66,0
1118,0.611,2.300,-212.632,69,0
1119,0.702,1.933,-205.985,58,0
1120,0.821,1.800,-195.876,54,0
1121,0.816,2.067,-205.123,62,0
1122,0.779,1.667,-191.788,50,0
1123,0.819,1.767,-175.968,53,0
1124,0.776,2.267,-194.241,68,0
1125,0.768,1.867,-77.913,56,0
1126,0.745,1.700,-99.783,51,0
1127,0.849,1.667,-191.728,50,0
1128,0.836,1.833,-195.374,55,0
1129,0.905,1.900,-184.693,57,0
1130,0.780,2.333,-183.878,70,0
1131,0.899,1.633,-185.748,49,0
1132,0.955,1.800,-195.964,54,0
1133,0.673,2.033,-202.570,61,0
1134,0.785,1.633,-198.258,49,0
1135,0.808,1.700,-78.509,51,0
1136,0.675,1.667,-210.695,50,0
1137,0.778,1.700,-91.651,51,0
1138,0.781,1.533,-86.773,46,0
1139,0.776,1.233,-225.459,37,0
1140,0.860,1.167,-204.416,35,0
1141,0.805,1.167,-225.238,35,0
1142,0.755,1.100,-254.095,33,0
1143,0.781,1.067,-270.533,32,0
1144,0.892,1.100,-261.387,33,0
1145,0.745,1.033,-256.734,31,0
1146,0.838,1.067,-251.015,32,0
1147,0.818,1.100,-244.779,33,0
1148,0.718,1.033,-281.319,31,0
1149,0.841,1.100,-252.037,33,0
1150,0.813,1.133,-164.916,34,0
1151,0.866,1.067,-256.798,32,0
1152,0.864,1.167,-247.893,35,0
1153,0.872,1.100,-260.563,33,0
1154,0.752,1.033,-259.885,31,0
1155,0.830,0.967,-266.576,29,0
1156,0.876,1.033,-257.914,31,0
1157,0.783,0.967,-270.829,29,0
1158,0.820,1.000,-255.064,30,0
1159,0.780,1.067,-247.840,32,0
1160,0.704,0.967,-278.206,29,0
1161,0.735,1.033,-256.869,31,0
1162,0.908,1.033,-245.627,31,0
1163,0.785,0.967,-251.720,29,0
1164,0.720,0.933,-255.357,28,0
1165,0.692,1.133,-256.538,34,0
1166,0.689,0.967,-246.622,29,0
1167,0.738,1.000,-229.364,30,0
1168,0.857,1.067,-226.130,32,0
1169,0.748,1.000,-231.277,30,0
1170,0.706,0.967,-250.336,29,0
1171,0.740,1.000,-236.583,30,0
1172,0.725,0.967,-239.478,29,0
1173,0.736,1.000,-242.667,30,0
1174,0.704,0.967,-254.536,29,0
1175,0.706,0.933,-243.723,28,0
1176,0.704,0.967,-237.595,29,0
1177,0.699,0.933,-254.137,28,0
1178,0.669,0.967,-233.461,29,0
1179,0.716,0.967,-245.032,29,0
1180,0.749,1.033,-227.313,31,0
1181,0.754,0.967,-240.193,29,0
1182,0.685,1.033,-232.315,31,0
1183,0.715,0.967,-239.304,29,0
1184,0.709,0.933,-251.899,28,0
1185,0.703,0.933,-252.779,28,0
1186,0.712,0.967,-248.282,29,0
1187,0.751,0.967,-235.813,29,0
1188,0.837,1.033,-224.557,31,0
1189,0.781,0.967,-239.042,29,0
1190,0.710,0.933,-290.777,28,0
1191,0.792,1.000,-260.171,30,0
1192,0.848,1.067,-248.132,32,0
1193,0.752,0.967,-269.104,29,0
1194,0.726,0.967,-289.211,29,0
1195,0.705,1.000,-294.355,30,0
1196,0.682,0.933,-304.924,28,0
1197,0.807,1.067,-274.930,32,0
1198,0.745,1.067,-266.740,32,0
1199,0.748,1.200,-252.681,36,0
1200,0.672,1.033,-277.018,31,0
1201,0.827,1.167,-259.120,35,0
1202,0.663,1.067,-288.096,32,0
1203,0.725,1.133,-277.987,34,0
1204,0.782,1.100,-277.440,33,0
1205,0.730,1.100,-254.942,33,0
1206,0.797,1.133,-291.630,34,0
1207,0.598,1.167,-250.502,35,0
1208,0.766,1.133,-239.305,34,0
1209,0.819,1.133,-267.612,34,0
1210,0.808,1.133,-265.286,34,0
1211,0.732,1.200,-260.481,36,0
1212,0.751,1.100,-252.902,33,0
1213,0.709,1.167,-269.117,35,0
1214,0.743,1.200,-270.902,36,0
1215,0.780,1.233,-260.150,37,0
1216,0.827,1.333,-247.094,40,0
1217,0.743,1.300,-246.693,39,0
1218,0.749,1.333,-251.571,40,0
1219,0.745,1.433,-253.512,43,0
1220,0.725,1.367,-260.807,41,0
1221,0.757,1.500,-253.394,45,0
1222,0.819,1.533,-238.232,46,0
1223,0.756,1.533,-277.512,46,0
1224,0.844,1.767,-249.923,53,0
1225,0.817,1.867,-240.745,56,0
1226,0.718,1.633,-270.435,49,0
1227,0.848,1.867,-247.226,56,0
1228,0.878,2.167,-250.057,65,0
1229,0.868,2.233,-249.460,67,0
1230,0.877,2.067,-251.399,62,0
1231,0.905,1.933,-251.190,58,0
1232,0.848,2.233,-255.032,67,0
1233,0.774,2.067,-186.809,62,0
1234,0.470,2.100,-235.705,63,0
1235,0.950,2.400,-236.360,72,0
1236,0.801,2.467,-195.135,74,0
1237,0.676,2.033,-214.629,61,0
1238,0.755,1.933,-189.715,58,0
1239,0.610,2.033,-253.557,61,0
1240,0.771,1.800,-190.678,54,0
1241,0.752,2.300,-186.294,69,0
1242,0.821,2.367,-188.292,71,0
1243,0.978,2.600,-238.808,78,0
1244,0.724,2.233,-217.174,67,0
1245,0.852,1.867,-244.325,56,0
1246,0.993,1.800,-222.046,54,0
1247,0.892,2.067,-247.662,62,0
1248,1.060,2.200,-221.786,66,0
1249,0.763,1.567,-247.224,47,0
1250,0.594,1.633,-238.284,49,0
1251,0.799,1.633,-248.056,49,0
1252,0.913,1.900,-236.930,57,0
1253,0.699,1.633,-309.246,49,0
1254,0.835,1.700,-265.340,51,0
1255,0.669,1.800,-219.239,54,0
1256,0.465,1.700,-280.122,51,0
1257,0.730,1.533,-274.251,46,0
1258,0.647,1.733,-218.658,52,0
1259,0.851,1.667,-248.922,50,0
1260,0.781,2.033,-232.620,61,0
1261,0.659,1.500,-290.339,45,0
1262,0.641,1.633,-320.110,49,0
1263,0.758,1.600,-287.005,48,0
1264,0.713,1.467,-336.126,44,0
1265,0.657,1.600,-307.512,48,0
1266,0.462,1.867,-306.598,56,0
1267,0.583,1.633,-287.180,49,0
1268,0.544,1.433,-311.205,43,0
1269,0.513,1.333,-308.190,40,0
1270,0.535,1.467,-328.743,44,0
1271,0.369,1.400,-393.995,42,0
1272,0.444,1.733,-345.527,52,0
1273,0.273,1.667,-371.613,50,0
1274,0.479,1.833,-378.562,55,0
1275,0.567,1.633,-331.313,49,0
1276,0.458,1.600,-331.743,48,0
1277,0.470,1.800,-302.682,54,0
1278,0.418,1.900,-360.692,57,0
1279,0.460,2.067,-376.660,62,0
1280,0.271,1.833,-359.448,55,0
1281,0.306,2.300,-346.065,69,0
1282,0.439,2.467,-328.584,74,0
1283,0.384,1.667,-357.602,50,0
1284,0.165,1.600,-331.468,48,0
1285,0.340,2.400,-385.445,72,0
1286,0.341,2.400,-279.449,72,0
1287,0.741,2.100,-413.640,63,0
1288,0.228,1.867,-327.189,56,0
1289,0.568,2.067,-318.427,62,0
1290,0.575,2.067,-394.399,62,0
1291,0.631,2.200,-267.664,66,0
1292,0.536,2.100,-427.481,63,0
1293,0.872,1.933,-254.066,58,0
1294,0.659,2.367,-275.684,71,0
1295,0.609,1.967,-251.532,59,0
1296,0.240,1.867,-318.517,56,0
1297,0.447,2.000,-321.280,60,0
1298,-0.016,1.833,-435.914,55,0
1299,0.525,1.700,-318.305,51,0
1300,1.249,1.933,-252.608,58,0
1301,0.680,1.633,-329.337,49,0
1302,0.438,2.067,-318.606,62,0
1303,0.422,1.767,-358.096,53,0
1304,0.864,1.700,-271.226,51,0
1305,0.748,1.533,-308.022,46,0
1306,0.553,1.433,-325.733,43,0
1307,0.547,1.333,-366.247,40,0
1308,0.852,1.500,-282.986,45,0
1309,0.527,1.333,-410.907,40,0
1310,0.593,1.567,-422.716,47,0
1311,0.984,1.367,-251.696,41,0
1312,0.997,1.533,-228.013,46,0
1313,0.928,1.433,-261.491,43,0
1314,0.597,1.300,-348.428,39,0
1315,0.954,1.533,-248.644,46,0
1316,0.540,1.233,-392.968,37,0
1317,0.758,1.333,-325.982,40,0
1318,1.092,1.400,-237.685,42,0
1319,0.716,1.567,-371.473,47,0
1320,0.614,1.800,-338.888,54,0
1321,0.630,1.400,-310.197,42,0
1322,0.781,1.067,-331.257,32,0
1323,0.911,1.433,-236.249,43,0
1324,0.473,1.567,-352.637,47,0
1325,0.325,1.400,-390.917,42,0
1326,0.405,1.767,-274.552,53,0
1327,0.299,1.133,-338.003,34,0
1328,0.303,1.333,-397.407,40,0
1329,0.659,1.533,-241.417,46,0
1330,0.336,1.367,-405.162,41,0
1331,0.516,1.300,-283.221,39,0
1332,0.277,1.267,-397.096,38,0
1333,0.398,1.600,-356.161,48,0
1334,0.327,1.600,-403.889,48,0
1335,0.604,1.567,-261.288,47,0
1336,0.981,1.567,-245.795,47,0
1337,0.855,1.400,-257.197,42,0
1338,0.621,1.667,-319.440,50,0
1339,0.956,1.400,-233.438,42,0
1340,0.839,1.433,-248.812,43,0
1341,0.841,1.533,-266.541,46,0
1342,0.968,1.533,-277.841,46,0
1343,0.815,1.367,-262.956,41,0
1344,0.957,1.300,-235.421,39,0
1345,0.941,1.833,-238.011,55,0
1346,0.960,2.033,-256.788,61,0
1347,0.830,1.367,-303.851,41,0
1348,0.253,1.833,-417.888,55,0
1349,0.593,1.300,-281.327,39,0
1350,0.702,1.433,-228.908,43,0
1351,0.586,1.433,-249.993,43,0
1352,0.541,1.367,-267.379,41,0
1353,0.742,1.700,-241.441,51,0
1354,0.739,1.667,-234.471,50,0
1355,0.256,2.200,-389.764,66,0
1356,0.859,1.600,-257.369,48,0
1357,0.827,1.433,-177.857,43,0
1358,0.683,1.500,-302.705,45,0
1359,0.383,1.600,-275.587,48,0
1360,0.655,1.900,-221.703,57,0
1361,0.607,1.933,-216.704,58,0
1362,0.533,2.600,-270.820,78,0
1363,0.558,1.533,-369.296,46,0
1364,0.453,2.033,-263.840,61,0
1365,0.571,1.733,-246.530,52,0
1366,0.650,1.433,-191.934,43,0
1367,0.649,1.500,-344.306,45,0
1368,0.762,1.533,-179.416,46,0
1369,0.625,2.500,-235.190,75,0
1370,0.693,1.833,-268.338,55,0
1371,0.884,2.933,-286.238,88,0
1372,0.560,1.333,-208.901,40,0
1373,0.425,2.100,-306.855,63,0
1374,0.823,2.167,-271.648,65,0
1375,0.575,1.467,-190.962,44,0
1376,0.658,1.433,-326.778,43,0
1377,0.768,1.867,-292.037,56,0
1378,0.791,1.400,-325.689,42,0
1379,0.538,1.367,-323.645,41,0
1380,0.633,1.333,-311.677,40,0
1381,0.806,2.333,-260.554,70,0
1382,0.699,1.800,-261.917,54,0
1383,0.679,1.533,-255.637,46,0
1384,0.887,1.433,-272.358,43,0
1385,0.776,1.600,-232.840,48,0
1386,0.640,1.567,-264.200,47,0
1387,0.639,1.433,-289.548,43,0
1388,0.804,1.567,-268.714,47,0
1389,0.660,1.367,-314.305,41,0
1390,0.833,1.533,-228.586,46,0
1391,0.582,1.100,-238.195,33,0
1392,0.806,1.167,-219.712,35,0
1393,0.636,1.333,-245.560,40,0
1394,0.714,1.200,-184.856,36,0
1395,0.862,1.400,-195.751,42,0
1396,0.536,1.000,-249.322,30,0
1397,0.495,1.100,-279.656,33,0
1398,0.640,1.000,-237.734,30,0
1399,0.697,1.267,-221.482,38,0
1400,0.783,1.367,-260.899,41,0
1401,0.747,1.267,-319.795,38,0
1402,0.542,1.000,-255.235,30,0
1403,0.536,1.200,-271.186,36,0
1404,0.588,1.200,-261.056,36,0
1405,0.611,1.133,-267.475,34,0
1406,0.713,1.267,-304.424,38,0
1407,0.901,1.833,-240.908,55,0
1408,0.605,1.100,-258.290,33,0
1409,0.662,1.133,-228.504,34,0
1410,0.903,1.400,-243.209,42,0
1411,1.004,2.033,-211.012,61,0
1412,0.827,1.833,-238.120,55,0
1413,0.935,1.667,-180.853,50,0
1414,0.878,1.367,-180.820,41,0
1415,0.915,1.333,-181.854,40,0
1416,0.874,1.367,-181.186,41,0
1417,0.824,1.333,-233.445,40,0
1418,0.938,1.300,-172.914,39,0
1419,0.924,1.267,-222.342,38,0
1420,0.991,1.667,-105.358,50,0
1421,0.849,1.500,-189.832,45,0
1422,0.947,1.700,-173.884,51,0
1423,1.108,1.500,-145.750,45,0
1424,0.878,1.333,-219.291,40,0
1425,1.033,1.500,-207.308,45,0
1426,1.008,1.467,-210.950,44,0
1427,1.081,1.367,-217.941,41,0
1428,1.082,1.400,-153.604,42,0
1429,0.920,1.167,-241.745,35,0
1430,1.035,1.900,-220.098,57,0
1431,0.969,2.300,-258.580,69,0
1432,1.045,1.367,-208.270,41,0
1433,0.956,1.300,-213.764,39,0
1434,1.023,1.333,-219.666,40,0
