episodio,distancia,tempo,recompensa,passos,sucesso
732,-0.454,0.467,-320.624,14,0
733,-0.447,0.467,-345.636,14,0
734,-0.460,0.467,-330.144,14,0
735,-0.399,0.433,-319.413,13,0
736,-0.450,0.467,-332.561,14,0
737,-0.455,0.467,-333.429,14,0
738,-0.491,0.467,-345.565,14,0
739,-0.493,0.467,-349.739,14,0
740,-0.489,0.467,-347.543,14,0
741,-0.487,0.467,-339.333,14,0
742,-0.489,0.467,-337.142,14,0
743,-0.473,0.467,-338.209,14,0
744,-0.459,0.467,-345.727,14,0
745,-0.476,0.467,-342.009,14,0
746,-0.472,0.467,-328.916,14,0
747,-0.482,0.467,-322.033,14,0
748,-0.435,0.433,-290.669,13,0
749,-0.482,0.467,-311.354,14,0
750,-0.490,0.467,-297.730,14,0
751,-0.444,0.467,-291.137,14,0
752,-0.452,0.467,-302.293,14,0
753,-0.456,0.467,-298.181,14,0
754,-0.403,0.433,-277.330,13,0
755,-0.458,0.467,-300.246,14,0
756,-0.442,0.467,-286.859,14,0
757,-0.403,0.433,-276.867,13,0
758,-0.422,0.433,-282.526,13,0
759,-0.421,0.433,-282.014,13,0
760,-0.409,0.433,-276.097,13,0
761,-0.416,0.433,-279.339,13,0
762,-0.371,0.400,-265.229,12,0
763,-0.420,0.433,-280.918,13,0
764,-0.420,0.433,-281.776,13,0
765,-0.423,0.433,-281.989,13,0
766,-0.427,0.433,-278.170,13,0
767,-0.430,0.433,-281.125,13,0
768,-0.430,0.433,-281.224,13,0
769,-0.430,0.433,-279.914,13,0
770,-0.419,0.433,-282.467,13,0
771,-0.416,0.433,-287.110,13,0
772,-0.401,0.433,-338.808,13,0
773,-0.384,0.433,-336.129,13,0
774,-0.396,0.433,-345.686,13,0
775,-0.404,0.433,-340.610,13,0
776,-0.394,0.433,-334.790,13,0
777,-0.400,0.433,-336.540,13,0
778,-0.420,0.433,-288.319,13,0
779,-0.415,0.433,-279.812,13,0
780,-0.406,0.433,-277.952,13,0
781,-0.512,0.500,-311.683,15,0
782,-0.567,0.533,-329.861,16,0
783,-0.532,0.533,-327.644,16,0
784,-0.497,0.500,-319.674,15,0
785,-0.464,0.467,-306.788,14,0
786,-0.512,0.500,-318.908,15,0
787,-0.532,0.533,-320.997,16,0
788,-0.444,0.467,-296.870,14,0
789,-0.487,0.500,-321.083,15,0
790,-0.503,0.500,-309.958,15,0
791,-0.590,0.567,-322.831,17,0
792,-0.728,0.633,-337.719,19,0
793,-0.700,0.600,-333.455,18,0
794,-0.859,0.667,-388.357,20,0
795,-0.730,0.633,-325.516,19,0
796,-0.658,0.600,-337.006,18,0
797,-0.539,0.533,-323.318,16,0
798,-0.743,0.633,-340.711,19,0
799,-0.735,0.633,-325.816,19,0
800,-0.714,0.633,-325.596,19,0
801,-0.588,0.600,-315.828,18,0
802,-0.804,0.667,-359.404,20,0
803,-0.588,0.633,-308.948,19,0
804,-0.874,0.700,-373.633,21,0
805,-0.844,0.667,-364.470,20,0
806,-0.855,0.667,-358.153,20,0
807,-0.675,0.667,-344.034,20,0
808,-0.745,0.700,-328.661,21,0
809,-0.617,0.733,-300.268,22,0
810,-0.818,0.733,-373.494,22,0
811,-0.756,0.700,-361.324,21,0
812,-0.672,0.667,-339.783,20,0
813,-0.777,0.733,-359.372,22,0
814,-0.786,0.733,-338.499,22,0
815,-0.700,0.833,-350.288,25,0
816,-0.637,0.867,-438.620,26,0
817,-0.620,0.867,-456.426,26,0
818,-0.388,0.867,-402.950,26,0
819,-0.315,0.800,-372.039,24,0
820,-0.285,0.767,-366.151,23,0
821,-0.340,0.800,-395.378,24,0
822,-0.309,0.833,-369.967,25,0
823,-0.417,0.833,-406.588,25,0
824,-0.466,0.767,-424.788,23,0
825,-0.508,0.800,-449.140,24,0
826,-0.392,0.767,-431.794,23,0
827,-0.333,0.733,-394.674,22,0
828,-0.299,0.733,-377.454,22,0
829,-0.311,0.733,-385.934,22,0
830,-0.328,0.767,-366.814,23,0
831,-0.332,0.833,-394.329,25,0
832,-0.315,0.833,-385.959,25,0
833,-0.515,0.800,-498.695,24,0
834,-0.415,0.833,-414.751,25,0
835,-0.405,0.900,-405.856,27,0
836,-0.488,0.800,-415.344,24,0
837,-0.351,0.800,-411.527,24,0
838,-0.337,0.800,-381.456,24,0
839,-0.528,0.767,-459.417,23,0
840,-0.542,0.733,-444.877,22,0
841,-0.430,0.800,-444.239,24,0
842,-0.572,0.733,-487.824,22,0
843,-0.539,0.767,-474.128,23,0
844,-0.474,0.800,-341.278,24,0
845,-0.462,0.800,-443.507,24,0
846,-0.464,0.733,-429.854,22,0
847,-0.417,0.800,-407.709,24,0
848,-0.553,0.733,-459.673,22,0
849,-0.577,0.733,-483.137,22,0
850,-0.590,0.767,-495.579,23,0
851,-0.183,0.900,-351.843,27,0
852,-0.158,0.867,-351.446,26,0
853,-0.318,0.800,-369.031,24,0
854,-0.009,0.867,-309.118,26,0
855,-0.119,0.833,-357.707,25,0
856,-0.126,0.833,-338.080,25,0
857,-0.426,0.767,-460.728,23,0
858,-0.415,0.833,-470.197,25,0
859,-0.326,0.867,-343.090,26,0
860,-0.186,0.867,-352.764,26,0
861,-0.539,0.867,-525.268,26,0
862,-0.436,0.900,-407.602,27,0
863,-0.478,1.000,-386.258,30,0
864,-0.703,0.967,-422.044,29,0
865,-0.705,0.900,-519.645,27,0
866,-0.657,0.933,-517.554,28,0
867,-0.321,0.900,-396.025,27,0
868,-0.266,0.933,-327.422,28,0
869,-0.141,0.900,-286.046,27,0
870,-0.107,0.933,-278.253,28,0
871,0.131,1.000,-322.497,30,0
872,0.158,1.000,-307.100,30,0
873,0.160,0.933,-306.065,28,0
874,0.132,0.933,-209.732,28,0
875,0.292,0.900,-241.300,27,0
876,0.289,0.900,-260.189,27,0
877,0.349,0.933,-295.131,28,0
878,-0.071,1.033,-498.992,31,0
879,0.087,1.067,-501.441,32,0
880,-0.052,0.867,-264.176,26,0
881,-0.146,0.933,-280.186,28,0
882,-0.506,0.933,-430.201,28,0
883,-0.423,0.900,-389.516,27,0
884,0.116,0.933,-300.256,28,0
885,0.236,0.867,-272.058,26,0
886,0.283,0.900,-270.712,27,0
887,0.349,0.967,-263.661,29,0
888,0.270,1.100,-299.923,33,0
889,0.214,0.900,-297.650,27,0
890,0.207,0.900,-292.891,27,0
891,0.201,0.900,-297.463,27,0
892,0.282,0.833,-264.966,25,0
893,0.258,0.900,-271.421,27,0
894,0.194,0.933,-282.111,28,0
895,0.340,0.800,-257.359,24,0
896,0.352,0.800,-271.451,24,0
897,0.354,0.800,-261.445,24,0
898,0.350,0.767,-283.305,23,0
899,0.353,0.800,-259.432,24,0
900,0.304,0.800,-259.373,24,0
901,0.363,0.967,-329.998,29,0
902,0.364,0.800,-255.188,24,0
903,0.334,0.800,-297.685,24,0
904,0.418,0.767,-254.671,23,0
905,0.425,0.800,-243.630,24,0
906,0.375,0.767,-248.672,23,0
907,0.361,0.733,-268.987,22,0
908,0.362,0.733,-248.918,22,0
909,0.321,0.833,-261.573,25,0
910,0.585,1.000,-276.486,30,0
911,0.652,1.133,-180.438,34,0
912,0.869,1.233,-121.784,37,0
913,0.358,0.767,-251.212,23,0
914,0.538,1.033,-272.886,31,0
915,0.399,0.733,-250.196,22,0
916,0.685,1.033,-238.146,31,0
917,0.615,0.967,-255.257,29,0
918,0.391,0.767,-255.930,23,0
919,0.401,0.767,-248.435,23,0
920,0.749,1.200,-243.524,36,0
921,0.845,1.133,-210.922,34,0
922,0.836,1.100,-231.790,33,0
923,0.368,0.767,-249.563,23,0
924,0.313,0.800,-260.473,24,0
925,0.361,0.833,-281.029,25,0
926,0.295,0.833,-267.173,25,0
927,0.528,1.000,-285.607,30,0
928,0.669,1.167,-288.706,35,0
929,0.640,1.067,-266.385,32,0
930,0.657,1.000,-264.459,30,0
931,0.591,1.067,-315.316,32,0
932,0.531,1.000,-268.498,30,0
933,0.474,0.967,-286.416,29,0
934,0.445,0.933,-286.576,28,0
935,0.435,0.933,-298.329,28,0
936,0.456,1.000,-307.548,30,0
937,0.563,1.000,-286.405,30,0
938,0.567,1.000,-312.109,30,0
939,0.405,0.933,-290.876,28,0
940,0.521,0.967,-292.164,29,0
941,0.586,1.067,-303.881,32,0
942,0.628,0.967,-296.266,29,0
943,0.572,0.933,-294.623,28,0
944,0.581,0.967,-305.835,29,0
945,0.465,0.800,-297.356,24,0
946,0.457,0.800,-300.555,24,0
947,0.730,1.033,-275.180,31,0
948,0.436,0.833,-299.126,25,0
949,0.505,0.833,-292.560,25,0
950,0.492,0.833,-298.197,25,0
951,0.493,0.800,-300.669,24,0
952,0.507,0.833,-282.981,25,0
953,0.734,1.033,-266.071,31,0
954,0.629,1.000,-285.214,30,0
955,0.652,1.033,-260.917,31,0
956,0.408,0.833,-285.537,25,0
957,0.759,1.033,-257.927,31,0
958,0.935,1.167,-243.353,35,0
959,0.909,1.200,-239.295,36,0
960,0.561,0.900,-265.768,27,0
961,0.552,0.933,-281.829,28,0
962,0.563,0.933,-283.205,28,0
963,0.700,1.200,-256.679,36,0
964,0.817,1.100,-260.321,33,0
965,0.909,1.133,-235.237,34,0
966,0.924,1.167,-236.777,35,0
967,0.874,1.133,-225.089,34,0
968,0.866,1.133,-229.906,34,0
969,0.712,1.067,-233.023,32,0
970,0.653,1.133,-245.558,34,0
971,0.750,1.100,-239.575,33,0
972,0.833,1.167,-220.017,35,0
973,0.836,1.100,-234.306,33,0
974,0.920,1.200,-226.964,36,0
975,0.837,1.167,-248.737,35,0
976,0.793,1.067,-238.895,32,0
977,0.788,1.033,-258.288,31,0
978,0.930,1.200,-241.815,36,0
979,0.925,1.233,-229.083,37,0
980,0.867,1.100,-220.768,33,0
981,0.959,1.200,-228.427,36,0
982,0.912,1.267,-230.809,38,0
983,0.623,1.000,-259.002,30,0
984,0.817,1.167,-253.291,35,0
985,0.687,1.033,-222.826,31,0
986,0.791,1.133,-235.448,34,0
987,0.746,1.167,-224.145,35,0
988,0.848,1.133,-211.544,34,0
989,0.893,1.200,-207.192,36,0
990,0.801,1.067,-267.544,32,0
991,0.899,1.167,-230.637,35,0
992,0.778,1.133,-234.151,34,0
993,0.997,1.267,-209.025,38,0
994,0.823,1.133,-224.531,34,0
995,0.819,1.067,-233.600,32,0
996,0.857,1.167,-233.680,35,0
997,0.811,1.100,-240.713,33,0
998,0.824,1.133,-231.793,34,0
999,0.820,1.100,-255.443,33,0
1000,0.817,1.100,-238.024,33,0
1001,0.674,1.267,-221.817,38,0
1002,0.532,1.000,-248.154,30,0
1003,0.600,1.000,-246.055,30,0
1004,0.622,0.967,-247.310,29,0
1005,0.547,1.033,-254.709,31,0
1006,0.182,1.267,-295.732,38,0
1007,0.543,0.967,-252.308,29,0
1008,0.474,1.033,-270.579,31,0
1009,0.495,1.067,-281.468,32,0
1010,0.461,1.067,-263.895,32,0
1011,0.463,1.067,-266.165,32,0
1012,0.563,1.033,-251.007,31,0
1013,0.509,1.100,-270.239,33,0
1014,0.467,1.000,-272.029,30,0
1015,0.672,1.033,-255.086,31,0
1016,0.277,1.000,-321.206,30,0
1017,0.300,0.933,-328.443,28,0
1018,0.295,1.033,-380.113,31,0
1019,0.202,1.100,-446.963,33,0
1020,0.303,1.067,-463.219,32,0
1021,0.199,1.000,-464.284,30,0
1022,0.091,1.133,-467.018,34,0
1023,-0.183,1.333,-401.883,40,0
1024,-0.343,1.300,-439.944,39,0
1025,-0.245,1.467,-296.256,44,0
1026,-0.108,1.533,-530.044,46,0
1027,-0.285,1.433,-449.863,43,0
1028,0.371,1.367,-390.548,41,0
1029,0.383,1.433,-364.731,43,0
1030,0.343,1.000,-413.098,30,0
1031,0.309,1.033,-446.500,31,0
1032,-0.410,1.633,-700.983,49,0
1033,0.216,0.933,-454.005,28,0
1034,-0.054,1.367,-579.387,41,0
1035,0.271,0.967,-445.004,29,0
1036,0.396,1.367,-351.407,41,0
1037,-0.236,1.533,-561.695,46,0
1038,-0.033,1.700,-584.177,51,0
1039,0.236,0.933,-414.731,28,0
1040,0.246,0.933,-393.876,28,0
1041,0.502,1.367,-386.435,41,0
1042,-0.342,1.667,-375.042,50,0
1043,0.469,1.433,-379.354,43,0
1044,0.339,1.267,-422.662,38,0
1045,0.372,1.433,-408.205,43,0
1046,0.289,1.167,-429.302,35,0
1047,0.330,1.233,-404.068,37,0
1048,0.202,1.333,-506.210,40,0
1049,0.286,1.300,-451.770,39,0
1050,0.195,1.233,-490.261,37,0
1051,0.176,0.933,-426.613,28,0
1052,0.129,1.167,-501.455,35,0
1053,0.210,1.267,-465.333,38,0
1054,0.261,1.100,-410.478,33,0
1055,0.283,1.233,-405.374,37,0
1056,0.368,1.200,-313.418,36,0
1057,0.344,1.233,-327.521,37,0
1058,0.461,1.233,-266.793,37,0
1059,0.340,1.133,-293.074,34,0
1060,0.395,1.100,-273.178,33,0
1061,0.229,1.067,-324.938,32,0
1062,0.002,0.867,-365.994,26,0
1063,0.099,1.233,-362.608,37,0
1064,0.245,1.133,-321.153,34,0
1065,0.285,1.100,-331.620,33,0
1066,-0.254,1.400,-567.677,42,0
1067,-0.037,1.200,-543.982,36,0
1068,-0.045,1.367,-417.646,41,0
1069,0.207,0.867,-345.130,26,0
1070,0.572,0.967,-270.154,29,0
1071,0.264,0.900,-334.850,27,0
1072,-0.051,1.267,-389.386,38,0
1073,0.789,1.267,-198.264,38,0
1074,0.454,1.100,-255.704,33,0
1075,0.537,1.033,-181.949,31,0
1076,0.489,1.000,-273.264,30,0
1077,0.497,0.967,-283.564,29,0
1078,-0.127,0.800,-411.158,24,0
1079,0.123,0.933,-387.989,28,0
1080,0.085,0.833,-380.535,25,0
1081,-0.036,0.833,-400.251,25,0
1082,0.100,0.900,-398.176,27,0
1083,0.162,0.900,-376.268,27,0
1084,0.096,1.033,-356.397,31,0
1085,0.680,1.300,-103.612,39,0
1086,0.590,1.300,-156.443,39,0
1087,0.525,1.033,-264.608,31,0
1088,0.607,1.200,-137.746,36,0
1089,0.488,1.133,-267.285,34,0
1090,0.344,1.300,-301.610,39,0
1091,0.568,1.233,-157.637,37,0
1092,0.460,1.033,-156.411,31,0
1093,0.470,0.967,-171.633,29,0
1094,0.384,0.933,-227.980,28,0
1095,0.309,0.967,-231.291,29,0
1096,0.429,1.067,-212.593,32,0
1097,0.293,0.967,-252.748,29,0
1098,0.548,1.167,-155.385,35,0
1099,0.422,1.000,-199.968,30,0
1100,0.326,0.933,-239.436,28,0
1101,0.273,1.033,-231.999,31,0
1102,0.496,1.067,-146.091,32,0
1103,0.399,1.067,-157.433,32,0
1104,0.563,1.167,-134.844,35,0
1105,0.373,1.100,-171.856,33,0
1106,0.373,1.000,-168.053,30,0
1107,0.451,1.100,-143.186,33,0
1108,0.391,0.967,-197.453,29,0
1109,0.461,0.967,-174.687,29,0
1110,0.354,0.833,-237.926,25,0
1111,0.366,0.900,-213.794,27,0
1112,-0.768,1.933,-520.171,58,0
1113,-0.744,2.100,-539.322,63,0
1114,0.216,1.100,-234.042,33,0
1115,-0.785,2.100,-570.695,63,0
1116,0.292,1.667,-207.365,50,0
1117,0.359,0.867,-221.636,26,0
1118,0.377,0.833,-253.401,25,0
1119,0.368,0.800,-267.621,24,0
1120,0.344,0.800,-237.261,24,0
1121,0.351,0.800,-269.104,24,0
1122,0.357,0.800,-248.473,24,0
1123,0.348,0.800,-263.955,24,0
1124,0.359,0.800,-250.059,24,0
1125,0.372,0.800,-249.969,24,0
1126,0.260,1.800,-220.705,54,0
1127,0.395,0.833,-241.185,25,0
1128,0.365,0.767,-272.490,23,0
1129,0.343,0.900,-210.127,27,0
1130,0.313,1.567,-212.352,47,0
1131,0.385,0.933,-229.381,28,0
1132,0.411,0.933,-230.964,28,0
1133,0.372,0.833,-258.150,25,0
1134,0.407,0.833,-270.706,25,0
1135,0.399,0.867,-238.847,26,0
1136,0.435,0.900,-216.902,27,0
1137,0.422,0.933,-223.729,28,0
1138,0.431,0.967,-217.457,29,0
1139,0.495,1.067,-191.700,32,0
1140,0.479,1.067,-217.093,32,0
1141,0.689,1.533,-148.150,46,0
1142,0.733,2.000,-235.295,60,0
1143,0.676,1.467,-162.241,44,0
1144,0.660,2.200,-235.158,66,0
1145,0.509,1.500,-234.197,45,0
1146,0.559,1.767,-266.720,53,0
1147,0.582,2.167,-307.232,65,0
1148,0.212,2.933,-395.776,88,0
1149,0.473,1.700,-362.777,51,0
1150,0.710,1.367,-291.182,41,0
1151,0.885,1.733,-261.219,52,0
1152,0.854,1.733,-254.090,52,0
1153,0.670,1.700,-249.824,51,0
1154,0.772,2.533,-209.605,76,0
1155,0.262,1.267,-426.521,38,0
1156,0.577,1.933,-233.553,58,0
1157,0.283,1.267,-358.753,38,0
1158,0.800,1.967,-231.852,59,0
1159,0.826,1.933,-170.172,58,0
1160,0.848,4.300,-217.723,129,0
1161,0.888,2.033,-171.055,61,0
1162,0.848,2.200,-188.460,66,0
1163,0.580,1.500,-241.951,45,0
1164,0.827,1.933,-188.160,58,0
1165,0.850,1.800,-175.967,54,0
1166,0.930,1.800,-177.123,54,0
1167,0.863,1.867,-205.255,56,0
1168,0.433,1.133,-299.663,34,0
1169,0.812,1.867,-193.787,56,0
1170,0.204,1.333,-353.322,40,0
1171,0.443,1.100,-297.850,33,0
1172,0.442,1.533,-267.056,46,0
1173,0.498,1.033,-338.455,31,0
1174,0.600,1.167,-293.027,35,0
1175,0.779,1.200,-190.237,36,0
1176,0.759,1.133,-263.206,34,0
1177,0.640,1.100,-312.596,33,0
1178,0.533,1.067,-299.372,32,0
1179,0.678,1.100,-228.137,33,0
1180,0.755,1.167,-198.815,35,0
1181,0.625,1.067,-248.775,32,0
1182,0.942,1.300,-201.843,39,0
1183,0.821,1.200,-221.629,36,0
1184,0.733,1.100,-235.950,33,0
1185,0.876,1.200,-230.394,36,0
1186,0.828,1.200,-215.429,36,0
1187,0.865,1.233,-233.277,37,0
1188,0.837,1.133,-216.494,34,0
1189,0.995,1.333,-219.442,40,0
1190,0.949,1.267,-222.865,38,0
1191,1.010,1.300,-218.667,39,0
1192,1.081,1.367,-204.941,41,0
1193,1.074,1.300,-216.483,39,0
1194,1.095,1.400,-205.142,42,0
1195,1.042,1.333,-217.212,40,0
1196,1.105,1.367,-209.131,41,0
1197,1.072,1.300,-225.670,39,0
1198,1.123,1.500,-197.102,45,0
1199,1.201,1.567,-214.521,47,0
1200,1.117,1.300,-233.382,39,0
1201,1.092,1.400,-208.345,42,0
1202,0.967,1.267,-228.763,38,0
1203,1.097,1.400,-228.776,42,0
1204,0.985,1.367,-209.466,41,0
1205,1.136,1.467,-228.863,44,0
1206,0.949,1.233,-236.325,37,0
1207,0.892,1.200,-249.040,36,0
1208,0.916,1.133,-261.841,34,0
1209,0.936,1.333,-219.609,40,0
1210,0.927,1.267,-235.600,38,0
1211,0.878,1.167,-256.293,35,0
1212,0.875,1.200,-242.385,36,0
1213,0.927,1.233,-242.868,37,0
1214,0.947,1.200,-255.007,36,0
1215,0.886,1.167,-258.770,35,0
1216,0.827,1.100,-273.917,33,0
1217,1.043,1.333,-243.345,40,0
1218,0.847,1.200,-249.004,36,0
1219,0.817,1.167,-250.186,35,0
1220,0.969,1.233,-258.706,37,0
1221,0.963,1.167,-257.032,35,0
1222,1.177,1.433,-226.359,43,0
1223,1.009,1.233,-256.484,37,0
1224,1.079,1.400,-241.657,42,0
1225,0.928,1.167,-270.195,35,0
1226,0.997,1.333,-252.401,40,0
1227,1.211,1.467,-218.853,44,0
1228,0.990,1.300,-152.678,39,0
1229,0.791,1.300,-147.125,39,0
1230,0.951,1.300,-209.528,39,0
1231,0.894,1.267,-109.549,38,0
1232,1.009,1.367,-100.133,41,0
1233,0.757,1.133,-165.621,34,0
1234,0.785,1.133,-146.434,34,0
1235,0.876,1.267,-135.270,38,0
1236,0.777,1.167,-141.268,35,0
1237,0.778,1.133,-153.989,34,0
1238,0.693,1.067,-184.616,32,0
1239,0.689,1.000,-201.825,30,0
1240,0.633,0.967,-220.519,29,0
1241,0.857,1.267,-189.731,38,0
1242,0.913,1.233,-121.710,37,0
1243,0.771,1.133,-140.869,34,0
1244,0.785,1.067,-184.552,32,0
1245,0.860,1.167,-130.415,35,0
1246,0.849,1.167,-138.949,35,0
1247,0.662,1.067,-152.529,32,0
1248,0.681,1.033,-156.282,31,0
1249,0.642,1.033,-162.271,31,0
1250,0.770,1.200,-113.070,36,0
1251,0.736,1.133,-245.325,34,0
1252,0.677,1.200,-214.604,36,0
1253,0.854,1.200,-208.769,36,0
1254,0.735,1.167,-120.597,35,0
1255,0.639,1.233,-234.903,37,0
1256,0.801,1.233,-218.769,37,0
1257,0.485,1.200,-249.649,36,0
1258,0.446,1.200,-265.831,36,0
1259,0.402,1.167,-273.767,35,0
1260,0.571,1.233,-238.312,37,0
1261,1.009,1.200,-165.799,36,0
1262,0.555,1.200,-260.002,36,0
1263,0.400,1.233,-272.608,37,0
1264,0.445,1.233,-282.564,37,0
1265,0.369,1.333,-287.792,40,0
1266,0.021,1.267,-337.578,38,0
1267,0.178,1.267,-324.931,38,0
1268,0.103,1.233,-323.240,37,0
1269,0.064,1.300,-380.919,39,0
1270,0.037,1.300,-367.708,39,0
1271,-0.062,1.400,-388.829,42,0
1272,-0.019,1.300,-394.575,39,0
1273,0.041,1.300,-425.702,39,0
1274,0.089,1.433,-354.763,43,0
1275,0.581,1.367,-349.785,41,0
1276,0.956,1.367,-318.452,41,0
1277,1.028,1.367,-211.712,41,0
1278,1.107,1.533,-202.321,46,0
1279,0.555,1.000,-230.676,30,0
1280,0.518,0.967,-244.130,29,0
1281,0.490,0.967,-262.819,29,0
1282,0.520,1.033,-225.138,31,0
1283,0.504,1.033,-277.673,31,0
1284,0.559,0.967,-239.065,29,0
1285,0.511,1.000,-250.750,30,0
1286,0.544,0.933,-229.587,28,0
1287,0.568,1.067,-263.667,32,0
1288,0.541,0.933,-256.931,28,0
1289,0.595,1.067,-239.346,32,0
1290,0.579,1.000,-248.296,30,0
1291,0.569,1.133,-273.317,34,0
1292,0.599,1.033,-228.204,31,0
1293,0.633,1.067,-240.036,32,0
1294,0.622,1.067,-217.607,32,0
1295,0.691,1.167,-208.782,35,0
1296,0.692,1.133,-238.516,34,0
1297,0.608,1.033,-214.896,31,0
1298,0.596,1.033,-221.560,31,0
1299,0.653,1.033,-233.234,31,0
1300,0.640,1.067,-224.579,32,0
1301,0.745,1.133,-193.960,34,0
1302,0.751,1.167,-170.273,35,0
1303,0.744,1.133,-166.212,34,0
1304,0.739,1.100,-165.074,33,0
1305,0.818,1.133,-160.686,34,0
1306,0.709,1.067,-167.441,32,0
1307,0.712,1.100,-148.959,33,0
1308,0.921,1.200,-245.036,36,0
1309,0.813,1.133,-250.639,34,0
1310,0.816,1.133,-253.886,34,0
1311,0.746,1.100,-160.140,33,0
1312,0.750,1.100,-159.449,33,0
1313,0.871,1.167,-258.952,35,0
1314,0.716,1.067,-163.514,32,0
1315,0.770,1.067,-160.262,32,0
1316,0.698,1.000,-172.872,30,0
1317,0.702,1.067,-170.278,32,0
1318,0.788,1.167,-248.071,35,0
1319,0.835,1.200,-224.570,36,0
1320,0.734,1.167,-216.462,35,0
1321,0.688,1.133,-230.611,34,0
1322,0.986,1.233,-238.274,37,0
1323,0.734,1.133,-239.175,34,0
1324,0.785,1.133,-235.362,34,0
1325,1.097,1.300,-200.023,39,0
1326,0.992,1.267,-201.970,38,0
1327,0.927,1.233,-220.558,37,0
1328,0.893,1.200,-243.461,36,0
1329,1.067,1.267,-246.604,38,0
1330,0.636,1.100,-249.613,33,0
1331,0.708,1.133,-243.920,34,0
1332,0.889,1.233,-213.833,37,0
1333,0.796,1.167,-238.344,35,0
1334,0.884,1.167,-290.497,35,0
1335,0.721,1.167,-270.324,35,0
1336,0.682,1.133,-282.941,34,0
1337,0.728,1.200,-254.441,36,0
1338,0.656,1.267,-238.450,38,0
1339,0.820,1.233,-277.362,37,0
1340,0.930,1.233,-239.448,37,0
1341,0.744,1.200,-249.422,36,0
1342,0.845,1.200,-272.526,36,0
1343,0.966,1.267,-248.221,38,0
1344,0.817,1.233,-250.205,37,0
1345,0.880,1.233,-268.488,37,0
1346,0.753,1.200,-213.564,36,0
1347,1.083,1.267,-286.280,38,0
1348,0.830,1.233,-234.783,37,0
1349,0.590,1.100,-245.908,33,0
1350,0.891,1.233,-217.696,37,0
1351,0.738,1.133,-286.263,34,0
1352,1.000,1.300,-205.142,39,0
1353,1.122,1.367,-233.255,41,0
1354,1.169,1.367,-255.346,41,0
1355,0.879,1.300,-209.751,39,0
1356,1.080,1.433,-186.971,43,0
1357,1.137,1.500,-218.779,45,0
1358,0.935,1.233,-222.262,37,0
1359,0.605,1.167,-233.473,35,0
1360,0.983,1.300,-211.762,39,0
1361,1.051,1.333,-194.233,40,0
1362,0.952,1.267,-246.408,38,0
1363,0.834,1.367,-260.307,41,0
1364,0.993,1.400,-266.306,42,0
1365,0.884,1.267,-261.068,38,0
1366,1.101,1.400,-247.472,42,0
1367,0.871,1.400,-194.844,42,0
1368,0.877,1.333,-205.945,40,0
1369,0.804,1.533,-209.753,46,0
1370,0.814,2.033,-155.746,61,0
1371,0.977,1.567,-238.902,47,0
1372,0.832,1.633,-213.672,49,0
1373,1.284,1.567,-247.849,47,0
1374,0.865,1.600,-217.902,48,0
1375,0.884,1.733,-234.243,52,0
1376,0.843,2.100,-183.618,63,0
1377,0.978,1.833,-180.818,55,0
1378,-0.615,2.067,-484.583,62,0
1379,0.702,2.100,-140.300,63,0
1380,0.323,2.300,-317.116,69,0
1381,0.262,1.633,-326.287,49,0
1382,0.544,2.100,-249.616,63,0
1383,0.534,1.633,-249.651,49,0
1384,0.678,1.633,-227.537,49,0
1385,0.917,1.867,-127.525,56,0
1386,1.037,2.033,-101.144,61,0
1387,-0.317,1.800,-415.065,54,0
1388,0.583,1.667,-239.056,50,0
1389,-0.348,1.933,-418.276,58,0
1390,-0.522,2.267,-451.512,68,0
1391,-0.348,1.700,-431.508,51,0
1392,0.921,1.800,-224.971,54,0
1393,0.914,2.333,-135.426,70,0
1394,0.973,1.800,-99.619,54,0
1395,0.836,2.800,-228.818,84,0
1396,0.969,1.900,-122.179,57,0
1397,1.089,1.867,-248.312,56,0
1398,0.737,1.633,-234.093,49,0
1399,0.555,1.333,-141.998,40,0
1400,0.874,1.367,-236.868,41,0
1401,0.979,1.400,-223.908,42,0
1402,1.012,1.433,-128.255,43,0
1403,0.929,1.433,-248.226,43,0
1404,0.927,1.367,-232.412,41,0
1405,1.116,1.433,-230.431,43,0
1406,0.942,1.600,-193.952,48,0
1407,0.859,1.333,-241.451,40,0
1408,0.951,1.267,-231.722,38,0
1409,0.878,1.233,-236.559,37,0
1410,0.636,1.133,-216.101,34,0
1411,0.760,1.267,-202.709,38,0
1412,0.640,1.533,-226.580,46,0
1413,0.531,1.167,-257.186,35,0
1414,0.721,1.167,-211.136,35,0
1415,0.639,1.067,-251.198,32,0
1416,0.641,1.067,-242.767,32,0
1417,0.689,1.067,-239.340,32,0
1418,0.599,1.033,-251.213,31,0
1419,0.649,1.100,-217.625,33,0
1420,0.641,1.067,-246.860,32,0
1421,0.581,1.067,-251.448,32,0
1422,0.614,1.067,-252.871,32,0
1423,0.692,1.133,-212.470,34,0
1424,0.625,1.133,-236.029,34,0
1425,0.659,1.133,-253.387,34,0
1426,0.663,1.167,-241.745,35,0
1427,0.640,1.100,-246.027,33,0
1428,0.626,1.100,-239.777,33,0
1429,0.624,1.133,-240.761,34,0
1430,0.704,1.167,-216.535,35,0
1431,0.710,1.200,-205.272,36,0
1432,0.762,1.233,-193.883,37,0
1433,0.680,1.167,-216.950,35,0
1434,0.670,1.233,-225.350,37,0
