episodio,distancia,tempo,recompensa,passos,sucesso
715,0.188,0.900,-282.070,27,0
716,0.262,0.867,-270.403,26,0
717,0.393,0.867,-247.170,26,0
718,0.332,0.833,-264.857,25,0
719,0.296,0.867,-265.548,26,0
720,0.175,0.900,-291.628,27,0
721,0.191,0.933,-290.915,28,0
722,-0.156,1.033,-440.108,31,0
723,0.072,0.967,-343.080,29,0
724,-0.060,0.967,-341.006,29,0
725,0.148,0.900,-307.917,27,0
726,0.153,0.900,-314.202,27,0
727,0.009,0.967,-348.828,29,0
728,0.095,0.967,-322.244,29,0
729,-0.044,0.967,-318.115,29,0
730,-0.036,0.967,-325.169,29,0
731,-0.108,1.000,-373.929,30,0
732,0.074,0.933,-335.755,28,0
733,0.001,1.067,-338.775,32,0
734,-0.030,1.067,-360.188,32,0
735,-0.043,1.000,-335.734,30,0
736,0.167,0.900,-281.959,27,0
737,-0.144,1.000,-358.334,30,0
738,-0.180,1.000,-407.551,30,0
739,0.158,0.967,-298.055,29,0
740,-0.262,1.067,-385.254,32,0
741,-0.013,0.933,-329.821,28,0
742,0.083,0.967,-301.057,29,0
743,-0.390,1.033,-410.397,31,0
744,-0.021,1.067,-339.268,32,0
745,0.113,1.000,-299.769,30,0
746,0.188,0.967,-293.325,29,0
747,0.118,0.933,-310.327,28,0
748,0.207,0.900,-325.264,27,0
749,-0.108,1.033,-353.887,31,0
750,0.028,0.967,-332.574,29,0
751,0.308,0.867,-327.909,26,0
752,0.271,0.933,-313.620,28,0
753,0.057,0.967,-331.632,29,0
754,0.052,1.000,-318.876,30,0
755,0.097,1.000,-306.777,30,0
756,0.069,1.033,-319.228,31,0
757,-0.116,1.100,-395.174,33,0
758,0.018,0.967,-373.936,29,0
759,-0.055,1.033,-365.197,31,0
760,0.010,1.033,-337.555,31,0
761,-0.028,1.067,-399.227,32,0
762,0.130,0.933,-357.672,28,0
763,-0.128,1.067,-428.057,32,0
764,-0.150,1.133,-359.654,34,0
765,0.001,1.033,-325.138,31,0
766,-0.128,1.100,-352.783,33,0
767,0.057,1.000,-313.313,30,0
768,-0.071,1.033,-353.146,31,0
769,0.023,0.967,-326.925,29,0
770,-0.122,1.033,-365.087,31,0
771,-0.099,1.033,-360.400,31,0
772,0.053,1.000,-411.291,30,0
773,-0.105,1.067,-389.375,32,0
774,0.065,1.033,-393.599,31,0
775,-0.014,1.000,-362.188,30,0
776,-0.081,1.033,-413.445,31,0
777,-0.067,1.067,-382.094,32,0
778,0.035,0.967,-364.131,29,0
779,0.062,0.933,-345.942,28,0
780,-0.011,0.967,-336.866,29,0
781,0.020,0.967,-348.664,29,0
782,0.038,0.967,-349.314,29,0
783,0.180,0.900,-305.705,27,0
784,0.016,0.900,-342.659,27,0
785,-0.066,0.967,-356.145,29,0
786,-0.070,0.967,-354.037,29,0
787,0.091,0.900,-349.773,27,0
788,-0.217,1.333,-456.167,40,0
789,-0.075,1.067,-384.409,32,0
790,0.024,0.967,-381.994,29,0
791,-0.109,1.100,-367.992,33,0
792,-0.076,1.033,-365.830,31,0
793,-0.042,1.000,-387.615,30,0
794,-0.052,1.067,-342.323,32,0
795,-0.009,1.000,-350.504,30,0
796,-0.010,1.100,-345.651,33,0
797,-0.024,1.033,-390.360,31,0
798,-0.037,1.067,-354.786,32,0
799,-0.011,1.000,-345.795,30,0
800,-0.035,1.067,-365.108,32,0
801,0.106,1.133,-357.725,34,0
802,-0.354,1.200,-297.844,36,0
803,-0.275,1.100,-282.651,33,0
804,-0.359,1.200,-306.752,36,0
805,-0.376,1.167,-311.617,35,0
806,-0.313,1.100,-280.477,33,0
807,-0.300,1.133,-290.354,34,0
808,-0.413,1.167,-325.005,35,0
809,-0.513,1.300,-353.292,39,0
810,-0.399,1.333,-304.793,40,0
811,-0.333,1.500,-310.186,45,0
812,-0.257,1.100,-262.872,33,0
813,-0.428,1.500,-336.678,45,0
814,-0.322,1.300,-279.762,39,0
815,-0.358,1.667,-312.227,50,0
816,-0.334,1.167,-296.744,35,0
817,-0.355,1.233,-301.206,37,0
818,-0.240,1.100,-273.110,33,0
819,-0.352,1.433,-307.921,43,0
820,-0.356,1.267,-296.330,38,0
821,-0.356,1.367,-306.508,41,0
822,-0.363,1.233,-302.761,37,0
823,-0.235,1.267,-292.681,38,0
824,-0.438,1.233,-319.676,37,0
825,-0.196,1.200,-278.771,36,0
826,-0.258,1.233,-268.087,37,0
827,-0.638,1.567,-417.714,47,0
828,-0.290,1.300,-280.041,39,0
829,-0.198,1.233,-257.895,37,0
830,-0.255,1.200,-257.463,36,0
831,-0.286,1.233,-295.664,37,0
832,-0.168,1.133,-272.494,34,0
833,-0.516,1.267,-387.629,38,0
834,-0.288,1.167,-289.838,35,0
835,-0.276,1.267,-287.638,38,0
836,-0.360,1.233,-384.765,37,0
837,-0.336,1.233,-305.163,37,0
838,-0.489,1.267,-340.849,38,0
839,-0.383,1.233,-349.057,37,0
840,-0.595,1.400,-403.933,42,0
841,-0.347,1.167,-311.070,35,0
842,0.608,2.333,-303.148,70,0
843,1.003,1.700,-186.059,51,0
844,-0.329,1.333,-296.409,40,0
845,1.371,1.800,-164.765,54,0
846,1.198,1.500,-232.738,45,0
847,1.051,1.533,-226.704,46,0
848,1.142,1.867,-197.457,56,0
849,0.922,3.767,-240.181,113,0
850,1.516,3.233,-12.482,97,0
851,0.172,1.100,-144.223,33,0
852,-0.455,2.400,-419.801,72,0
853,0.220,3.533,-384.718,106,0
854,0.927,1.567,-210.468,47,0
855,-0.773,1.767,-441.866,53,0
856,0.652,2.433,-368.632,73,0
857,0.757,1.733,-354.316,52,0
858,-0.144,1.800,-456.110,54,0
859,0.810,1.400,-290.209,42,0
860,-0.976,2.667,-565.201,80,0
861,1.122,1.700,-160.815,51,0
862,-0.037,1.833,-278.147,55,0
863,0.457,2.033,-403.472,61,0
864,0.532,2.767,-461.552,83,0
865,0.497,1.467,-396.821,44,0
866,0.713,1.233,-313.527,37,0
867,-0.436,1.133,-253.581,34,0
868,0.168,1.867,-346.449,56,0
869,0.635,1.300,-226.515,39,0
870,0.536,1.033,-247.503,31,0
871,-0.479,1.533,-316.944,46,0
872,0.680,1.200,-209.171,36,0
873,0.292,0.800,-435.119,24,0
874,0.267,0.767,-446.580,23,0
875,0.271,0.767,-477.407,23,0
876,0.441,0.933,-392.907,28,0
877,0.430,0.967,-392.913,29,0
878,0.231,0.767,-509.009,23,0
879,0.270,0.767,-458.828,23,0
880,0.719,1.100,-243.467,33,0
881,0.797,1.100,-294.849,33,0
882,0.346,0.800,-433.328,24,0
883,0.291,0.733,-457.906,22,0
884,0.751,1.400,-318.595,42,0
885,0.202,0.733,-510.896,22,0
886,0.229,0.733,-497.707,22,0
887,0.187,0.700,-504.971,21,0
888,0.157,0.700,-523.738,21,0
889,0.196,0.733,-510.307,22,0
890,0.308,0.800,-462.263,24,0
891,0.652,1.100,-351.523,33,0
892,0.609,1.033,-343.445,31,0
893,0.626,1.133,-329.835,34,0
894,0.512,0.967,-395.811,29,0
895,0.303,0.833,-481.604,25,0
896,0.188,0.767,-514.808,23,0
897,0.556,1.033,-374.962,31,0
898,0.597,1.233,-339.017,37,0
899,0.833,1.733,-224.250,52,0
900,0.658,1.767,-348.038,53,0
901,0.298,2.733,-317.459,82,0
902,0.793,1.900,-289.291,57,0
903,0.949,1.767,-270.827,53,0
904,0.984,1.633,-266.489,49,0
905,0.563,1.567,-448.606,47,0
906,0.921,1.400,-305.541,42,0
907,0.792,1.133,-340.785,34,0
908,0.596,1.167,-345.005,35,0
909,0.412,1.300,-339.053,39,0
910,1.080,1.567,-200.073,47,0
911,0.949,1.500,-212.691,45,0
912,0.971,1.900,-233.207,57,0
913,0.319,1.300,-487.901,39,0
914,-0.205,2.800,-211.751,84,0
915,0.531,1.333,-424.425,40,0
916,0.812,1.767,-344.731,53,0
917,0.773,1.667,-371.103,50,0
918,0.797,1.433,-340.535,43,0
919,0.762,1.500,-290.972,45,0
920,0.851,1.867,-260.202,56,0
921,0.712,1.633,-276.366,49,0
922,0.901,1.533,-289.485,46,0
923,0.605,1.500,-373.670,45,0
924,0.860,1.467,-294.934,44,0
925,0.775,1.700,-280.546,51,0
926,-0.374,1.600,-392.136,48,0
927,0.866,1.367,-290.494,41,0
928,0.583,1.567,-361.411,47,0
929,0.840,1.400,-310.288,42,0
930,0.992,1.567,-253.016,47,0
931,0.601,1.367,-295.850,41,0
932,0.779,2.033,-194.833,61,0
933,0.994,2.067,-228.277,62,0
934,0.962,2.733,-230.586,82,0
935,0.600,2.700,-283.689,81,0
936,-0.296,1.300,-278.448,39,0
937,-0.317,1.133,-285.711,34,0
938,-0.329,1.167,-280.924,35,0
939,0.739,1.767,-287.776,53,0
940,0.923,2.200,-269.903,66,0
941,0.852,3.100,-315.405,93,0
942,0.853,2.467,-291.101,74,0
943,0.730,6.200,-267.017,186,0
944,0.959,1.300,-226.171,39,0
945,0.905,1.467,-253.070,44,0
946,0.953,1.467,-235.824,44,0
947,0.920,1.667,-232.551,50,0
948,0.996,1.567,-200.293,47,0
949,1.082,1.900,-239.913,57,0
950,0.972,1.633,-206.087,49,0
951,1.097,1.967,-212.883,59,0
952,0.913,1.667,-233.102,50,0
953,0.959,1.733,-223.507,52,0
954,0.875,1.500,-224.163,45,0
955,0.988,1.933,-259.937,58,0
956,0.917,1.700,-261.077,51,0
957,1.054,1.567,-206.265,47,0
958,1.182,1.700,-199.032,51,0
959,1.093,1.933,-246.403,58,0
960,0.955,1.733,-295.176,52,0
961,1.182,1.667,-245.710,50,0
962,0.513,1.333,-382.085,40,0
963,0.844,1.567,-264.374,47,0
964,0.936,1.733,-250.145,52,0
965,0.924,1.500,-271.005,45,0
966,0.761,1.667,-291.807,50,0
967,0.835,1.733,-356.230,52,0
968,0.947,1.700,-307.845,51,0
969,0.951,1.533,-281.694,46,0
970,0.909,1.333,-279.092,40,0
971,0.908,1.367,-280.763,41,0
972,0.797,1.567,-306.377,47,0
973,0.858,1.300,-287.599,39,0
974,0.874,1.700,-293.401,51,0
975,0.874,1.767,-288.507,53,0
976,0.847,1.400,-300.185,42,0
977,0.750,1.433,-326.431,43,0
978,0.830,1.300,-278.561,39,0
979,0.845,1.300,-309.563,39,0
980,0.963,1.533,-275.433,46,0
981,0.918,1.533,-289.198,46,0
982,0.727,1.433,-326.860,43,0
983,0.940,2.267,-178.682,68,0
984,0.678,2.467,-420.087,74,0
985,1.249,2.100,-199.962,63,0
986,0.993,1.433,-262.884,43,0
987,1.178,2.133,-196.648,64,0
988,0.438,1.867,-306.301,56,0
989,0.691,2.167,-287.693,65,0
990,0.634,1.700,-252.305,51,0
991,0.679,2.000,-314.610,60,0
992,1.007,2.167,-225.894,65,0
993,0.999,1.900,-250.489,57,0
994,-0.017,3.200,-525.034,96,0
995,0.899,1.733,-256.888,52,0
996,0.308,1.900,-362.565,57,0
997,0.285,1.900,-354.641,57,0
998,1.044,2.267,-323.062,68,0
999,0.689,1.600,-325.525,48,0
1000,0.682,1.700,-404.779,51,0
1001,0.437,1.667,-439.797,50,0
1002,0.416,1.467,-427.155,44,0
1003,0.503,1.600,-306.846,48,0
1004,1.112,2.300,-126.929,69,0
1005,0.522,1.800,-327.143,54,0
1006,0.728,1.533,-383.060,46,0
1007,1.186,1.600,-251.719,48,0
1008,1.048,1.667,-269.506,50,0
1009,0.883,1.333,-293.320,40,0
1010,1.043,1.433,-254.874,43,0
1011,0.827,1.567,-252.930,47,0
1012,0.944,1.333,-269.730,40,0
1013,1.001,1.333,-271.934,40,0
1014,1.024,1.333,-272.899,40,0
1015,0.796,1.267,-277.141,38,0
1016,1.031,1.367,-263.911,41,0
1017,0.825,1.300,-298.631,39,0
1018,1.058,1.767,-259.741,53,0
1019,0.990,1.333,-277.164,40,0
1020,1.047,1.400,-288.788,42,0
1021,1.051,1.433,-263.443,43,0
1022,0.954,1.533,-293.726,46,0
1023,1.074,1.467,-280.775,44,0
1024,0.910,1.500,-286.417,45,0
1025,0.554,1.433,-289.599,43,0
1026,0.818,1.433,-284.079,43,0
1027,0.919,1.700,-256.703,51,0
1028,0.782,1.367,-268.465,41,0
1029,0.797,1.433,-283.630,43,0
1030,0.663,1.467,-262.374,44,0
1031,0.755,1.467,-254.657,44,0
1032,0.411,1.600,-318.706,48,0
1033,0.872,1.733,-264.982,52,0
1034,0.781,1.667,-272.353,50,0
1035,1.061,1.933,-248.034,58,0
1036,0.771,1.567,-278.630,47,0
1037,0.592,1.600,-294.103,48,0
1038,-0.613,1.800,-418.180,54,0
1039,-0.469,1.667,-353.516,50,0
1040,0.463,1.800,-302.411,54,0
1041,0.943,2.200,-306.900,66,0
1042,-0.488,2.300,-398.032,69,0
1043,0.983,2.867,-288.103,86,0
1044,-0.534,2.267,-405.792,68,0
1045,0.642,5.067,-296.552,152,0
1046,0.622,2.700,-333.989,81,0
1047,0.792,2.367,-297.953,71,0
1048,0.610,2.067,-334.126,62,0
1049,0.950,2.600,-230.758,78,0
1050,-0.396,1.867,-387.590,56,0
1051,0.503,1.500,-343.510,45,0
1052,-0.477,1.633,-361.933,49,0
1053,-0.668,1.667,-407.879,50,0
1054,0.638,1.533,-300.536,46,0
1055,-0.369,1.700,-477.312,51,0
1056,1.279,2.200,-92.744,66,0
1057,-0.500,1.667,-511.288,50,0
1058,-0.453,2.433,-553.328,73,0
1059,0.302,1.567,-458.679,47,0
1060,-0.575,1.767,-571.543,53,0
1061,-0.701,1.733,-482.892,52,0
1062,-0.678,1.600,-439.940,48,0
1063,-0.654,1.567,-452.126,47,0
1064,0.904,2.333,-263.795,70,0
1065,-0.617,2.000,-451.610,60,0
1066,0.973,2.067,-268.930,62,0
1067,0.937,1.733,-275.671,52,0
1068,0.916,2.167,-275.627,65,0
1069,0.819,1.400,-293.432,42,0
1070,0.952,1.833,-281.399,55,0
1071,0.860,1.867,-287.950,56,0
1072,0.632,1.500,-284.912,45,0
1073,-0.717,1.733,-572.563,52,0
1074,-0.852,1.533,-540.496,46,0
1075,-0.240,1.733,-565.663,52,0
1076,-0.636,1.633,-525.259,49,0
1077,0.615,1.500,-304.618,45,0
1078,0.588,2.100,-296.936,63,0
1079,0.956,1.533,-231.325,46,0
1080,0.538,1.800,-373.739,54,0
1081,0.612,2.167,-314.041,65,0
1082,1.026,2.167,-185.952,65,0
1083,0.697,2.133,-307.829,64,0
1084,0.893,2.233,-299.437,67,0
1085,0.810,2.333,-251.959,70,0
1086,0.100,2.400,-362.223,72,0
1087,-0.498,1.500,-550.543,45,0
1088,-0.160,2.000,-632.608,60,0
1089,-0.751,2.233,-765.939,67,0
1090,1.023,2.200,-288.838,66,0
1091,0.607,2.800,-402.828,84,0
1092,-0.572,1.833,-446.823,55,0
1093,0.973,2.400,-269.210,72,0
1094,0.752,1.833,-265.879,55,0
1095,0.539,2.033,-393.415,61,0
1096,0.602,1.467,-329.591,44,0
1097,0.384,2.133,-403.080,64,0
1098,0.771,2.233,-294.612,67,0
1099,0.810,1.600,-211.560,48,0
1100,0.615,2.000,-355.697,60,0
1101,0.682,1.700,-256.729,51,0
1102,0.751,1.667,-320.916,50,0
1103,0.566,1.967,-400.631,59,0
1104,0.747,1.900,-410.663,57,0
1105,0.720,1.567,-303.549,47,0
1106,0.795,0.967,-300.843,29,0
1107,1.058,1.267,-218.168,38,0
1108,1.114,1.667,-258.445,50,0
1109,1.195,1.500,-237.387,45,0
1110,1.008,1.233,-221.922,37,0
1111,0.927,1.133,-231.775,34,0
1112,0.819,1.000,-270.066,30,0
1113,0.752,1.567,-281.687,47,0
1114,0.766,1.500,-294.470,45,0
1115,0.635,1.567,-335.375,47,0
1116,0.676,0.933,-315.237,28,0
1117,0.893,1.767,-295.593,53,0
1118,0.914,1.800,-284.739,54,0
1119,0.719,2.233,-332.651,67,0
1120,0.692,0.900,-337.986,27,0
1121,0.916,1.100,-261.866,33,0
1122,0.633,0.900,-369.668,27,0
1123,0.850,1.167,-302.683,35,0
1124,0.418,1.100,-380.311,33,0
1125,0.809,1.333,-285.986,40,0
1126,0.392,1.533,-332.008,46,0
1127,0.653,1.333,-325.193,40,0
1128,0.497,1.267,-389.333,38,0
1129,0.523,1.233,-341.351,37,0
1130,0.877,1.900,-272.022,57,0
1131,0.570,2.000,-361.272,60,0
1132,0.540,1.800,-314.425,54,0
1133,0.517,1.900,-360.576,57,0
1134,0.852,2.000,-339.552,60,0
1135,0.819,1.633,-400.330,49,0
1136,1.039,2.033,-290.741,61,0
1137,-0.666,2.700,-629.205,81,0
1138,-0.094,2.067,-513.648,62,0
1139,0.770,2.000,-361.060,60,0
1140,0.341,1.933,-432.651,58,0
1141,0.664,1.667,-335.848,50,0
1142,0.692,1.733,-316.054,52,0
1143,0.865,2.000,-180.607,60,0
1144,0.514,1.433,-370.917,43,0
1145,0.438,1.300,-404.241,39,0
1146,0.767,1.500,-291.181,45,0
1147,0.922,1.600,-293.953,48,0
1148,0.816,1.467,-198.603,44,0
1149,0.402,1.633,-420.626,49,0
1150,0.614,1.367,-364.770,41,0
1151,0.751,1.400,-305.738,42,0
1152,0.469,1.400,-383.362,42,0
1153,0.639,1.400,-326.276,42,0
1154,0.775,1.467,-301.762,44,0
1155,0.363,0.967,-401.093,29,0
1156,0.833,1.567,-267.133,47,0
1157,0.658,1.400,-318.447,42,0
1158,0.514,1.100,-371.101,33,0
1159,0.417,0.933,-391.897,28,0
1160,0.369,0.933,-394.223,28,0
1161,0.470,1.067,-389.750,32,0
1162,0.559,1.267,-363.293,38,0
1163,0.402,1.000,-388.747,30,0
1164,0.431,1.000,-377.889,30,0
1165,0.369,1.067,-404.418,32,0
1166,0.365,1.033,-408.648,31,0
1167,0.556,1.067,-383.840,32,0
1168,0.469,1.000,-407.298,30,0
1169,0.571,1.067,-372.024,32,0
1170,0.519,1.033,-373.639,31,0
1171,0.677,1.100,-353.952,33,0
1172,0.592,1.067,-361.774,32,0
1173,0.573,1.033,-355.726,31,0
1174,0.702,1.100,-334.704,33,0
1175,0.421,1.000,-409.331,30,0
1176,0.580,1.033,-363.927,31,0
1177,0.566,1.033,-342.280,31,0
1178,0.537,1.000,-353.419,30,0
1179,0.442,0.967,-383.758,29,0
1180,0.762,1.200,-330.152,36,0
1181,0.376,1.033,-425.549,31,0
1182,0.468,1.033,-375.385,31,0
1183,0.620,1.067,-349.733,32,0
1184,0.663,1.067,-349.925,32,0
1185,0.406,1.000,-411.090,30,0
1186,0.509,1.067,-352.304,32,0
1187,0.441,1.033,-384.237,31,0
1188,0.899,1.367,-273.709,41,0
1189,0.881,1.467,-263.587,44,0
1190,0.633,1.167,-315.165,35,0
1191,0.369,1.200,-271.444,36,0
1192,0.787,1.467,-188.975,44,0
1193,0.243,1.167,-320.438,35,0
1194,0.791,1.267,-207.784,38,0
1195,0.719,1.167,-326.590,35,0
1196,0.461,1.233,-230.180,37,0
1197,0.853,1.300,-278.257,39,0
1198,0.281,1.167,-285.753,35,0
1199,0.323,1.133,-301.314,34,0
1200,0.517,1.200,-219.719,36,0
1201,0.320,1.133,-278.194,34,0
1202,0.459,1.200,-228.117,36,0
1203,0.612,1.200,-217.734,36,0
1204,0.705,1.233,-343.976,37,0
1205,0.694,1.233,-368.754,37,0
1206,0.203,1.133,-323.201,34,0
1207,0.477,1.267,-224.130,38,0
1208,0.556,1.133,-281.088,34,0
1209,0.619,1.000,-260.611,30,0
1210,0.311,1.167,-316.101,35,0
1211,0.778,1.300,-185.736,39,0
1212,0.833,1.267,-320.856,38,0
1213,0.758,1.367,-206.901,41,0
1214,0.786,1.333,-286.077,40,0
1215,0.622,1.133,-267.365,34,0
1216,0.692,1.100,-298.401,33,0
1217,0.577,1.167,-285.964,35,0
1218,0.864,1.100,-313.917,33,0
1219,0.729,1.067,-301.621,32,0
1220,0.744,1.000,-336.909,30,0
1221,0.757,1.100,-315.381,33,0
1222,0.965,1.233,-303.829,37,0
1223,0.912,1.100,-293.634,33,0
1224,0.821,1.200,-335.317,36,0
1225,0.806,1.233,-195.815,37,0
1226,0.859,1.133,-323.237,34,0
1227,0.866,1.100,-327.497,33,0
1228,0.848,1.133,-316.038,34,0
1229,0.825,1.233,-301.754,37,0
1230,0.610,1.300,-350.861,39,0
1231,0.675,1.533,-346.901,46,0
1232,0.891,1.167,-282.989,35,0
1233,0.666,1.800,-337.390,54,0
1234,1.004,1.267,-231.165,38,0
1235,0.983,1.633,-252.892,49,0
1236,-0.594,1.467,-408.574,44,0
1237,1.039,1.700,-265.151,51,0
1238,1.146,1.700,-235.740,51,0
1239,1.090,1.867,-266.220,56,0
1240,0.781,2.167,-210.936,65,0
1241,1.001,2.100,-256.841,63,0
1242,-1.009,2.400,-533.821,72,0
1243,1.057,1.367,-229.071,41,0
1244,-0.515,1.500,-613.951,45,0
1245,-0.486,1.567,-405.678,47,0
1246,1.190,2.333,-295.712,70,0
1247,0.340,1.233,-334.564,37,0
1248,1.319,2.033,-245.712,61,0
1249,-0.668,2.167,-623.482,65,0
1250,-0.467,2.133,-434.227,64,0
1251,0.618,2.100,-403.585,63,0
1252,-0.144,2.233,-541.463,67,0
1253,0.768,2.933,-286.006,88,0
1254,0.760,1.767,-313.528,53,0
1255,0.623,1.833,-364.370,55,0
1256,0.700,2.400,-290.538,72,0
1257,-0.145,1.733,-463.840,52,0
1258,0.845,2.133,-263.951,64,0
1259,0.004,1.767,-472.470,53,0
1260,1.182,2.733,-226.879,82,0
1261,-0.133,2.267,-547.350,68,0
1262,0.111,1.900,-366.876,57,0
1263,0.083,1.833,-375.775,55,0
1264,0.193,1.400,-465.616,42,0
1265,0.317,1.533,-462.216,46,0
1266,0.367,1.500,-427.361,45,0
1267,-0.434,2.200,-551.907,66,0
1268,0.695,1.800,-255.456,54,0
1269,0.012,1.833,-580.210,55,0
1270,0.743,1.667,-242.190,50,0
1271,0.667,1.533,-288.674,46,0
1272,0.395,1.533,-363.686,46,0
1273,0.601,1.533,-303.606,46,0
1274,0.639,1.967,-290.557,59,0
1275,0.186,2.367,-350.932,71,0
1276,0.567,1.833,-315.855,55,0
1277,0.502,2.600,-311.256,78,0
1278,-0.599,1.900,-419.568,57,0
1279,0.000,3.267,-612.677,98,0
1280,-0.728,1.700,-541.446,51,0
1281,-0.501,1.600,-587.255,48,0
1282,-0.378,2.533,-401.133,76,0
1283,0.260,2.900,-384.848,87,0
1284,0.139,2.267,-466.936,68,0
1285,-0.542,1.500,-557.263,45,0
1286,-0.243,1.567,-558.976,47,0
1287,-0.588,1.500,-604.040,45,0
1288,-1.086,2.933,-641.736,88,0
1289,-0.847,2.933,-485.010,88,0
1290,-0.317,1.767,-440.541,53,0
1291,-0.541,2.567,-422.899,77,0
1292,0.103,2.367,-424.146,71,0
1293,-0.193,4.167,-491.045,125,0
1294,-0.129,2.033,-446.853,61,0
1295,0.653,2.067,-398.726,62,0
1296,0.743,2.167,-394.368,65,0
1297,-0.101,1.733,-393.427,52,0
1298,0.558,2.333,-402.929,70,0
1299,1.130,2.200,-211.332,66,0
1300,0.705,1.800,-406.294,54,0
1301,0.585,1.333,-421.313,40,0
1302,0.036,2.000,-442.653,60,0
1303,0.816,1.800,-197.285,54,0
1304,0.696,1.467,-334.032,44,0
1305,1.083,1.967,-227.205,59,0
1306,0.510,1.233,-403.194,37,0
1307,0.318,1.233,-464.428,37,0
1308,0.555,1.767,-359.970,53,0
1309,0.456,1.600,-377.184,48,0
1310,0.549,1.733,-388.508,52,0
1311,0.497,1.267,-385.941,38,0
1312,0.413,1.267,-434.419,38,0
1313,0.731,1.467,-319.400,44,0
1314,0.826,1.900,-314.468,57,0
1315,0.767,1.767,-357.894,53,0
1316,0.822,1.700,-287.928,51,0
1317,0.865,1.600,-282.958,48,0
1318,0.537,1.400,-367.406,42,0
1319,0.390,1.467,-378.701,44,0
1320,0.530,1.667,-446.547,50,0
1321,0.545,1.900,-401.836,57,0
1322,0.947,1.900,-137.383,57,0
1323,0.678,2.100,-398.703,63,0
1324,0.708,2.000,-416.676,60,0
1325,0.575,1.900,-423.105,57,0
1326,0.787,1.700,-360.456,51,0
1327,-0.405,2.867,-426.477,86,0
1328,0.821,1.667,-131.356,50,0
1329,0.915,2.133,-355.454,64,0
1330,0.835,1.800,-316.062,54,0
1331,0.910,1.733,-310.405,52,0
1332,0.923,1.767,-324.476,53,0
1333,1.242,2.000,-82.096,60,0
1334,0.916,1.567,-302.389,47,0
1335,1.136,1.800,-252.349,54,0
1336,1.098,1.467,-231.450,44,0
1337,1.074,1.533,-272.544,46,0
1338,0.989,1.700,-194.969,51,0
1339,1.011,3.033,-219.789,91,0
1340,0.744,2.033,-266.348,61,0
1341,1.257,1.700,-131.569,51,0
1342,0.814,1.867,-256.974,56,0
1343,1.075,1.467,-250.706,44,0
1344,0.918,1.667,-263.600,50,0
1345,0.968,1.467,-99.156,44,0
1346,1.080,1.433,-117.295,43,0
1347,1.009,1.533,-264.332,46,0
1348,1.103,4.333,-233.638,130,0
1349,1.125,1.933,-296.956,58,0
1350,1.183,1.933,-232.787,58,0
1351,0.081,3.333,-467.717,100,0
1352,0.965,2.733,-293.827,82,0
1353,1.124,2.467,-337.571,74,0
1354,1.148,1.500,-330.832,45,0
1355,1.192,2.033,-204.378,61,0
1356,0.930,2.167,-261.760,65,0
1357,1.028,1.967,-276.615,59,0
1358,1.137,2.333,-275.470,70,0
1359,0.768,2.233,-419.734,67,0
1360,0.871,3.133,-239.659,94,0
1361,1.228,4.467,-360.041,134,0
1362,1.156,4.233,-344.749,127,0
1363,1.076,2.467,-247.372,74,0
1364,0.633,3.300,-277.491,99,0
1365,-0.791,3.600,-581.180,108,0
1366,0.685,3.233,-225.214,97,0
1367,0.189,6.400,-447.045,192,0
1368,0.959,3.433,-278.784,103,0
1369,0.391,1.900,-344.887,57,0
1370,1.036,2.867,-252.499,86,0
1371,1.010,2.000,-264.053,60,0
1372,0.609,2.467,-364.546,74,0
1373,0.608,1.733,-213.158,52,0
1374,0.795,1.900,-253.404,57,0
1375,0.828,2.233,-212.784,67,0
1376,1.073,3.667,-147.614,110,0
1377,0.692,2.200,-360.035,66,0
1378,1.033,2.433,-272.528,73,0
1379,0.511,2.400,-240.742,72,0
1380,-0.390,1.967,-360.718,59,0
1381,0.549,1.900,-296.160,57,0
1382,1.091,2.233,-212.175,67,0
1383,0.754,1.833,-178.659,55,0
1384,0.847,1.867,-210.263,56,0
1385,0.934,1.867,-241.219,56,0
1386,0.736,2.033,-325.058,61,0
1387,1.071,2.333,-107.159,70,0
1388,0.763,3.000,-327.094,90,0
1389,0.527,1.867,-272.045,56,0
1390,0.732,1.900,-271.635,57,0
1391,0.970,1.800,-202.667,54,0
1392,0.764,2.167,-283.845,65,0
1393,0.904,1.433,-172.681,43,0
1394,0.766,1.633,-263.183,49,0
1395,0.842,1.667,-251.521,50,0
1396,0.720,1.867,-213.760,56,0
1397,0.802,1.533,-250.722,46,0
1398,1.037,2.233,-202.320,67,0
1399,0.830,1.667,-268.117,50,0
1400,0.897,1.967,-112.169,59,0
1401,0.731,1.467,-205.492,44,0
1402,1.014,2.500,-183.552,75,0
1403,0.734,1.667,-259.558,50,0
1404,0.819,1.833,-222.116,55,0
1405,0.984,1.333,-271.128,40,0
1406,0.711,1.433,-236.632,43,0
1407,1.211,3.867,-184.303,116,0
1408,0.583,1.533,-316.491,46,0
1409,0.755,1.500,-335.103,45,0
1410,0.690,1.567,-273.070,47,0
1411,0.785,1.867,-163.063,56,0
1412,0.701,1.333,-217.048,40,0
1413,0.963,1.333,-264.538,40,0
1414,0.724,1.400,-215.170,42,0
1415,0.462,1.233,-248.042,37,0
1416,0.547,1.167,-228.846,35,0
1417,0.582,1.367,-219.888,41,0
1418,0.705,1.333,-243.017,40,0
1419,0.600,1.233,-233.722,37,0
