episodio,distancia,tempo,recompensa,passos,sucesso
716,0.704,1.133,-149.819,34,0
717,0.806,1.200,-139.198,36,0
718,0.688,1.567,-111.381,47,0
719,1.084,1.567,-159.627,47,0
720,0.231,1.800,-295.370,54,0
721,-0.239,1.767,-368.870,53,0
722,-0.150,1.833,-446.203,55,0
723,0.014,2.167,-329.324,65,0
724,0.554,1.033,-395.222,31,0
725,0.718,1.400,-402.736,42,0
726,0.539,1.067,-419.441,32,0
727,0.945,1.400,-265.805,42,0
728,0.614,1.200,-354.435,36,0
729,0.623,1.633,-303.492,49,0
730,0.571,1.067,-359.237,32,0
731,0.318,1.333,-388.914,40,0
732,0.715,1.233,-224.417,37,0
733,0.545,1.133,-301.749,34,0
734,0.425,0.933,-283.695,28,0
735,0.561,0.967,-231.723,29,0
736,0.486,0.900,-316.008,27,0
737,0.295,0.833,-372.797,25,0
738,0.285,0.800,-387.950,24,0
739,0.305,0.800,-365.470,24,0
740,0.354,0.833,-347.428,25,0
741,0.280,0.833,-386.582,25,0
742,0.307,0.833,-389.062,25,0
743,0.233,0.767,-440.674,23,0
744,0.319,0.800,-397.466,24,0
745,0.332,0.800,-396.052,24,0
746,0.311,0.800,-388.249,24,0
747,0.274,0.767,-401.027,23,0
748,0.317,0.800,-404.275,24,0
749,0.265,0.767,-437.482,23,0
750,0.207,0.733,-444.513,22,0
751,0.228,0.767,-416.439,23,0
752,0.415,0.867,-369.687,26,0
753,0.419,0.867,-363.727,26,0
754,0.475,0.867,-333.405,26,0
755,0.357,0.800,-374.207,24,0
756,0.392,0.833,-371.658,25,0
757,0.375,0.833,-369.071,25,0
758,0.347,0.800,-383.145,24,0
759,0.381,0.867,-356.697,26,0
760,0.372,0.833,-374.035,25,0
761,0.426,0.900,-370.225,27,0
762,0.410,0.867,-358.464,26,0
763,0.474,0.933,-318.036,28,0
764,0.467,0.900,-312.841,27,0
765,0.535,0.933,-297.444,28,0
766,0.471,0.900,-318.996,27,0
767,0.563,0.967,-204.684,29,0
768,0.515,0.967,-203.313,29,0
769,0.457,1.033,-247.930,31,0
770,0.714,1.100,-270.069,33,0
771,0.612,1.100,-270.682,33,0
772,0.572,1.067,-247.001,32,0
773,0.665,1.100,-142.744,33,0
774,0.552,1.000,-293.767,30,0
775,0.479,1.033,-337.067,31,0
776,0.489,1.000,-225.634,30,0
777,0.501,0.967,-225.034,29,0
778,0.529,0.967,-213.069,29,0
779,0.598,0.967,-265.672,29,0
780,0.644,1.133,-178.060,34,0
781,0.618,1.067,-265.158,32,0
782,0.589,1.000,-204.882,30,0
783,0.606,1.033,-192.103,31,0
784,0.553,1.000,-290.456,30,0
785,0.491,1.000,-310.971,30,0
786,0.379,0.967,-334.006,29,0
787,0.458,0.900,-326.134,27,0
788,0.456,0.967,-308.718,29,0
789,0.447,0.900,-276.721,27,0
790,0.337,0.867,-334.137,26,0
791,0.300,0.900,-379.329,27,0
792,0.229,0.800,-390.061,24,0
793,0.320,0.800,-334.366,24,0
794,0.235,0.800,-373.352,24,0
795,0.297,0.767,-345.860,23,0
796,0.360,0.833,-344.978,25,0
797,0.184,0.767,-395.346,23,0
798,0.194,0.767,-403.451,23,0
799,0.207,0.767,-368.439,23,0
800,0.183,0.733,-410.105,22,0
801,0.361,0.867,-331.422,26,0
802,0.345,0.867,-322.561,26,0
803,0.304,0.800,-350.310,24,0
804,0.360,0.867,-336.769,26,0
805,0.519,1.000,-212.769,30,0
806,0.298,0.800,-344.112,24,0
807,0.202,0.733,-393.783,22,0
808,0.283,0.800,-347.807,24,0
809,0.224,0.767,-459.441,23,0
810,0.318,0.833,-367.187,25,0
811,0.395,0.933,-247.277,28,0
812,0.365,0.900,-256.333,27,0
813,0.216,0.767,-422.524,23,0
814,0.393,1.000,-260.667,30,0
815,0.740,1.267,-151.936,38,0
816,0.534,1.133,-133.219,34,0
817,0.562,1.167,-282.726,35,0
818,0.551,1.067,-187.857,32,0
819,0.971,1.167,-228.937,35,0
820,0.941,1.267,-197.873,38,0
821,0.933,1.167,-223.454,35,0
822,1.166,1.333,-203.694,40,0
823,1.045,1.233,-203.816,37,0
824,0.980,1.133,-220.971,34,0
825,1.102,1.400,-236.773,42,0
826,1.186,1.467,-218.280,44,0
827,-0.106,1.700,-400.041,51,0
828,0.625,1.800,-268.232,54,0
829,-0.843,1.967,-544.333,59,0
830,-0.206,1.400,-309.418,42,0
831,-0.240,1.300,-306.395,39,0
832,-0.190,1.800,-444.231,54,0
833,-0.290,1.900,-388.924,57,0
834,0.630,1.300,-371.430,39,0
835,1.090,1.267,-235.667,38,0
836,0.945,1.500,-210.617,45,0
837,0.943,1.733,-265.582,52,0
838,0.757,1.400,-328.369,42,0
839,0.966,1.233,-248.583,37,0
840,1.231,1.400,-221.638,42,0
841,0.835,1.367,-314.890,41,0
842,1.047,1.400,-235.667,42,0
843,0.975,1.200,-252.663,36,0
844,1.022,1.267,-250.831,38,0
845,1.090,1.233,-260.845,37,0
846,0.781,0.967,-284.616,29,0
847,0.343,0.733,-421.421,22,0
848,0.382,0.767,-397.013,23,0
849,0.488,0.800,-354.495,24,0
850,0.982,1.067,-286.668,32,0
851,0.757,1.067,-287.005,32,0
852,0.771,1.100,-283.019,33,0
853,0.610,1.167,-354.843,35,0
854,0.641,1.200,-334.901,36,0
855,0.753,1.400,-348.461,42,0
856,0.773,1.067,-289.834,32,0
857,0.737,1.100,-281.860,33,0
858,0.603,0.900,-284.064,27,0
859,0.657,0.967,-353.002,29,0
860,0.680,1.000,-334.127,30,0
861,0.775,1.033,-314.818,31,0
862,0.821,1.067,-310.647,32,0
863,0.770,1.067,-312.978,32,0
864,0.856,1.167,-293.328,35,0
865,0.730,1.033,-341.076,31,0
866,0.672,1.067,-331.180,32,0
867,0.672,1.100,-347.963,33,0
868,0.692,1.133,-348.122,34,0
869,0.569,1.000,-354.183,30,0
870,0.648,1.033,-315.550,31,0
871,0.668,0.967,-348.420,29,0
872,0.464,0.800,-384.411,24,0
873,0.570,0.833,-360.955,25,0
874,0.524,0.800,-403.078,24,0
875,0.463,0.767,-388.602,23,0
876,0.551,0.800,-365.103,24,0
877,0.584,0.833,-339.921,25,0
878,0.580,0.867,-339.476,26,0
879,0.478,0.733,-471.950,22,0
880,0.465,0.733,-478.257,22,0
881,0.422,0.700,-475.943,21,0
882,0.453,0.733,-467.876,22,0
883,0.419,0.733,-458.504,22,0
884,0.379,0.733,-402.302,22,0
885,0.415,0.733,-489.108,22,0
886,0.434,0.733,-480.649,22,0
887,0.409,0.733,-488.508,22,0
888,0.404,0.733,-485.518,22,0
889,0.361,0.733,-514.847,22,0
890,0.370,0.733,-499.178,22,0
891,0.401,0.767,-450.115,23,0
892,0.342,0.733,-407.507,22,0
893,0.347,0.733,-404.486,22,0
894,0.401,0.767,-484.380,23,0
895,0.406,0.767,-471.281,23,0
896,0.350,0.767,-397.307,23,0
897,0.373,0.767,-493.844,23,0
898,0.347,0.767,-397.701,23,0
899,0.329,0.733,-407.315,22,0
900,0.356,0.733,-483.073,22,0
901,0.437,0.800,-453.355,24,0
902,0.528,0.800,-387.396,24,0
903,0.450,0.767,-438.130,23,0
904,0.531,0.933,-389.744,28,0
905,0.400,0.800,-450.777,24,0
906,0.401,0.833,-441.530,25,0
907,0.451,0.867,-418.268,26,0
908,0.557,0.833,-377.431,25,0
909,0.500,0.800,-402.917,24,0
910,0.513,0.933,-394.518,28,0
911,0.195,0.967,-294.972,29,0
912,0.521,0.833,-389.970,25,0
913,0.455,0.900,-433.870,27,0
914,0.465,0.900,-433.698,27,0
915,0.625,0.900,-320.830,27,0
916,0.548,0.867,-366.170,26,0
917,0.131,1.067,-311.092,32,0
918,0.694,1.133,-367.567,34,0
919,0.481,0.833,-368.209,25,0
920,0.581,0.900,-325.559,27,0
921,0.533,1.067,-342.870,32,0
922,0.662,0.900,-309.728,27,0
923,0.545,0.833,-334.217,25,0
924,0.580,0.900,-349.119,27,0
925,0.114,1.133,-321.352,34,0
926,0.113,1.033,-307.842,31,0
927,0.638,0.900,-306.484,27,0
928,0.538,0.833,-321.388,25,0
929,0.584,0.867,-307.551,26,0
930,0.513,0.833,-316.063,25,0
931,0.562,0.900,-329.863,27,0
932,0.605,0.900,-331.460,27,0
933,0.558,0.867,-342.210,26,0
934,0.581,0.933,-309.497,28,0
935,0.585,0.933,-298.699,28,0
936,0.523,0.833,-347.474,25,0
937,0.493,0.833,-360.992,25,0
938,0.513,0.833,-364.503,25,0
939,0.483,0.833,-397.582,25,0
940,0.482,0.900,-363.288,27,0
941,0.423,0.833,-424.827,25,0
942,0.439,0.867,-423.261,26,0
943,0.401,0.867,-388.179,26,0
944,0.378,0.800,-435.704,24,0
945,0.349,0.833,-395.781,25,0
946,0.549,0.967,-341.668,29,0
947,0.399,0.867,-375.830,26,0
948,0.412,0.900,-367.850,27,0
949,0.361,0.933,-400.595,28,0
950,0.424,0.900,-373.039,27,0
951,0.418,0.933,-366.733,28,0
952,0.238,0.867,-460.762,26,0
953,0.324,0.967,-426.119,29,0
954,0.386,0.967,-433.931,29,0
955,0.220,0.967,-429.000,29,0
956,0.355,0.967,-390.536,29,0
957,0.364,1.100,-402.867,33,0
958,0.367,1.067,-400.267,32,0
959,0.236,1.000,-447.183,30,0
960,0.318,1.067,-365.155,32,0
961,0.351,1.033,-360.881,31,0
962,0.237,0.967,-409.507,29,0
963,0.211,0.933,-433.209,28,0
964,0.231,0.833,-408.992,25,0
965,0.271,0.867,-384.414,26,0
966,0.455,0.967,-321.687,29,0
967,0.405,0.867,-333.283,26,0
968,0.718,1.100,-184.703,33,0
969,0.822,1.000,-297.334,30,0
970,0.859,1.000,-275.953,30,0
971,0.717,0.933,-294.897,28,0
972,0.425,0.800,-327.917,24,0
973,0.479,0.800,-320.368,24,0
974,0.594,0.833,-295.494,25,0
975,0.577,0.833,-292.231,25,0
976,0.490,0.933,-280.244,28,0
977,0.491,0.900,-319.378,27,0
978,0.588,1.033,-274.997,31,0
979,0.802,1.000,-263.455,30,0
980,0.539,1.067,-268.074,32,0
981,0.484,0.967,-286.904,29,0
982,0.493,0.900,-320.452,27,0
983,0.489,0.933,-318.105,28,0
984,0.440,0.900,-346.910,27,0
985,0.409,0.833,-357.598,25,0
986,0.404,0.867,-324.142,26,0
987,0.377,0.833,-356.243,25,0
988,0.467,0.800,-368.227,24,0
989,0.639,0.867,-290.686,26,0
990,0.451,0.833,-366.687,25,0
991,0.540,0.867,-360.127,26,0
992,0.428,0.800,-369.448,24,0
993,0.461,0.833,-332.609,25,0
994,0.479,0.833,-342.493,25,0
995,0.477,0.867,-331.596,26,0
996,0.374,0.833,-378.937,25,0
997,0.499,0.867,-367.562,26,0
998,0.438,0.867,-355.126,26,0
999,0.489,0.933,-371.476,28,0
1000,0.363,0.833,-366.350,25,0
1001,0.491,0.900,-380.938,27,0
1002,0.461,0.900,-364.421,27,0
1003,0.425,0.867,-384.243,26,0
1004,0.429,0.867,-382.807,26,0
1005,0.424,0.867,-360.918,26,0
1006,0.408,0.833,-376.709,25,0
1007,0.373,0.833,-356.887,25,0
1008,0.438,0.867,-340.622,26,0
1009,0.411,0.867,-341.310,26,0
1010,0.402,0.867,-358.683,26,0
1011,0.455,0.900,-352.839,27,0
1012,0.431,0.867,-319.383,26,0
1013,0.472,0.933,-324.780,28,0
1014,0.521,0.967,-360.269,29,0
1015,0.432,0.933,-344.539,28,0
1016,0.444,0.933,-345.713,28,0
1017,0.482,0.933,-335.860,28,0
1018,0.461,0.900,-337.577,27,0
1019,0.454,0.933,-348.461,28,0
1020,0.437,0.900,-336.332,27,0
1021,0.444,0.900,-333.519,27,0
1022,0.450,0.933,-325.907,28,0
1023,0.412,0.900,-327.288,27,0
1024,0.344,0.867,-337.627,26,0
1025,0.954,1.067,-271.823,32,0
1026,0.937,1.100,-335.829,33,0
1027,0.874,1.100,-261.472,33,0
1028,1.027,1.300,-159.627,39,0
1029,1.006,1.233,-233.791,37,0
1030,0.964,1.167,-279.195,35,0
1031,0.899,1.200,-269.109,36,0
1032,0.859,1.200,-156.203,36,0
1033,0.943,1.200,-238.097,36,0
1034,0.903,1.200,-266.334,36,0
1035,0.843,1.233,-258.255,37,0
1036,0.838,1.100,-276.121,33,0
1037,0.890,1.133,-271.189,34,0
1038,0.849,1.133,-295.970,34,0
1039,0.823,1.067,-295.510,32,0
1040,0.808,1.133,-253.264,34,0
1041,0.824,1.100,-256.086,33,0
1042,0.939,1.133,-234.989,34,0
1043,0.676,0.967,-329.668,29,0
1044,1.245,1.700,-237.192,51,0
1045,0.780,1.167,-293.402,35,0
1046,0.869,1.167,-286.019,35,0
1047,0.781,1.100,-264.857,33,0
1048,0.796,1.500,-308.825,45,0
1049,1.223,1.567,-205.518,47,0
1050,0.938,1.167,-224.743,35,0
1051,1.028,1.433,-283.580,43,0
1052,0.873,1.267,-213.410,38,0
1053,0.895,1.733,-189.890,52,0
1054,1.010,1.267,-237.659,38,0
1055,0.933,1.200,-234.320,36,0
1056,1.185,1.400,-226.192,42,0
1057,0.574,1.433,-293.328,43,0
1058,0.973,1.300,-217.327,39,0
1059,0.837,1.467,-289.767,44,0
1060,1.086,1.633,-156.464,49,0
1061,0.957,1.467,-207.126,44,0
1062,-1.027,1.600,-510.583,48,0
1063,1.181,1.533,-196.382,46,0
1064,-0.740,1.233,-679.109,37,0
1065,-0.827,1.367,-830.356,41,0
1066,0.592,1.567,-370.596,47,0
1067,0.013,1.433,-343.435,43,0
1068,0.150,1.600,-383.352,48,0
1069,0.155,1.600,-314.295,48,0
1070,0.552,1.933,-406.601,58,0
1071,0.299,2.467,-561.351,74,0
1072,0.615,1.800,-314.255,54,0
1073,0.460,1.700,-371.564,51,0
1074,0.589,1.667,-350.965,50,0
1075,0.421,1.800,-307.958,54,0
1076,0.313,1.067,-475.062,32,0
1077,0.402,1.200,-378.522,36,0
1078,0.646,1.600,-283.381,48,0
1079,0.371,1.500,-335.599,45,0
1080,0.270,1.567,-385.846,47,0
1081,0.517,1.233,-441.382,37,0
1082,0.897,1.400,-262.726,42,0
1083,0.146,1.633,-551.254,49,0
1084,-0.147,2.033,-601.471,61,0
1085,0.643,1.400,-403.143,42,0
1086,0.364,1.400,-377.553,42,0
1087,0.762,1.333,-309.836,40,0
1088,0.922,1.667,-232.451,50,0
1089,0.410,1.033,-402.026,31,0
1090,0.536,1.133,-276.480,34,0
1091,0.523,1.133,-374.316,34,0
1092,0.604,1.200,-337.707,36,0
1093,0.417,1.267,-466.328,38,0
1094,0.647,1.100,-330.452,33,0
1095,0.750,1.367,-298.874,41,0
1096,0.405,1.233,-379.800,37,0
1097,0.582,1.467,-294.316,44,0
1098,0.639,1.200,-340.642,36,0
1099,0.538,1.300,-384.007,39,0
1100,-0.187,1.800,-530.437,54,0
1101,0.777,1.467,-348.832,44,0
1102,0.750,1.300,-329.780,39,0
1103,0.628,1.467,-370.207,44,0
1104,-0.553,3.433,-798.621,103,0
1105,-1.219,2.233,-793.103,67,0
1106,0.577,1.733,-428.334,52,0
1107,0.521,1.533,-423.259,46,0
1108,0.571,1.433,-350.274,43,0
1109,0.582,1.600,-380.177,48,0
1110,0.727,1.300,-289.420,39,0
1111,0.321,1.933,-462.862,58,0
1112,0.774,2.000,-348.637,60,0
1113,-0.502,1.467,-668.401,44,0
1114,0.811,2.333,-393.966,70,0
1115,0.784,1.233,-332.315,37,0
1116,0.302,1.333,-481.954,40,0
1117,0.700,1.467,-286.009,44,0
1118,0.390,1.100,-407.298,33,0
1119,0.600,1.167,-342.834,35,0
1120,0.422,1.133,-383.426,34,0
1121,0.510,1.200,-344.586,36,0
1122,0.688,1.133,-339.015,34,0
1123,0.643,1.233,-312.148,37,0
1124,0.567,1.300,-357.252,39,0
1125,0.435,2.133,-525.323,64,0
1126,0.818,1.533,-257.888,46,0
1127,0.793,1.433,-291.310,43,0
1128,0.663,1.733,-355.246,52,0
1129,0.926,2.200,-327.908,66,0
1130,0.615,0.967,-360.534,29,0
1131,0.791,2.933,-263.472,88,0
1132,0.817,1.500,-282.902,45,0
1133,0.662,1.233,-317.125,37,0
1134,0.729,1.333,-268.966,40,0
1135,0.719,1.333,-276.822,40,0
1136,0.517,0.900,-354.237,27,0
1137,0.698,1.033,-336.894,31,0
1138,0.451,0.900,-406.611,27,0
1139,0.643,1.100,-311.299,33,0
1140,0.757,1.333,-375.358,40,0
1141,0.688,1.167,-299.806,35,0
1142,0.775,2.200,-224.042,66,0
1143,0.796,1.033,-349.633,31,0
1144,1.204,1.500,-350.795,45,0
1145,0.790,1.067,-240.823,32,0
1146,0.808,1.100,-256.132,33,0
1147,0.811,1.167,-331.147,35,0
1148,0.802,1.133,-233.953,34,0
1149,0.724,1.033,-341.771,31,0
1150,0.716,1.033,-283.372,31,0
1151,0.757,1.100,-346.877,33,0
1152,0.738,1.100,-320.751,33,0
1153,0.757,1.000,-312.988,30,0
1154,0.722,1.000,-313.928,30,0
1155,0.664,0.933,-333.241,28,0
1156,0.618,0.900,-345.201,27,0
1157,0.712,1.000,-350.344,30,0
1158,0.538,0.867,-341.873,26,0
1159,0.735,1.000,-317.933,30,0
1160,0.788,1.033,-376.754,31,0
1161,0.702,0.967,-282.481,29,0
1162,0.726,0.967,-333.096,29,0
1163,0.721,1.000,-302.061,30,0
1164,0.717,0.933,-385.608,28,0
1165,0.855,1.133,-231.927,34,0
1166,0.744,1.033,-216.834,31,0
1167,0.844,1.200,-279.315,36,0
1168,0.762,1.067,-216.096,32,0
1169,0.756,1.167,-214.843,35,0
1170,0.920,1.267,-230.063,38,0
1171,0.767,1.267,-242.258,38,0
1172,0.793,1.200,-222.910,36,0
1173,0.686,1.233,-231.359,37,0
1174,0.673,1.300,-207.892,39,0
1175,0.453,1.167,-234.701,35,0
1176,0.484,1.200,-228.652,36,0
1177,0.350,1.067,-196.210,32,0
1178,0.236,1.100,-174.669,33,0
1179,0.261,1.100,-156.160,33,0
1180,0.513,1.167,-220.071,35,0
1181,0.408,1.200,-247.173,36,0
1182,0.184,1.133,-190.358,34,0
1183,0.227,1.100,-163.493,33,0
1184,0.242,1.200,-175.454,36,0
1185,0.729,1.767,-284.613,53,0
1186,-0.237,1.167,-262.796,35,0
1187,0.127,1.200,-188.929,36,0
1188,0.102,1.333,-307.945,40,0
1189,0.836,1.533,-289.653,46,0
1190,0.509,1.800,-306.209,54,0
1191,0.761,1.867,-354.980,56,0
1192,0.839,1.567,-326.944,47,0
1193,0.495,1.167,-412.242,35,0
1194,0.686,1.300,-309.798,39,0
1195,-0.356,1.533,-355.723,46,0
1196,1.052,2.167,-317.328,65,0
1197,-0.651,1.300,-636.848,39,0
1198,0.096,1.467,-362.236,44,0
1199,-0.289,1.233,-531.851,37,0
1200,0.273,1.300,-338.780,39,0
1201,-0.388,1.667,-510.557,50,0
1202,0.571,1.067,-363.472,32,0
1203,0.004,1.167,-481.715,35,0
1204,-0.166,1.133,-725.788,34,0
1205,-0.264,1.133,-747.437,34,0
1206,0.324,1.100,-457.577,33,0
1207,0.259,1.033,-570.144,31,0
1208,0.417,0.967,-443.883,29,0
1209,0.514,1.000,-358.179,30,0
1210,0.416,1.000,-436.412,30,0
1211,0.304,1.067,-486.907,32,0
1212,0.498,1.067,-392.711,32,0
1213,0.197,1.100,-577.544,33,0
1214,0.169,1.100,-554.262,33,0
1215,0.355,0.967,-480.177,29,0
1216,0.456,1.000,-315.624,30,0
1217,0.340,1.067,-411.253,32,0
1218,0.388,1.000,-345.649,30,0
1219,0.377,1.067,-379.530,32,0
1220,0.380,1.100,-380.394,33,0
1221,0.392,1.067,-431.919,32,0
1222,0.381,1.033,-388.857,31,0
1223,0.377,1.100,-359.438,33,0
1224,0.372,1.067,-385.692,32,0
1225,0.438,1.133,-344.997,34,0
1226,0.548,1.100,-318.991,33,0
1227,0.475,1.100,-380.182,33,0
1228,0.500,1.133,-336.912,34,0
1229,0.510,1.067,-316.565,32,0
1230,0.542,1.100,-306.732,33,0
1231,0.378,1.167,-314.249,35,0
1232,0.734,1.100,-262.894,33,0
1233,0.609,1.067,-262.368,32,0
1234,0.610,1.167,-261.388,35,0
1235,0.721,1.233,-263.392,37,0
1236,0.624,1.100,-264.082,33,0
1237,0.636,1.200,-283.608,36,0
1238,0.670,1.100,-279.457,33,0
1239,0.659,1.200,-280.706,36,0
1240,0.617,1.200,-275.335,36,0
1241,0.623,1.200,-288.478,36,0
1242,0.640,1.133,-277.442,34,0
1243,0.648,1.167,-282.166,35,0
1244,0.644,1.133,-289.670,34,0
1245,0.641,1.067,-278.153,32,0
1246,0.561,1.067,-254.720,32,0
1247,0.622,1.133,-252.983,34,0
1248,0.665,1.100,-239.601,33,0
1249,0.670,1.067,-227.261,32,0
1250,0.669,1.067,-226.879,32,0
1251,0.654,1.033,-243.789,31,0
1252,0.687,1.100,-269.277,33,0
1253,0.581,1.000,-240.883,30,0
1254,0.674,1.067,-232.981,32,0
1255,0.656,1.067,-284.952,32,0
1256,0.535,1.033,-234.051,31,0
1257,0.606,1.067,-274.875,32,0
1258,0.637,1.067,-229.485,32,0
1259,0.621,1.033,-236.209,31,0
1260,0.592,1.133,-223.970,34,0
1261,0.575,1.033,-247.671,31,0
1262,0.526,1.033,-238.344,31,0
1263,0.518,1.200,-264.086,36,0
1264,0.435,1.000,-262.413,30,0
1265,0.443,1.033,-283.739,31,0
1266,0.358,1.100,-306.823,33,0
1267,0.413,1.233,-306.143,37,0
1268,0.395,1.133,-275.514,34,0
1269,0.455,1.133,-250.528,34,0
1270,0.397,1.267,-284.186,38,0
1271,0.306,1.233,-321.684,37,0
1272,0.386,1.300,-258.261,39,0
1273,0.517,1.267,-314.220,38,0
1274,0.221,1.233,-289.862,37,0
1275,0.543,1.233,-292.506,37,0
1276,0.197,1.500,-287.474,45,0
1277,0.685,1.400,-269.122,42,0
1278,0.221,1.700,-314.189,51,0
1279,0.411,1.267,-257.958,38,0
1280,0.629,1.367,-282.339,41,0
1281,0.714,1.300,-289.519,39,0
1282,0.625,1.567,-269.160,47,0
1283,0.802,1.500,-278.035,45,0
1284,0.697,1.833,-191.050,55,0
1285,0.217,1.567,-341.670,47,0
1286,0.856,1.700,-302.556,51,0
1287,0.581,1.533,-343.638,46,0
1288,0.329,1.700,-329.898,51,0
1289,0.767,1.800,-284.850,54,0
1290,0.705,1.600,-299.039,48,0
1291,0.575,2.133,-294.359,64,0
1292,0.723,1.367,-239.454,41,0
1293,0.582,1.267,-334.846,38,0
1294,0.087,1.033,-452.768,31,0
1295,0.670,1.167,-324.196,35,0
1296,0.169,1.067,-407.874,32,0
1297,-0.095,0.933,-487.652,28,0
1298,-0.046,0.900,-466.191,27,0
1299,0.446,1.000,-325.330,30,0
1300,-0.002,0.933,-477.158,28,0
1301,0.360,0.967,-322.409,29,0
1302,0.534,1.067,-309.859,32,0
1303,0.457,1.033,-299.679,31,0
1304,-0.128,0.967,-424.608,29,0
1305,-0.124,0.967,-452.860,29,0
1306,0.101,1.000,-444.885,30,0
1307,0.003,0.967,-457.680,29,0
1308,-0.145,0.900,-470.920,27,0
1309,0.135,1.000,-374.053,30,0
1310,0.374,0.967,-333.385,29,0
1311,-0.069,0.967,-405.393,29,0
1312,0.150,1.033,-385.255,31,0
1313,0.339,1.033,-315.485,31,0
1314,0.199,0.967,-347.351,29,0
1315,-0.152,1.033,-394.886,31,0
1316,-0.026,1.000,-355.073,30,0
1317,-0.106,1.000,-420.094,30,0
1318,0.027,1.067,-355.940,32,0
1319,0.055,1.000,-370.555,30,0
1320,0.227,1.000,-377.263,30,0
1321,-0.215,1.067,-420.060,32,0
1322,0.200,1.033,-319.993,31,0
1323,0.214,1.000,-301.963,30,0
1324,-0.149,1.067,-389.158,32,0
1325,0.102,1.033,-324.770,31,0
1326,-0.063,1.000,-376.316,30,0
1327,-0.016,1.000,-400.719,30,0
1328,0.500,1.233,-289.988,37,0
1329,0.452,1.300,-312.277,39,0
1330,0.372,1.100,-367.091,33,0
1331,0.296,1.267,-414.339,38,0
1332,0.627,1.300,-332.615,39,0
1333,0.521,1.367,-285.881,41,0
1334,0.495,1.333,-273.453,40,0
1335,0.537,1.367,-269.557,41,0
1336,0.592,1.333,-270.457,40,0
1337,0.301,1.267,-407.137,38,0
1338,0.629,1.367,-259.252,41,0
1339,0.399,1.300,-300.212,39,0
1340,0.518,1.300,-281.909,39,0
1341,0.621,1.433,-251.803,43,0
1342,0.301,1.333,-321.147,40,0
1343,0.305,1.300,-245.496,39,0
1344,0.241,1.133,-305.633,34,0
1345,0.195,1.200,-356.106,36,0
1346,-0.019,1.133,-355.278,34,0
1347,0.033,1.200,-352.122,36,0
1348,-0.102,1.133,-475.545,34,0
1349,0.153,1.100,-365.479,33,0
1350,0.089,1.067,-381.180,32,0
1351,0.038,1.033,-378.795,31,0
1352,-0.047,1.167,-423.699,35,0
1353,0.104,1.100,-399.712,33,0
1354,0.410,1.000,-337.105,30,0
1355,-0.051,1.067,-466.904,32,0
1356,-0.113,1.067,-459.891,32,0
1357,-0.023,1.067,-412.340,32,0
1358,-0.043,1.000,-420.481,30,0
1359,0.057,1.000,-453.750,30,0
1360,-0.127,1.033,-430.762,31,0
1361,0.182,1.000,-377.171,30,0
1362,0.064,1.033,-395.532,31,0
1363,-0.057,0.967,-399.505,29,0
1364,0.178,0.967,-354.508,29,0
1365,0.070,1.000,-402.135,30,0
1366,0.305,0.900,-263.857,27,0
1367,0.341,0.900,-236.284,27,0
1368,-0.053,1.000,-413.620,30,0
1369,0.379,1.000,-233.466,30,0
1370,0.313,0.900,-252.217,27,0
1371,0.348,0.967,-237.619,29,0
1372,0.358,0.967,-234.426,29,0
1373,0.370,0.967,-235.867,29,0
1374,0.341,0.967,-373.234,29,0
1375,0.314,1.033,-370.439,31,0
1376,0.335,0.933,-318.590,28,0
1377,0.356,1.000,-309.604,30,0
1378,0.337,0.967,-301.746,29,0
1379,0.366,1.000,-320.026,30,0
1380,0.316,0.933,-306.921,28,0
1381,0.237,0.967,-328.161,29,0
1382,0.353,0.967,-317.128,29,0
1383,0.305,0.933,-279.641,28,0
1384,0.357,0.967,-306.809,29,0
1385,0.225,1.033,-308.449,31,0
1386,0.270,0.967,-310.326,29,0
1387,0.340,0.967,-311.250,29,0
1388,0.328,0.967,-311.594,29,0
1389,0.265,1.000,-321.354,30,0
1390,0.351,1.033,-316.182,31,0
1391,0.367,0.967,-311.961,29,0
1392,0.234,1.000,-322.599,30,0
1393,0.280,1.000,-319.034,30,0
1394,0.295,1.067,-316.608,32,0
1395,0.359,1.033,-314.543,31,0
1396,0.340,1.067,-330.841,32,0
1397,0.372,1.067,-318.855,32,0
1398,0.335,1.100,-316.711,33,0
1399,0.317,1.033,-331.503,31,0
1400,0.253,1.167,-316.933,35,0
1401,0.215,1.033,-330.017,31,0
1402,0.332,1.000,-313.847,30,0
1403,0.231,1.100,-356.676,33,0
1404,0.270,1.200,-341.959,36,0
1405,0.412,1.267,-352.803,38,0
1406,0.325,1.200,-339.031,36,0
1407,0.115,1.100,-415.337,33,0
1408,0.248,1.200,-352.244,36,0
1409,0.383,1.133,-346.588,34,0
1410,0.024,1.100,-439.711,33,0
1411,-0.040,1.200,-418.171,36,0
1412,0.095,1.167,-430.912,35,0
1413,0.324,1.267,-361.690,38,0
1414,0.041,1.167,-368.642,35,0
1415,0.245,1.167,-384.210,35,0
1416,0.035,1.133,-405.597,34,0
1417,0.002,1.167,-429.615,35,0
1418,0.090,1.133,-362.143,34,0
1419,-0.018,1.067,-408.925,32,0
1420,-0.056,1.100,-363.940,33,0
1421,0.039,1.100,-399.669,33,0
1422,0.057,1.200,-384.490,36,0
1423,-0.122,1.167,-442.838,35,0
1424,0.378,1.500,-354.971,45,0
1425,0.202,1.600,-354.534,48,0
