episodio,distancia,tempo,recompensa,passos,sucesso
732,-0.428,0.533,-430.708,16,0
733,-0.517,0.567,-468.059,17,0
734,-0.498,0.567,-464.777,17,0
735,-0.514,0.567,-458.226,17,0
736,-0.631,0.600,-370.014,18,0
737,-0.527,0.533,-359.669,16,0
738,-0.539,0.533,-362.509,16,0
739,-0.541,0.533,-376.827,16,0
740,-0.453,0.467,-332.951,14,0
741,-0.512,0.500,-360.121,15,0
742,-0.476,0.467,-338.268,14,0
743,-0.465,0.467,-338.205,14,0
744,-0.497,0.467,-331.927,14,0
745,-0.585,0.533,-351.042,16,0
746,-0.570,0.533,-346.672,16,0
747,-0.637,0.567,-345.703,17,0
748,-0.701,0.600,-336.338,18,0
749,-0.670,0.567,-330.441,17,0
750,-0.728,0.600,-336.839,18,0
751,-0.613,0.533,-342.354,16,0
752,-0.717,0.600,-362.626,18,0
753,-0.660,0.567,-347.160,17,0
754,-0.514,0.467,-318.316,14,0
755,-0.508,0.467,-328.783,14,0
756,-0.496,0.467,-331.927,14,0
757,-0.502,0.467,-324.480,14,0
758,-0.533,0.500,-359.348,15,0
759,-0.539,0.500,-356.926,15,0
760,-0.497,0.467,-322.343,14,0
761,-0.552,0.500,-350.084,15,0
762,-0.517,0.467,-323.909,14,0
763,-0.663,0.567,-371.937,17,0
764,-0.593,0.567,-383.770,17,0
765,-0.667,0.600,-346.122,18,0
766,-0.646,0.567,-368.850,17,0
767,-0.709,0.600,-356.009,18,0
768,-0.722,0.600,-355.950,18,0
769,-0.676,0.567,-358.280,17,0
770,-0.556,0.500,-347.977,15,0
771,-0.577,0.533,-355.282,16,0
772,-0.534,0.500,-349.340,15,0
773,-0.672,0.567,-338.963,17,0
774,-0.733,0.600,-346.947,18,0
775,-0.620,0.533,-342.731,16,0
776,-0.615,0.533,-350.912,16,0
777,-0.681,0.567,-347.571,17,0
778,-0.734,0.600,-360.012,18,0
779,-0.814,0.633,-398.483,19,0
780,-0.817,0.633,-388.409,19,0
781,-0.691,0.667,-393.570,20,0
782,-0.851,0.667,-429.063,20,0
783,-0.805,0.667,-430.607,20,0
784,-0.907,0.667,-431.976,20,0
785,-0.819,0.667,-376.286,20,0
786,-0.837,0.633,-365.260,19,0
787,-0.864,0.667,-401.031,20,0
788,-0.891,0.667,-431.307,20,0
789,-0.827,0.633,-389.291,19,0
790,-0.808,0.633,-358.220,19,0
791,-0.859,0.667,-416.392,20,0
792,-0.732,0.700,-371.225,21,0
793,-0.673,0.733,-407.862,22,0
794,-0.581,0.800,-371.490,24,0
795,-0.604,1.100,-317.543,33,0
796,-0.339,0.900,-280.512,27,0
797,-0.539,0.833,-330.874,25,0
798,-0.559,0.800,-340.523,24,0
799,-0.358,0.933,-391.874,28,0
800,-0.328,0.933,-264.638,28,0
801,-0.262,1.100,-372.753,33,0
802,0.164,1.067,-319.585,32,0
803,-0.022,1.133,-482.729,34,0
804,0.210,1.033,-268.744,31,0
805,0.066,1.000,-206.859,30,0
806,-0.186,0.967,-140.075,29,0
807,-0.545,0.867,-352.861,26,0
808,-0.645,0.900,-398.814,27,0
809,-0.520,0.933,-383.806,28,0
810,-0.755,0.933,-429.591,28,0
811,0.688,1.333,-319.486,40,0
812,0.561,1.067,-340.981,32,0
813,0.641,1.467,-312.840,44,0
814,0.111,1.067,-315.653,32,0
815,0.441,1.233,-133.089,37,0
816,-0.354,0.967,-255.795,29,0
817,-0.280,0.767,-375.610,23,0
818,-0.170,0.767,-347.486,23,0
819,-0.136,0.700,-324.954,21,0
820,-0.023,0.700,-307.565,21,0
821,-0.213,0.767,-343.737,23,0
822,-0.065,0.733,-313.871,22,0
823,-0.025,0.733,-307.443,22,0
824,-0.273,0.767,-340.062,23,0
825,0.061,0.733,-295.433,22,0
826,0.108,0.767,-293.141,23,0
827,0.097,0.800,-263.835,24,0
828,0.088,0.833,-238.843,25,0
829,-0.058,0.833,-236.174,25,0
830,0.175,0.833,-185.269,25,0
831,0.208,0.800,-275.388,24,0
832,0.089,0.800,-374.013,24,0
833,0.355,0.700,-297.416,21,0
834,-0.008,0.767,-427.437,23,0
835,-0.016,0.767,-469.995,23,0
836,-0.017,0.800,-434.847,24,0
837,0.070,0.800,-331.804,24,0
838,0.315,0.700,-254.443,21,0
839,0.357,0.733,-275.313,22,0
840,0.302,0.700,-314.005,21,0
841,0.321,0.700,-330.247,21,0
842,0.374,0.767,-276.158,23,0
843,0.376,0.733,-291.102,22,0
844,0.346,0.733,-319.715,22,0
845,0.309,0.733,-353.528,22,0
846,0.231,0.733,-343.640,22,0
847,0.358,0.733,-281.085,22,0
848,0.150,0.933,-490.228,28,0
849,0.188,0.933,-362.295,28,0
850,0.071,0.933,-480.589,28,0
851,0.133,0.900,-296.708,27,0
852,0.227,0.900,-306.417,27,0
853,0.333,0.900,-169.214,27,0
854,0.874,1.133,-262.764,34,0
855,0.767,1.100,-271.392,33,0
856,0.572,1.167,-310.795,35,0
857,0.612,1.100,-269.747,33,0
858,0.209,1.167,-342.676,35,0
859,0.725,1.067,-266.273,32,0
860,0.781,1.067,-257.142,32,0
861,0.784,1.100,-244.252,33,0
862,0.564,1.300,-254.584,39,0
863,0.769,1.300,-262.007,39,0
864,0.467,1.133,-284.904,34,0
865,0.592,1.167,-267.244,35,0
866,0.603,1.100,-270.360,33,0
867,0.432,0.967,-143.842,29,0
868,0.628,1.000,-139.877,30,0
869,0.631,0.933,-202.436,28,0
870,0.733,1.033,-275.549,31,0
871,0.676,1.000,-247.942,30,0
872,0.813,1.033,-251.478,31,0
873,0.705,1.100,-129.052,33,0
874,0.300,0.967,-329.858,29,0
875,0.211,0.967,-388.616,29,0
876,0.188,1.033,-380.566,31,0
877,0.369,1.033,-252.989,31,0
878,0.276,0.933,-431.002,28,0
879,0.200,1.067,-271.132,32,0
880,0.251,0.900,-253.359,27,0
881,0.197,0.933,-388.911,28,0
882,0.122,1.100,-270.903,33,0
883,0.061,1.033,-477.250,31,0
884,0.166,0.900,-483.348,27,0
885,0.055,1.000,-466.818,30,0
886,0.347,0.800,-287.954,24,0
887,0.089,0.933,-479.467,28,0
888,0.339,0.800,-273.362,24,0
889,0.339,0.800,-283.745,24,0
890,0.331,0.767,-282.674,23,0
891,0.281,0.800,-336.825,24,0
892,0.300,0.767,-281.591,23,0
893,0.156,0.833,-348.173,25,0
894,0.342,0.767,-298.153,23,0
895,0.181,0.800,-324.635,24,0
896,0.201,0.833,-377.799,25,0
897,0.327,0.767,-264.025,23,0
898,0.352,0.767,-264.262,23,0
899,0.452,0.767,-243.778,23,0
900,0.420,0.733,-259.144,22,0
901,0.352,0.767,-302.388,23,0
902,0.310,0.767,-324.958,23,0
903,0.277,0.800,-327.492,24,0
904,0.356,0.800,-280.973,24,0
905,0.192,0.833,-372.347,25,0
906,0.159,0.900,-452.601,27,0
907,0.153,0.900,-497.639,27,0
908,0.125,0.900,-400.416,27,0
909,0.225,0.867,-375.720,26,0
910,0.219,0.967,-408.630,29,0
911,0.270,0.967,-325.361,29,0
912,0.467,1.033,-257.381,31,0
913,0.659,1.067,-189.693,32,0
914,0.661,0.967,-201.709,29,0
915,0.589,0.967,-210.123,29,0
916,0.608,0.967,-225.249,29,0
917,0.483,0.967,-225.538,29,0
918,0.471,0.933,-218.024,28,0
919,0.402,0.867,-243.558,26,0
920,0.472,0.900,-220.106,27,0
921,0.599,0.900,-165.795,27,0
922,0.566,0.867,-175.281,26,0
923,0.541,0.867,-164.029,26,0
924,0.613,0.933,-161.522,28,0
925,0.685,0.967,-133.320,29,0
926,0.659,0.933,-133.548,28,0
927,0.661,1.067,-139.059,32,0
928,0.813,1.033,-126.372,31,0
929,0.603,1.033,-157.441,31,0
930,0.710,1.067,-152.371,32,0
931,0.789,1.200,-121.536,36,0
932,0.632,1.133,-113.276,34,0
933,0.681,1.267,-112.627,38,0
934,0.532,1.300,-138.620,39,0
935,0.754,1.067,-127.730,32,0
936,0.779,1.233,-106.218,37,0
937,0.720,1.133,-124.445,34,0
938,0.628,1.000,-158.589,30,0
939,0.659,1.133,-130.758,34,0
940,0.690,1.100,-138.730,33,0
941,0.658,1.033,-152.416,31,0
942,0.646,1.133,-129.871,34,0
943,0.804,1.467,-88.002,44,0
944,0.698,1.433,-135.329,43,0
945,0.909,1.667,-141.904,50,0
946,0.857,1.233,-121.691,37,0
947,0.812,1.200,-101.981,36,0
948,0.937,1.400,-126.474,42,0
949,0.733,1.500,-178.242,45,0
950,0.647,1.300,-219.269,39,0
951,0.158,1.167,-423.724,35,0
952,-0.284,1.467,-286.363,44,0
953,0.438,1.100,-256.839,33,0
954,0.368,1.033,-333.767,31,0
955,0.512,1.067,-257.465,32,0
956,0.525,1.100,-242.218,33,0
957,0.488,1.133,-282.925,34,0
958,0.263,1.067,-385.535,32,0
959,0.294,1.167,-345.891,35,0
960,0.650,1.300,-228.915,39,0
961,0.493,1.400,-259.466,42,0
962,0.621,1.233,-207.808,37,0
963,0.490,1.200,-293.099,36,0
964,0.649,1.167,-216.261,35,0
965,0.590,1.267,-247.320,38,0
966,0.595,1.367,-272.866,41,0
967,0.658,1.200,-227.655,36,0
968,0.588,1.167,-247.311,35,0
969,0.559,1.267,-250.592,38,0
970,0.714,1.267,-218.664,38,0
971,0.764,1.167,-201.297,35,0
972,0.823,1.267,-188.201,38,0
973,0.825,1.300,-192.124,39,0
974,0.774,1.033,-208.294,31,0
975,0.838,1.233,-166.733,37,0
976,0.713,1.333,-224.023,40,0
977,0.814,1.133,-180.092,34,0
978,0.815,1.300,-199.032,39,0
979,0.814,1.200,-187.609,36,0
980,0.761,1.333,-212.906,40,0
981,0.679,1.300,-215.234,39,0
982,0.683,1.600,-199.484,48,0
983,0.791,1.600,-168.604,48,0
984,0.753,1.600,-173.264,48,0
985,0.853,1.267,-186.644,38,0
986,0.877,1.400,-183.286,42,0
987,0.598,1.900,-247.346,57,0
988,0.862,1.533,-158.362,46,0
989,0.641,1.933,-226.477,58,0
990,0.856,1.200,-189.317,36,0
991,0.904,1.267,-168.955,38,0
992,0.882,1.433,-204.067,43,0
993,0.955,1.567,-160.691,47,0
994,-0.567,1.567,-349.536,47,0
995,0.924,1.200,-189.549,36,0
996,0.912,1.867,-146.724,56,0
997,0.711,1.800,-210.891,54,0
998,0.792,1.800,-204.909,54,0
999,0.925,1.800,-140.064,54,0
1000,1.007,1.600,-168.768,48,0
1001,0.664,2.367,-293.845,71,0
1002,0.844,1.967,-147.702,59,0
1003,0.881,1.533,-150.969,46,0
1004,0.847,1.300,-196.990,39,0
1005,0.847,1.467,-155.494,44,0
1006,0.833,1.300,-184.579,39,0
1007,0.787,1.133,-223.764,34,0
1008,0.776,1.033,-297.611,31,0
1009,0.769,1.100,-225.420,33,0
1010,0.851,1.233,-223.373,37,0
1011,0.829,1.267,-209.774,38,0
1012,0.816,1.200,-194.040,36,0
1013,0.751,1.133,-243.543,34,0
1014,0.854,1.400,-189.011,42,0
1015,0.809,1.200,-218.037,36,0
1016,0.814,1.233,-212.084,37,0
1017,0.838,1.200,-219.832,36,0
1018,0.730,1.000,-332.550,30,0
1019,0.735,1.033,-324.258,31,0
1020,0.557,0.900,-388.975,27,0
1021,0.777,1.133,-224.418,34,0
1022,0.684,1.100,-264.438,33,0
1023,0.690,1.067,-269.277,32,0
1024,0.700,1.000,-284.442,30,0
1025,0.727,1.067,-270.116,32,0
1026,0.458,0.800,-412.881,24,0
1027,0.631,0.933,-301.387,28,0
1028,0.717,1.000,-286.613,30,0
1029,0.698,1.000,-283.526,30,0
1030,0.676,0.967,-292.295,29,0
1031,0.672,0.967,-302.720,29,0
1032,0.615,0.933,-302.204,28,0
1033,0.604,1.000,-305.404,30,0
1034,0.617,0.967,-292.375,29,0
1035,0.682,1.067,-280.253,32,0
1036,0.532,0.833,-408.131,25,0
1037,0.522,0.833,-405.939,25,0
1038,0.521,0.833,-402.689,25,0
1039,0.524,0.833,-363.567,25,0
1040,0.623,0.900,-362.057,27,0
1041,0.653,0.967,-296.329,29,0
1042,0.624,1.033,-279.950,31,0
1043,0.715,1.100,-224.386,33,0
1044,0.643,1.067,-268.384,32,0
1045,0.644,1.100,-267.514,33,0
1046,0.678,1.067,-252.067,32,0
1047,0.680,1.067,-253.792,32,0
1048,0.598,1.133,-261.483,34,0
1049,0.614,1.100,-266.441,33,0
1050,0.654,1.167,-255.050,35,0
1051,0.594,1.133,-257.013,34,0
1052,0.653,1.133,-245.769,34,0
1053,0.640,1.200,-239.332,36,0
1054,0.662,1.167,-234.618,35,0
1055,0.614,1.200,-259.541,36,0
1056,0.621,1.100,-257.586,33,0
1057,0.622,1.100,-253.123,33,0
1058,0.631,1.067,-272.813,32,0
1059,0.636,1.067,-274.997,32,0
1060,0.621,1.067,-279.523,32,0
1061,0.665,1.133,-270.418,34,0
1062,0.686,1.100,-248.960,33,0
1063,0.732,1.133,-248.654,34,0
1064,0.671,1.000,-246.520,30,0
1065,0.654,1.000,-249.956,30,0
1066,0.703,1.067,-268.887,32,0
1067,0.699,1.100,-257.281,33,0
1068,0.717,1.100,-239.759,33,0
1069,0.648,1.033,-261.881,31,0
1070,0.659,1.067,-273.668,32,0
1071,0.590,1.000,-246.786,30,0
1072,0.603,1.000,-274.478,30,0
1073,0.567,0.933,-297.193,28,0
1074,0.556,0.933,-332.498,28,0
1075,0.538,0.933,-333.828,28,0
1076,0.487,0.933,-341.592,28,0
1077,0.544,0.967,-328.970,29,0
1078,0.610,1.100,-262.379,33,0
1079,0.558,1.000,-300.561,30,0
1080,0.587,1.000,-286.345,30,0
1081,0.625,1.033,-278.126,31,0
1082,0.603,1.033,-281.998,31,0
1083,0.662,1.067,-262.870,32,0
1084,0.642,1.167,-251.037,35,0
1085,0.519,1.133,-295.413,34,0
1086,0.623,1.200,-272.847,36,0
1087,0.469,1.100,-313.275,33,0
1088,0.535,1.167,-279.817,35,0
1089,0.461,1.167,-291.278,35,0
1090,0.547,1.200,-269.760,36,0
1091,0.601,1.233,-265.279,37,0
1092,0.514,1.300,-304.288,39,0
1093,0.731,1.800,-234.435,54,0
1094,0.522,1.733,-299.394,52,0
1095,0.752,2.700,-284.617,81,0
1096,0.620,2.700,-278.600,81,0
1097,0.580,2.100,-215.640,63,0
1098,0.450,1.867,-302.138,56,0
1099,0.509,2.033,-278.740,61,0
1100,0.309,1.667,-320.227,50,0
1101,0.337,1.667,-313.608,50,0
1102,0.358,2.067,-300.977,62,0
1103,0.339,1.400,-306.314,42,0
1104,-0.078,1.633,-519.407,49,0
1105,0.027,1.500,-421.954,45,0
1106,0.037,1.667,-499.430,50,0
1107,0.248,1.667,-340.049,50,0
1108,0.109,1.800,-428.468,54,0
1109,-0.280,1.733,-576.376,52,0
1110,-0.003,1.467,-577.956,44,0
1111,0.111,1.267,-502.097,38,0
1112,0.064,1.267,-570.491,38,0
1113,-0.287,1.833,-592.308,55,0
1114,0.440,1.333,-329.384,40,0
1115,0.427,1.200,-327.997,36,0
1116,0.264,1.300,-403.716,39,0
1117,0.402,1.233,-338.264,37,0
1118,0.334,1.267,-361.860,38,0
1119,0.387,1.167,-331.844,35,0
1120,0.493,1.300,-300.686,39,0
1121,0.491,1.200,-298.006,36,0
1122,0.491,1.267,-288.080,38,0
1123,0.640,1.167,-254.318,35,0
1124,0.532,1.167,-274.696,35,0
1125,0.531,1.167,-271.540,35,0
1126,0.486,1.167,-281.003,35,0
1127,0.497,1.133,-274.326,34,0
1128,0.459,1.100,-285.052,33,0
1129,0.501,1.100,-276.615,33,0
1130,0.518,1.100,-279.042,33,0
1131,0.406,1.233,-301.657,37,0
1132,0.467,1.033,-281.411,31,0
1133,0.508,1.167,-275.505,35,0
1134,0.535,1.133,-275.770,34,0
1135,0.781,1.400,-244.266,42,0
1136,0.831,1.267,-230.173,38,0
1137,0.767,1.167,-246.457,35,0
1138,0.797,1.133,-247.534,34,0
1139,0.701,1.000,-259.408,30,0
1140,0.759,1.033,-259.102,31,0
1141,0.781,1.067,-259.228,32,0
1142,0.777,1.100,-255.166,33,0
1143,0.794,1.067,-260.924,32,0
1144,0.806,1.133,-246.374,34,0
1145,0.783,1.133,-257.818,34,0
1146,0.718,1.000,-284.001,30,0
1147,0.690,0.967,-290.897,29,0
1148,0.704,0.967,-294.473,29,0
1149,0.642,0.967,-265.816,29,0
1150,0.626,0.933,-318.851,28,0
1151,0.657,0.900,-302.617,27,0
1152,0.643,0.900,-306.876,27,0
1153,0.635,0.967,-306.434,29,0
1154,0.615,0.900,-291.287,27,0
1155,0.541,0.967,-303.616,29,0
1156,0.578,0.933,-288.127,28,0
1157,0.556,0.933,-286.107,28,0
1158,0.560,0.933,-284.715,28,0
1159,0.571,0.900,-295.051,27,0
1160,0.595,0.900,-294.272,27,0
1161,0.624,0.900,-298.693,27,0
1162,0.589,0.900,-296.167,27,0
1163,0.562,0.867,-299.018,26,0
1164,0.566,0.933,-299.715,28,0
1165,0.546,0.900,-297.891,27,0
1166,0.553,0.967,-295.423,29,0
1167,0.532,0.967,-297.746,29,0
1168,0.499,0.800,-327.721,24,0
1169,0.542,0.833,-306.276,25,0
1170,0.565,1.000,-302.295,30,0
1171,0.509,1.100,-318.126,33,0
1172,0.604,0.967,-266.080,29,0
1173,0.591,0.967,-294.135,29,0
1174,0.578,1.033,-300.236,31,0
1175,0.638,1.033,-296.764,31,0
1176,0.634,1.067,-264.132,32,0
1177,0.742,1.433,-231.494,43,0
1178,0.712,1.500,-229.487,45,0
1179,0.566,1.100,-269.994,33,0
1180,0.694,1.333,-243.354,40,0
1181,0.711,1.367,-245.122,41,0
1182,0.616,1.067,-271.043,32,0
1183,0.568,1.100,-286.664,33,0
1184,0.639,1.067,-265.070,32,0
1185,0.758,1.300,-231.337,39,0
1186,0.800,1.333,-221.242,40,0
1187,0.669,1.033,-256.222,31,0
1188,0.657,0.967,-240.113,29,0
1189,0.625,0.967,-273.044,29,0
1190,0.830,1.133,-228.003,34,0
1191,0.782,1.033,-236.053,31,0
1192,0.692,1.067,-210.379,32,0
1193,0.845,1.033,-232.653,31,0
1194,0.912,1.000,-253.523,30,0
1195,0.869,1.033,-235.907,31,0
1196,0.768,1.033,-221.070,31,0
1197,0.677,0.967,-272.369,29,0
1198,0.780,1.000,-245.217,30,0
1199,0.871,1.000,-255.634,30,0
1200,0.901,1.000,-256.835,30,0
1201,0.778,1.000,-282.218,30,0
1202,0.936,1.067,-220.243,32,0
1203,0.911,1.067,-215.689,32,0
1204,1.108,1.233,-166.190,37,0
1205,1.014,1.133,-248.467,34,0
1206,1.030,1.100,-258.603,33,0
1207,0.895,1.067,-259.410,32,0
1208,0.910,1.100,-267.137,33,0
1209,0.939,1.267,-236.954,38,0
1210,0.886,1.133,-259.652,34,0
1211,0.777,1.267,-263.145,38,0
1212,0.853,1.167,-241.792,35,0
1213,0.801,1.200,-295.338,36,0
1214,0.776,1.133,-266.972,34,0
1215,0.655,1.200,-303.726,36,0
1216,0.798,1.200,-269.003,36,0
1217,0.749,1.100,-282.270,33,0
1218,0.907,1.133,-270.780,34,0
1219,0.887,1.167,-273.622,35,0
1220,0.672,1.167,-297.843,35,0
1221,0.862,1.200,-263.648,36,0
1222,0.640,1.100,-337.854,33,0
1223,0.914,1.100,-267.616,33,0
1224,0.902,1.167,-296.482,35,0
1225,0.893,1.067,-298.497,32,0
1226,0.751,1.100,-332.783,33,0
1227,0.830,1.033,-348.334,31,0
1228,0.802,0.967,-296.380,29,0
1229,0.880,1.167,-292.683,35,0
1230,0.854,1.000,-309.279,30,0
1231,0.821,0.967,-271.241,29,0
1232,0.852,0.933,-256.584,28,0
1233,0.833,0.967,-263.742,29,0
1234,0.872,1.000,-289.643,30,0
1235,0.736,0.933,-274.566,28,0
1236,0.712,0.967,-263.071,29,0
1237,0.707,0.900,-269.148,27,0
1238,0.856,0.933,-265.282,28,0
1239,0.861,0.967,-272.001,29,0
1240,0.806,0.900,-272.634,27,0
1241,0.897,0.967,-270.579,29,0
1242,0.795,0.900,-273.305,27,0
1243,0.863,0.967,-265.821,29,0
1244,0.868,0.967,-275.316,29,0
1245,0.845,0.933,-284.476,28,0
1246,0.865,0.967,-258.434,29,0
1247,0.821,1.033,-298.340,31,0
1248,0.905,1.000,-282.728,30,0
1249,0.897,1.000,-277.818,30,0
1250,0.927,1.033,-251.523,31,0
1251,0.886,1.000,-257.864,30,0
1252,0.892,1.000,-254.179,30,0
1253,0.822,0.900,-264.159,27,0
1254,0.712,0.967,-271.962,29,0
1255,0.700,0.867,-270.510,26,0
1256,0.756,0.900,-255.866,27,0
1257,0.858,0.967,-271.978,29,0
1258,0.714,0.867,-263.706,26,0
1259,0.523,0.933,-286.158,28,0
1260,0.711,0.867,-265.097,26,0
1261,0.454,0.933,-307.005,28,0
1262,0.823,0.967,-238.655,29,0
1263,0.924,1.100,-207.534,33,0
1264,0.532,0.967,-303.706,29,0
1265,0.823,1.000,-250.249,30,0
1266,0.451,0.767,-343.549,23,0
1267,0.858,1.133,-252.603,34,0
1268,0.609,0.967,-284.053,29,0
1269,0.681,0.867,-279.545,26,0
1270,0.880,1.200,-216.069,36,0
1271,0.721,0.967,-242.108,29,0
1272,0.807,1.067,-251.613,32,0
1273,0.676,1.100,-250.672,33,0
1274,0.646,0.933,-251.381,28,0
1275,0.569,0.867,-270.135,26,0
1276,0.570,0.933,-273.554,28,0
1277,0.702,1.067,-242.465,32,0
1278,0.563,0.933,-268.308,28,0
1279,0.549,0.933,-287.644,28,0
1280,0.553,1.000,-273.685,30,0
1281,0.697,1.033,-252.158,31,0
1282,0.698,1.033,-247.264,31,0
1283,0.781,1.133,-219.307,34,0
1284,0.623,1.033,-249.231,31,0
1285,0.698,1.100,-248.165,33,0
1286,0.669,1.100,-221.049,33,0
1287,0.714,1.067,-221.534,32,0
1288,0.696,1.000,-247.299,30,0
1289,0.675,0.967,-242.515,29,0
1290,0.827,1.033,-215.485,31,0
1291,0.953,1.067,-237.362,32,0
1292,0.814,1.000,-295.091,30,0
1293,0.797,1.067,-269.892,32,0
1294,0.805,1.133,-258.119,34,0
1295,0.883,1.200,-224.046,36,0
1296,0.819,1.167,-274.364,35,0
1297,0.790,1.167,-283.380,35,0
1298,0.854,1.067,-266.078,32,0
1299,0.909,1.100,-144.164,33,0
1300,0.873,1.100,-252.146,33,0
1301,0.784,1.067,-255.258,32,0
1302,0.897,1.067,-134.443,32,0
1303,0.833,1.067,-176.181,32,0
1304,0.864,1.167,-111.834,35,0
1305,0.857,1.167,-243.791,35,0
1306,0.843,1.033,-260.854,31,0
1307,0.898,1.067,-169.690,32,0
1308,0.960,1.100,-209.201,33,0
1309,0.938,1.133,-199.749,34,0
1310,0.926,1.133,-227.916,34,0
1311,0.992,1.167,-176.705,35,0
1312,0.935,1.100,-189.268,33,0
1313,0.958,1.167,-171.777,35,0
1314,0.859,1.167,-252.034,35,0
1315,0.869,1.233,-230.057,37,0
1316,0.801,1.167,-250.630,35,0
1317,0.797,1.067,-246.879,32,0
1318,0.798,1.167,-236.337,35,0
1319,0.798,1.033,-261.675,31,0
1320,0.744,1.000,-298.693,30,0
1321,0.903,1.067,-252.790,32,0
1322,0.784,1.033,-264.851,31,0
1323,0.865,1.067,-247.749,32,0
1324,0.839,1.067,-246.675,32,0
1325,0.911,1.100,-233.212,33,0
1326,0.877,1.067,-174.153,32,0
1327,0.876,1.033,-179.155,31,0
1328,0.884,1.033,-251.594,31,0
1329,0.866,1.100,-270.926,33,0
1330,0.778,1.133,-241.408,34,0
1331,0.710,1.033,-311.714,31,0
1332,0.803,1.067,-269.713,32,0
1333,0.825,1.067,-282.316,32,0
1334,0.785,1.000,-278.781,30,0
1335,0.758,1.033,-281.219,31,0
1336,0.747,1.067,-275.325,32,0
1337,0.780,1.133,-274.718,34,0
1338,0.862,1.333,-239.243,40,0
1339,0.863,1.033,-265.503,31,0
1340,0.806,0.967,-276.894,29,0
1341,0.827,1.100,-249.778,33,0
1342,0.826,1.033,-264.837,31,0
1343,0.886,1.167,-230.717,35,0
1344,0.907,1.100,-153.185,33,0
1345,0.853,1.167,-237.016,35,0
1346,0.841,1.100,-251.742,33,0
1347,0.756,1.033,-281.740,31,0
1348,0.773,1.100,-265.426,33,0
1349,0.780,1.033,-272.179,31,0
1350,0.849,1.100,-162.951,33,0
1351,0.793,1.067,-155.320,32,0
1352,0.722,1.000,-164.625,30,0
1353,0.690,1.033,-286.087,31,0
1354,0.727,1.000,-166.579,30,0
1355,0.836,1.100,-156.065,33,0
1356,0.890,1.133,-157.658,34,0
1357,0.718,1.000,-180.893,30,0
1358,0.809,1.067,-191.837,32,0
1359,0.931,1.167,-126.905,35,0
1360,0.940,1.200,-121.100,36,0
1361,0.904,1.233,-120.236,37,0
1362,0.994,1.233,-128.686,37,0
1363,0.850,1.267,-152.960,38,0
1364,0.860,1.300,-142.916,39,0
1365,0.979,1.267,-158.429,38,0
1366,1.114,1.367,-177.377,41,0
1367,1.084,1.367,-155.422,41,0
1368,0.943,1.200,-187.470,36,0
1369,1.087,1.300,-183.014,39,0
1370,1.036,1.333,-165.781,40,0
1371,1.019,1.267,-73.502,38,0
1372,0.969,1.233,-57.960,37,0
1373,0.999,1.333,-65.234,40,0
1374,0.969,1.267,-68.877,38,0
1375,0.876,1.300,-67.452,39,0
1376,0.857,1.233,-93.753,37,0
1377,0.781,1.100,-105.784,33,0
1378,0.768,1.100,-99.094,33,0
1379,0.755,1.100,-230.456,33,0
1380,0.879,1.133,-108.900,34,0
1381,0.945,1.167,-88.879,35,0
1382,0.825,1.033,-117.927,31,0
1383,0.803,1.033,-215.556,31,0
1384,0.811,1.033,-121.177,31,0
1385,0.720,0.967,-133.072,29,0
1386,0.690,0.933,-238.291,28,0
1387,0.811,0.967,-131.429,29,0
1388,0.774,0.933,-237.458,28,0
1389,0.770,0.933,-241.805,28,0
1390,0.817,0.967,-230.921,29,0
1391,0.808,1.000,-230.194,30,0
1392,0.809,1.067,-108.684,32,0
1393,0.831,1.067,-108.664,32,0
1394,0.743,1.100,-102.462,33,0
1395,0.650,1.100,-243.671,33,0
1396,0.727,1.100,-113.111,33,0
1397,0.750,1.067,-115.977,32,0
1398,0.829,1.133,-113.862,34,0
1399,0.741,1.033,-120.590,31,0
1400,0.792,1.100,-101.147,33,0
1401,0.832,1.167,-99.555,35,0
1402,0.738,1.200,-226.398,36,0
1403,0.744,1.133,-245.466,34,0
1404,0.778,1.100,-208.978,33,0
1405,0.764,1.067,-221.209,32,0
1406,0.723,1.167,-203.402,35,0
1407,0.653,1.200,-215.976,36,0
1408,0.777,1.133,-204.221,34,0
1409,0.733,1.100,-208.911,33,0
1410,0.879,1.300,-157.281,39,0
1411,0.786,1.133,-198.106,34,0
1412,0.806,1.167,-199.703,35,0
1413,0.734,1.167,-216.100,35,0
1414,0.764,1.133,-203.675,34,0
1415,0.844,1.333,-175.289,40,0
1416,0.789,1.267,-216.842,38,0
1417,0.832,1.300,-176.344,39,0
1418,0.833,1.367,-203.417,41,0
1419,0.792,1.200,-211.031,36,0
1420,0.865,1.333,-221.698,40,0
1421,0.813,1.367,-207.457,41,0
1422,0.805,1.400,-210.364,42,0
1423,0.818,1.300,-201.539,39,0
1424,0.780,1.100,-216.961,33,0
1425,0.913,1.267,-228.173,38,0
1426,0.861,1.200,-232.605,36,0
1427,0.759,1.200,-213.639,36,0
1428,0.769,1.200,-216.655,36,0
1429,0.789,1.167,-202.026,35,0
1430,0.745,1.300,-224.701,39,0
1431,0.789,1.233,-270.981,37,0
1432,0.806,1.267,-273.655,38,0
1433,0.869,1.300,-204.028,39,0
1434,0.912,1.267,-214.392,38,0
1435,0.825,1.300,-208.593,39,0
1436,0.949,1.300,-198.616,39,0
1437,0.861,1.367,-197.813,41,0
1438,0.792,1.233,-201.873,37,0
